"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,21.5,31.4,39.7,45.1,50.2,54.5,58.1,61.2,63.8,66.1,68.4,70,72.1,73.6,74.9,76.1,77.2,78.1,79,79.7,80.4,81,81.6,82.3,82.9,83.6,84.3,84.9,85.4,85.9,86.4,86.8,87.1,87.4,87.7,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.7,88.8,88.8,88.9,89,88.4,88.5,88.5,88.6,88.7,88.7,88.8,88.8,88.9,88.9,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.6,89.7,89.8,89.8,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.8,89.8,89.7,89.6,89.5,89.3,89,88.5,88,87.4,86.8,86.1,85.4,84.5,83.5,82.5,81.4,80.3,79.3,78.3,77.1,75.8,74.3,72.7,70.8,68.6,66.2,63.3,59.9,56,51.9,47.3,42.5,35.2,25.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,31,40.4,48.3,54.2,59.8,64.6,68.9,72.9,76.5,79.9,81.8,83.1,84.3,85.4,86.3,87.2,87.9,88.6,89.2,89.7,90.1,90.4,90.7,90.9,91.1,91.2,91.4,91.5,91.6,91.6,91.6,91.7,91.7,91.6,91.6,91.6,91.5,91.5,91.4,91.3,91.2,91.1,91,90.9,90.8,90.7,90.8,91,91.2,91.4,91.5,91.7,91.8,91.9,92,92.1,92.2,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.2,92.2,92.2,92.1,92,91.9,91.7,91.6,91.4,91.2,91,90.8,90.6,90.4,90.1,89.8,89.7,89.6,89.4,89.2,88.9,88.6,88.2,87.8,87.2,86.5,85.7,84.9,83.9,82.7,81.5,80.1,78.5,76.7,74.8,72.5,70,67,63.6,59.7,55.5,50.7,45.8,38.6,29.2,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,24.7,35.8,44.1,51.2,57.2,62.4,66.9,70.9,74.6,78,81.2,82.9,84.2,85.3,86.3,87.2,88,88.7,89.4,90,90.5,91,91.4,91.9,92.4,92.8,93.2,93.6,93.9,94.2,94.5,94.7,94.9,95.1,95.3,95.3,95.3,95.2,95.2,95.1,95,94.9,94.8,94.6,94.5,94.3,94.1,94,94,94,94,94,93.9,93.9,93.9,93.8,93.8,93.7,93.7,93.8,93.9,93.9,94,94.1,94.2,94.3,94.3,94.4,94.4,94.5,94.5,94.5,94.4,94.4,94.3,94.2,94.1,93.9,93.8,93.6,93.4,93.2,93,92.7,92.4,92,91.6,91.2,90.7,90.2,89.6,88.9,88.2,87.3,87.2,85.8,84.2,82.5,80.7,78.7,76.5,74.1,71.4,68.5,65.1,61.3,56.9,52.6,47.7,42.7,35.2,24,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,31.1,39.9,47.5,53.7,59,62.9,66.9,70.5,73.8,76.9,78.7,79.8,80.8,81.8,82.6,83.3,84,84.5,85,85.4,85.8,86,86.4,86.7,87,87.3,87.6,87.8,88,88.2,88.4,88.5,88.6,88.7,88.7,88.7,88.7,88.7,88.7,88.6,88.6,88.5,88.5,88.4,88.3,88.3,88.2,88.1,87.9,87.8,87.7,87.6,87.4,87.3,87.1,87,86.8,86.6,86.4,86.2,85.9,85.6,85.3,84.9,84.5,84.1,83.6,83.1,82.6,82.2,82.4,82.8,83.3,83.7,84.1,84.5,84.8,85.1,85.3,85.5,85.6,85.7,86.3,86.8,87.3,87.7,88,88.4,88.7,88.9,89,88.9,88.7,88.4,87.1,85.4,83.5,81.5,79.3,77.1,74.7,72,69,65.6,61.7,57.3,54,50.6,46.3,40.9,34,23.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,23.5,33.9,42.5,48.4,54.1,59,63.3,67.3,70.8,74.2,77.3,79.1,80.3,81.5,82.5,83.4,84.3,85,85.8,86.4,87,87.5,87.9,88.3,88.6,89,89.2,89.5,89.7,89.9,90.1,90.2,90.3,90.5,90.5,90.7,90.8,90.9,90.9,91,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.2,91.2,91.3,91.4,91.4,91.5,91.6,91.7,91.7,91.8,91.9,91.9,92,92,92,92,91.9,91.8,91.7,91.6,91.5,91.4,91.2,91.1,90.9,90.7,90.4,90.1,89.8,89.4,88.9,88.4,87.8,87.2,86.3,85.4,84.5,83.5,82.7,81.8,80.9,79.8,78.5,76.9,75,72.9,70.5,67.7,64.5,60.8,57.1,53,48.1,42.3,35.5,25.6,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,17.6,30.1,39,46.1,52.5,57.8,62.2,66,69.1,71.6,73.4,74.9,76.2,77.5,78.7,79.7,80.7,81.6,82.4,83.1,83.8,84.4,84.9,85.3,85.7,86.1,86.4,86.7,86.4,86.6,86.8,87,87.2,87.3,87.9,88.4,88.9,89.3,89.7,90.1,90.5,90.9,91.2,91.5,91.7,91.9,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.9,93,93.1,93.1,93.2,93.2,93.3,93.4,93.4,93.4,93.5,93.4,93.2,93,92.8,92.6,92.4,92.2,92,91.7,91.4,91.1,90.8,90.5,90.3,90,89.6,89.2,88.8,88.4,87.9,87.3,86.7,85.9,85.1,84,82.8,81.5,80.1,78.6,76.8,74.9,71.9,69.5,66.8,63.7,60.2,56.8,53.8,49.2,43.6,36.3,26.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,24,35.9,43.8,50.9,56,61,65.3,69.3,72.8,76.2,79.3,81,82.1,83,83.9,84.7,85.3,85.9,86.4,86.8,87.1,87.3,87.5,87.8,88.2,88.5,88.8,89.1,89.3,89.5,89.7,89.9,90.1,90.2,90.3,90.3,90.2,90.2,90.1,90,89.9,89.7,89.6,89.4,89.3,89.1,88.9,88.8,88.6,88.5,88.3,88.1,87.9,87.7,87.5,87.3,87,86.8,86.6,86.8,87.2,87.6,87.9,88.3,88.5,88.8,89.1,89.3,89.5,89.7,89.9,89.8,89.7,89.6,89.4,89.3,89.1,88.9,88.7,88.5,88.3,88.1,87.8,88.1,88.5,88.8,89,89.1,89.3,89.4,89.5,89.4,89.1,88.8,88.3,87.3,85.9,84.5,82.9,81.2,79.3,77.2,75,72.5,69.7,66.7,63.2,60,56.5,52.2,47.1,40.8,32.5,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,25.2,35.7,44.3,51.1,56,60.9,65.1,68.9,72.3,75.4,78.4,80.1,81.2,82.2,83.1,84,84.7,85.4,85.9,86.4,86.9,87.2,87.5,88,88.4,88.8,89.2,89.5,89.8,90.1,90.3,90.5,90.7,90.9,91,91,91,91,91,91,90.9,90.9,90.8,90.7,90.7,90.6,90.5,90.5,90.4,90.4,90.4,90.3,90.3,90.2,90.2,90.1,90.1,90.1,90,90.1,90.2,90.3,90.5,90.6,90.8,90.9,91,91.2,91.3,91.4,91.5,91.5,91.4,91.3,91.2,91.1,91,90.9,90.7,90.6,90.4,90.3,90.1,89.8,89.6,89.3,89,88.6,88.3,87.9,87.5,87.1,86.5,85.8,85.1,84.2,83.2,82.1,80.8,79.4,77.8,76.1,74.1,71.9,69.4,66.5,63.3,60.1,56.6,52.4,47.4,42.1,33.5,22.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28.9,37.8,45.3,51.6,56.9,61.5,65.7,69.5,73,76.4,78.4,79.9,81.3,82.5,83.6,84.7,85.6,86.5,87.3,88,88.6,89.2,89.6,90,90.4,90.7,91,91.2,91.5,91.7,91.3,91.5,91.6,91.8,91.9,92.1,92.2,92.3,92.4,92.4,92.5,92.5,92.6,92.6,92.6,92.6,92.8,92.9,93.1,93.2,93.4,93.5,93.6,93.7,93.8,93.9,94,94.1,94.1,94,94,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.4,93.4,93.3,93.3,93.2,93.1,93,92.9,92.8,92.7,92.5,92.4,92.1,91.7,91.3,90.9,90.4,89.9,89.4,88.8,88.2,87.4,86.6,85.7,84.8,83.9,82.8,81.6,79.5,78,76.4,74.6,72.5,70.1,67.4,64.3,61.2,57.7,53.6,48.7,43.5,35.3,24.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,26.5,38,45.4,52.4,57.5,62.4,66.8,70.7,74.3,77.6,80.8,82.6,83.9,85.1,86.2,87.1,88,88.8,89.5,90.2,90.7,91.2,91.6,92,92.2,92.5,92.7,92.9,93.1,93.2,93.4,93.5,93.6,93.6,93.7,93.7,93.7,93.6,93.6,93.5,93.5,93.4,93.3,93.2,93.1,93,92.9,92.9,92.8,92.8,92.8,92.8,92.7,92.7,92.7,92.6,92.6,92.5,92.5,92.6,92.7,92.8,92.9,93,93.1,93.3,93.4,93.4,93.5,93.6,93.7,93.8,93.8,93.9,93.9,94,94,94,94,94,93.9,93.8,93.8,93.6,93.4,93.2,93,92.7,92.4,92.1,91.7,91.3,90.7,90.1,89.4,88.2,86.9,85.4,83.9,82.2,80.3,78.3,76.2,73.7,71.1,68.1,64.8,61.8,58.5,54.7,50.1,44.6,38.4,28.5,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,28.3,36.5,43.9,50.1,55.5,60.2,64.4,68.2,71.9,75.3,77.4,78.9,80.2,81.4,82.6,83.6,84.5,85.4,86.1,86.8,87.4,88,88.4,88.8,89.2,89.5,89.9,90.1,90.4,90.6,90.8,90.4,90.6,90.7,90.9,91,91.1,91.2,91.3,91.3,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.2,91,90.9,90.8,90.6,90.4,90.3,90.1,89.9,89.7,89.5,89.6,89.8,90,90.2,90.3,90.5,90.6,90.8,90.9,91,91.1,91.1,91.1,91,90.9,90.8,90.7,90.6,90.5,90.3,90.2,90,89.8,89.6,89.4,89.3,89.1,88.9,88.6,88.3,88.7,88.4,87.9,86.7,86.1,85.4,84.2,82.7,81.2,79.5,77.8,75.8,73.8,71.5,69.1,66.4,63.4,60.1,57,53.7,49.9,46.5,41.1,34.2,24.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,29.3,38.2,45.4,50.6,55.5,59.8,63.5,66.7,69.7,72.5,75.1,77.2,79,80.6,82,83.3,84.4,85.5,86.4,87.4,88.3,89.1,89.8,90.1,90.4,90.6,90.7,90.9,91,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.5,91.6,91.6,91.7,91.8,91.8,91.9,91.9,92,92,92,92.1,92.3,92.4,92.5,92.7,92.8,92.9,93,93.1,93.2,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.2,93.2,93.1,93.2,93.2,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.1,93.1,93,92.7,92.4,92.1,91.7,91.3,90.9,90.4,90,89.4,88.7,88,87.2,86.2,85.2,84.1,82.8,81.4,79.9,78.2,76.4,74.3,71.9,69.3,66.3,63.5,60.3,56.6,52.3,47.1,41.5,32.5,21.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,18.2,30.5,38.2,45,50.8,55.7,60,63.7,67.1,70,72.8,74.6,75.9,77.2,78.3,79.4,80.4,81.3,82.1,82.9,83.5,84.2,84.8,85.6,86.4,87.1,87.2,87.8,88.4,89,89.6,90.2,90.7,91.1,91.5,91.8,92,92.2,92.4,91.8,91.9,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.7,92.7,92.8,92.8,92.9,92.9,92.9,93,93,93,93,93.1,93.1,93.2,93.3,93.3,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.5,93.4,93.3,93.2,93.1,92.9,92.8,92.6,92.4,92.3,92.1,92,91.9,91.8,91.7,91.5,91.3,91.1,90.9,90.5,90.1,89.6,89,88,86.7,85.4,84,82.4,80.7,78.9,76.9,74.7,72.3,69.6,66.6,63.8,60.9,57.5,53.5,48.7,43.6,35.4,25.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,30.9,39.7,47.3,53.7,59,62.9,66.9,70.5,73.8,76.9,79.8,81.6,82.8,83.9,85,85.9,86.8,87.6,88.3,88.9,89.4,89.9,90.3,90.7,91,91.4,91.7,91.9,92.2,92.4,92.6,92.8,92.9,93.1,93.2,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.2,93.2,93.1,93,92.8,92.6,92.3,92.1,91.9,91.8,91.6,91.4,91.2,91,90.8,91,91.2,91.5,91.7,91.9,92.2,92.5,92.8,93.1,93.3,93.5,93.7,93.6,93.4,93.2,92.9,92.7,92.4,92.1,91.8,91.5,91.2,90.9,90.6,90.5,90.5,90.5,90.4,90.4,90.3,90.3,90.1,89.9,89.6,89.1,88.6,87.6,86.4,85.2,83.7,82.2,80.5,78.8,76.9,74.8,72.5,69.9,67,64.4,61.5,58.3,54.5,50.1,44.7,38.6,29.1,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,23.2,34,42.7,48.7,54.1,58.7,62.6,65.9,68.7,71.2,73.5,75.7,77,77.9,78.7,79.5,80.1,80.7,81.2,81.6,82,82.3,82.5,82.7,83.7,85.1,86.4,87.4,88.1,88.8,89.3,89.8,90.2,90.5,91,91.4,91.6,91.7,91.8,91.9,92,92.1,92.2,92.2,92.3,92.3,92.4,92.4,92.4,92.4,92.3,93,92.9,92.8,92.8,92.7,92.7,92.6,92.5,92.5,92.6,92.7,92.9,93,93.1,93.3,93.4,93.5,93.6,93.7,93.8,93.8,93.8,93.7,93.6,93.4,93.3,93.1,92.9,92.7,92.4,92.1,92.4,92.1,91.7,91.2,90.7,90.2,89.6,89,88.3,87.6,86.8,85.8,84.9,83.8,82.5,81,79.5,77.8,76,74,71.9,69.6,67,64.1,60.9,57.2,53.6,49.6,45.5,40.2,33.8,24.5,13.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,22.1,33.2,40.3,46.8,52.1,55.9,59.7,63.1,66.2,68.9,71.5,74,75.4,76.5,77.5,78.3,79.2,79.9,80.6,81.2,81.7,82.1,82.6,82.9,83.1,83.3,83.5,83.6,83.7,83.8,83.8,83.9,83.9,83.9,84,84,84.1,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.1,86.4,86.6,86.8,86.9,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.1,88,87.7,87.4,87.1,86.8,86.4,86,85.5,85,84.5,83.9,83.6,83.8,84.3,84.8,85.4,85.8,86.3,86.7,87,87.3,87.6,87.8,88,88.3,88.6,88.9,89.1,89.3,89.4,89.5,89.5,89.5,89.5,89.3,89,87.9,86.4,84.9,83.4,81.7,79.9,77.9,75.7,73.3,70.6,67.5,64.3,62.4,60.7,58.5,55.8,52.4,48,42.6,35,25.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
