"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,14.8,21.8,26.4,30.6,34.2,37.4,40.3,42.9,45.3,47.3,49.1,50.8,52.3,53.6,54.9,56.1,57.3,58.3,59.3,60.3,61.1,61.7,62.4,63,63.6,64.2,64.7,65.2,65.6,66,66.4,66.8,67.1,67.1,66.6,66.5,66.4,66.2,66,65.7,65.4,65,64.6,64.2,63.9,64.1,64.5,64.9,65.3,65.6,66,66.3,66.5,66.3,66.5,66.7,66.8,67,67.2,67.4,67.5,67.6,67.7,67.8,67.8,67.9,67.9,68.5,68.5,68.5,68.5,68.5,68.4,68.3,68.2,68.1,68,67.8,67.6,67.4,67.1,66.7,66.2,66.2,65.6,65,64.4,63.7,63,62.2,61.3,60.3,59.3,57.9,56.3,54.6,52.8,50.8,48.7,46.5,43.9,41.2,38.1,34.6,30.6,26.6,20.9,14.5,4.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,16.2,23.7,28.9,32.8,36.8,40.3,43.5,46.4,48.3,50.8,53,54.9,56.7,58.4,60,61.4,62.8,64.1,65.4,66.6,67.8,68.9,69.3,69.4,69.5,69.6,69.6,69.7,69.6,69.6,69.6,69.6,69.5,69.4,69.4,69.5,69.5,69.6,69.6,69.6,69.6,69.7,69.7,69.7,69.7,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.3,69.3,69.3,69.2,69.2,69.1,68.9,68.7,68.5,68.3,68.1,67.9,67.6,67.3,67,66.6,66.3,66.5,66.9,67.1,67.1,67.1,67,66.9,66.6,66.4,66.1,65.7,65.1,64.2,63,61.8,60.5,59,57.5,55.8,53.9,51.8,49.5,46.8,43.8,40.9,37.8,34.6,29.8,24.1,15.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,18.6,25.3,30,34.7,38.8,42.5,46,48.4,51.4,54.2,56.4,58.4,60.3,62,63.6,65.1,66.5,67.8,69,70.2,71.4,72.4,72.9,73.2,73.4,73.6,73.8,74,74.1,74.3,74.4,74.5,74.6,74.6,74.7,74.7,74.7,74.8,74.8,74.8,74.7,74.7,74.7,74.6,74.6,74.5,74.6,74.7,74.8,74.9,74.9,75,75.1,75.1,75.2,75.3,75.3,75.4,75.4,75.4,75.4,75.4,75.3,75.3,75.3,75.3,75.3,75.2,75.2,75.1,75.1,75,74.9,74.8,74.6,74.5,74.3,74.2,74,73.8,73.6,73.4,73,72.4,71.9,71.2,70.6,69.8,69.1,68.2,67.4,66.5,65.5,64.4,63.5,62.6,61.7,60.6,59.3,58,56.4,54.7,52.7,50.5,47.9,45,42.2,39.7,35.8,31.2,25.9,17.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,18.3,24.8,29.9,33.8,37.7,41.2,44.4,47.2,49.9,51.7,53.7,55.5,57.1,58.7,60.1,61.4,62.6,63.8,64.8,65.9,66.8,67.8,68.2,68.4,68.7,68.9,69.1,69.2,69.4,69.5,69.6,69.8,69.9,69.9,69.9,69.9,69.8,69.7,69.5,69.4,69.2,69,68.8,68.5,68.3,68,67.9,67.8,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.6,67.6,67.6,67.7,67.9,68,68.1,68.3,68.4,68.5,68.6,68.7,68.8,68.9,68.9,68.8,68.5,68.2,67.9,67.5,67.1,66.7,66.2,65.7,65.1,64.6,64.2,65.2,66.6,67.5,68.2,68.6,68.8,69.1,69.3,69.4,69.3,69.1,68.8,67.4,65.7,64,62.1,60.8,58.7,56.5,54.2,51.6,48.8,45.7,42.2,39.4,36.4,33.3,28.7,22.7,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,19.5,25.7,30,34.2,37.8,40.9,43.7,45.5,47.7,49.8,51.7,53.6,55.4,57.1,58.7,60.2,61.6,62.9,64.2,65.4,66.5,67.5,67.9,68,68,68,68,68,68,67.9,67.8,67.7,67.6,67.4,67.8,68.2,68.6,68.9,69.2,69.4,69.6,69.8,70,70.1,70.2,70.3,70.3,70.2,70.1,70,69.9,69.8,69.7,69.5,69.4,69.2,69,68.9,69,69.2,69.4,69.6,69.8,69.9,70,70.1,70.2,70.3,70.4,70.6,70.6,70.5,70.5,70.4,70.4,70.3,70.2,70.1,70.1,69.9,69.8,69.7,69.4,69,68.7,68.4,68,67.6,67.2,66.6,66,65.3,64.4,63.5,62.9,62.3,61.4,60.4,59.3,57.9,56.4,54.7,52.8,50.7,48.2,45.4,42.8,39.9,37.2,33,27.8,21.3,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,21.3,26.8,31.8,36.2,40.1,42.8,46,48.9,51.6,54.2,56.1,57.6,59,60.3,61.4,62.4,63.2,63.8,64.3,64.5,64.4,64.2,64.5,64.7,64.9,65.1,65.2,65.4,65.5,65.6,65.7,65.8,65.8,65.9,66.1,66.6,67,67.5,67.9,68.2,68.6,68.9,69.1,69.4,69.6,69.7,70,70.2,70.4,70.6,70.7,70.9,71,71.1,71.2,71.3,71.4,71.6,71.5,71.4,71.3,71.2,71.1,71,70.9,70.8,70.6,71.1,70.9,70.8,70.7,70.7,70.6,70.5,70.5,70.4,70.3,70.2,70.1,70,69.8,69.7,69.5,69.2,68.9,68.6,68.3,68,67.6,67.2,66.8,66.2,65.7,65,63.8,62.4,61,59.5,57.9,56.3,54.4,52.5,50.5,48.2,45.7,42.9,40.5,38.4,35.2,31.2,26.1,19.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,20.4,26.4,30.8,35.1,38.8,42.1,45,47,49.4,51.6,53.6,55.4,57.1,58.6,60,61.4,62.6,63.8,65,66,67,68,68.5,69.6,70,70.3,70.7,71,71.4,71.7,72,72.3,72.5,72.8,72.8,72.8,72.8,72.7,72.7,72.6,72.5,72.5,72.4,72.3,72.2,72.2,72.1,72.1,72,72,71.9,71.9,71.8,71.7,71.7,71.6,71.1,71.1,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.7,71.8,71.9,72,72,72,72,72,72,71.9,71.9,71.8,71.8,71.7,71.6,71.5,71.4,71.3,71.1,70.9,70.7,70.5,70.3,70,69.7,69.3,68.9,68.4,67.8,66.7,65.3,63.9,62.5,61,59.4,57.7,55.8,53.8,51.5,49.1,46.3,44,41.5,38.5,35.6,31.1,25.3,17.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,14,22.4,28.1,32.5,36.7,40.5,43.9,46.2,49.1,51.8,54.4,56.4,58.1,59.7,61.1,62.5,63.7,64.8,65.9,66.9,67.8,68.7,69.4,69.8,70,70.2,70.3,70.4,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.8,71.1,71.3,71.6,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.8,72.7,72.6,72.5,72.4,72.3,72.2,72.1,72,71.8,71.8,71.7,71.6,71.6,71.6,71.6,71.6,71.7,71.7,71.8,71.8,71.9,71.9,71.9,71.9,72,72.1,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72,71.8,71.5,71.2,70.9,70.6,70.2,69.8,69.4,68.8,68.3,67.6,66.4,65.1,63.7,62.3,60.8,59.2,57.4,55.6,53.5,51.3,48.8,46.7,44.3,41.7,38.5,34.8,30.2,25.1,16.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,18.9,25.3,30.4,34.8,38.7,42.3,45.1,48.2,51.1,53.9,56.1,58,59.8,61.4,62.9,64.3,65.6,66.8,68,69.1,70.1,71.1,71.6,72,72.4,72.7,73,73.2,73.5,73.7,74,74.2,74.4,74.5,74.6,74.8,74.9,74.9,75,75.1,75.1,75.2,75.2,75.3,75.3,75.3,75.3,75.3,75.2,75.2,75.2,75.1,75.1,75.1,75,75,74.9,74.8,74.8,74.9,74.9,74.9,74.9,74.9,74.9,74.8,74.8,74.8,74.7,74.7,74.6,74.5,74.4,74.3,74.2,74,73.9,73.7,73.5,73.3,73.1,72.9,72.6,72.2,71.8,71.4,70.9,70.4,69.9,69.3,68.7,67.9,67.1,66.2,65.3,64.3,63.2,62,60.7,59.2,57.6,55.9,53.9,51.7,49.2,46.4,43.8,41,38.5,34.6,30,24.2,15.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,15,23.3,28.9,33.3,37.6,41.5,45,47.5,50.5,53.3,56,58.1,60,61.7,63.3,64.8,66.2,67.5,68.7,69.9,71,72,73,73.5,73.8,74.1,74.3,74.6,74.8,75,75.2,75.3,75.5,75.6,75.7,75.7,75.8,75.8,75.8,75.8,75.8,75.8,75.7,75.7,75.6,75.6,75.6,75.6,75.6,75.7,75.7,75.8,75.8,75.9,75.9,75.9,76,76,76,76,76,76,76,75.9,75.9,75.9,75.8,75.8,75.7,75.7,75.6,75.6,75.5,75.5,75.4,75.3,75.2,75.1,75,74.9,74.7,74.6,74.4,74.3,74.1,73.9,73.7,73.5,73.2,72.9,72.6,72.3,71.8,71.4,70.8,69.7,68.4,67,65.6,64.1,62.5,60.8,58.9,56.9,54.7,52.3,49.6,47.3,44.8,42,38.6,34.6,30.3,23.7,15.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14.2,21.9,27,32,36.3,40.1,43.6,46.9,50,52.9,55.2,57.2,59.1,60.3,61.9,63.5,64.9,66.3,67.6,68.8,70,71.1,71.7,72.1,72.5,72.8,73.1,72.7,73,73.2,73.5,73.6,73.8,73.9,74.1,74.2,74.3,74.4,74.5,74.5,74.6,74.6,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.6,74.6,74.6,74.5,74.5,74.4,74.4,74.3,74.3,74.2,74.2,74.1,74,74,73.9,73.9,73.8,73.7,73.6,73.5,73.5,73.5,73.4,73.4,73.3,73.2,73.2,73.1,73,72.9,72.8,72.6,72.6,72.5,72.5,72.4,72.3,72.2,72,71.9,71.6,71.3,71,70.5,69.4,68,66.6,65.2,63.7,62,60.3,58.5,56.5,54.3,51.9,49.4,47.2,45,42.4,39.3,35.6,31.2,26,18.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,17.6,24,28.4,32.6,36.2,39.4,41.6,44.2,46.7,48.9,51.1,52.8,54.4,55.9,57.4,58.7,60,61.2,62.4,63.5,64.5,65.5,66.4,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.4,66.3,66.1,66,66,66.2,66.6,67.1,67.5,67.9,68.3,68.7,69,69.2,69.5,69.7,69.9,69.8,69.7,69.6,69.5,69.4,69.3,69.2,69,68.9,68.7,68.6,68.4,68.4,68.6,68.7,68.8,68.9,68.9,69,69.1,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.7,69.7,69.8,69.8,69.8,69.8,69.8,69.8,69.9,70,70.1,70.1,70.2,70.3,70.3,70.3,70.2,70,69.7,69.4,68.4,67.2,65.9,64.5,63.1,61.6,60,58.2,56.3,54.3,52,49.6,47.6,45.4,43,40.1,36.6,32.5,27.9,20.6,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10,17.1,23.6,28.2,32.1,35.7,39,42.1,44.8,47.4,49.7,51.8,53.9,55.8,57.5,59.2,60.8,62.2,63.6,64.9,66.1,67.3,67.8,68.2,68.5,68.7,68.5,68.8,69,69.2,69.3,69.5,69.6,69.7,69.9,70.1,70.2,70.4,70.6,70.7,70.8,70.9,71,71.1,71.1,71.2,71.2,71.2,71.1,71.1,71,71,71,70.9,70.8,70.8,70.7,70.7,70.8,70.9,71,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,71.9,71.3,71.3,71.3,71.2,71.1,71.1,71,70.9,70.8,70.7,70.6,70.4,70.2,70.1,69.8,69.6,69.4,69.1,68.8,68.6,68.2,67.8,67.4,66.5,65.4,64.3,63.1,61.8,60.4,58.9,57.3,55.5,53.6,51.5,49.2,47.2,45.2,42.8,40,36.7,33.3,28.2,21.6,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,18.6,24.8,29.1,33.3,37,40.3,43.3,46.1,48,50.4,52.7,54.6,56.4,58,59.5,60.9,62.3,63.5,64.7,65.8,66.9,67.9,68.9,69.3,69.6,69.8,70,70.1,70.3,70.5,70.6,70.7,70.8,70.9,71,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,71.9,72,72.1,72,71.9,71.8,71.6,71.5,71.4,71.2,71.1,70.9,70.7,70.5,70.3,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.8,70.9,70.9,70.8,70.7,70.6,70.5,70.3,70.2,70,69.9,69.7,69.5,69.3,69.1,69,69,68.9,68.8,68.7,68.5,68.4,68.2,67.9,67.6,67.3,66.8,65.8,64.7,63.4,62.1,60.8,59.4,57.8,56.2,54.4,52.5,50.4,48.2,46.4,44.6,42.5,40,37,33.9,29.2,23.2,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,11.1,18.2,24.8,29.5,33.6,37.4,41,44.4,47.6,50.5,52.8,54.8,56.6,58.2,59.7,61,62.3,63.4,64.4,64.9,65.8,66.6,67,67.2,67.4,67.5,67.5,67.6,67.5,66.9,66.9,66.8,66.7,66.7,66.8,67,67.2,67.5,67.7,68,68.2,68.4,68.6,68.8,69,69.1,69,68.8,68.6,68.4,68.1,67.9,67.6,67.3,67.1,66.8,66.6,66.4,66.9,67.8,69,69.7,70.3,70.7,71.1,71.4,71.7,71.9,72.1,72.3,72.2,72,71.9,71.7,71.5,71.2,71,70.8,70.5,70.2,69.9,69.6,69.2,68.7,68.7,68.2,67.7,67.1,66.5,65.9,65.2,64.4,63.6,62.6,61.7,60.7,59.6,58.4,57.1,55.8,54.3,52.6,50.8,48.8,46.5,43.9,41.7,39.3,36.4,33,29.1,24.2,16.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,20.6,26.5,30.8,35.1,38.8,42.2,45.2,48.1,50,52.4,54.8,56.5,57.9,59.2,60.4,61.4,62.3,63,63.7,64.2,64.6,65,65.5,65.9,66.4,66.9,67.4,67.9,68.3,68.7,69,69.3,69.6,69.8,70,70.2,70.3,70.3,70.4,70.5,70.5,70.6,70.7,70.7,70.8,70.8,70.8,70.7,70.6,70.5,70.3,70.2,70,69.8,69.6,69.5,69.3,69.1,68.9,68.9,69,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.8,69.9,69.9,69.7,69.5,69.2,68.9,68.5,68.1,67.7,67.2,66.7,66.2,65.6,65.2,65.4,66,66.6,67,67.4,67.7,67.9,68,68,68,67.8,67.6,66.5,65.2,63.8,62.4,60.8,59.2,57.5,55.6,53.6,51.4,49.7,47.3,45.5,43.7,41.6,39.2,36.3,32.7,29,23.2,14.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
