"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,42.7,55.9,66.5,72.9,79.4,85,89.8,93.9,97.6,101.8,105.8,109.4,112.7,115.6,118.2,120.6,122.7,124.7,126.6,128.2,129.7,130.9,133.2,134.2,135.2,135.9,136.6,137.1,137.6,137.9,138.2,138.4,138.6,138.9,139.2,139.5,139.8,140.1,140.3,140.5,140.7,140.9,141.1,141.3,141.4,141.7,141.9,142.1,142.4,142.6,142.8,143,143.2,143.4,143.6,143.8,143.9,144,144.1,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.1,144,143.9,143.8,143.6,143.4,143.2,143,142.8,142.5,142.2,142.8,142.5,142.2,141.8,141.1,140.2,139.2,138.3,137.2,136.1,135,133.8,132.5,131.1,129.5,127.9,125.7,123.3,120.8,118.1,115.1,112,108.6,104.8,100.6,96,90.8,85,79.6,73.9,67.1,59,48.7,36.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,28.4,45.1,55.6,64,72,78.9,84.7,89.9,95.6,101.2,106.3,111,115.2,119.2,122.8,126.2,128.2,131.3,134.2,136.9,138.5,139.7,140.8,141.6,142.4,143.1,143.7,144.3,144.7,143.7,144,144.3,144.8,145.3,145.8,146.3,146.7,147.1,147.4,147.7,148,148.3,148.5,148.8,148.9,149.1,149.2,149.4,149.5,149.6,149.7,149.8,149.9,149.9,150,150.1,150.1,150.2,150.2,150.2,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.2,150.1,149.9,149.8,149.6,149.4,149.2,149,148.8,148.5,148.2,147.8,147.3,146.8,146.2,145.5,144.8,144.1,143.2,142.4,141.5,140.5,139.3,138,136.2,134.2,132,129.6,127,124.2,121.1,117.6,113.8,109.5,104.7,99.4,94.5,89.2,84.5,77.1,68.2,57.3,43.5,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,34.1,49.2,60.9,70.7,78.2,84.4,89.7,94.2,98,101.4,105.5,109.5,113.1,116.4,119.5,122.2,124.8,127.2,129.4,131.4,133.4,135.1,136.2,136.9,137.5,138.1,138.5,138.9,139.3,139.6,139.9,140.2,140.4,140.6,141.1,141.6,142.1,142.5,143,143.4,143.7,144.1,144.4,144.7,145,145.2,144.9,144.4,143.8,143,142.5,141.9,141.1,140.1,138.8,137.2,135,132.7,133.4,135.2,136.8,138.1,139.2,140.2,141,141.7,142.3,142.9,143.3,143.7,143.9,143.9,144,144,144.1,144.1,144.1,144.1,144,143.9,143.8,143.7,144,144.2,144.4,144.5,144.6,144.6,144.5,144.3,144,143.7,143.1,142.3,140,137.2,134.2,131.1,127.8,124.2,120.5,116.3,112,107.4,102.3,96.8,92.3,87.7,82.3,76,69.5,59.9,47.7,30,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.3,31.9,47.9,57.9,65.8,73.2,79.3,84.5,89,94,98.9,103.3,107.2,110.7,114,116.9,119.6,122.1,124.4,126.6,128.5,129.8,130.9,131.8,132.6,133.3,133.1,133.7,134.3,134.8,135.3,135.7,136,136.3,136.4,136.5,136.5,136.5,136.4,136.3,136.2,135,134.8,134.6,134.3,134.1,133.8,133.6,133.3,132.9,132.6,132.2,131.8,131.5,131.1,130.8,130.6,130.9,131.7,132.6,133.4,134.1,134.8,135.5,136,136.5,137,137.4,137.7,137.4,136.9,136.4,135.8,135.1,134.4,133.6,132.7,131.7,130.6,129.6,128.8,129.3,130.5,131.6,132.5,133.2,133.8,134.1,134.4,134.5,134.4,134.1,133.6,132.6,129.6,126.6,123.3,119.9,116.3,112.4,108.1,103.5,98.5,93.1,87.3,82.8,79.3,73.9,67.3,59,48.6,34.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,32.4,47.1,59.8,68.1,75.3,81.3,86.4,90.6,94.2,97.4,101.7,106,110,113.6,117,120.1,123,125.6,128.1,130.4,132.6,134.5,135.6,136.4,136.9,137.4,137.9,138.2,138.6,138.9,139.2,139.4,139.7,139.9,141.6,142.1,142.5,142.9,143.3,143.7,144,144.3,144.6,144.9,145.1,145.4,145.6,145.7,145.9,146,146.2,146.3,146.4,145.4,145.5,145.6,145.7,145.8,146,146.1,146.2,146.4,147.6,147.8,147.9,148,148.1,148.2,148.3,148.3,148.3,148.2,148,147.9,147.7,147.5,147.2,146.9,146.5,146.1,145.6,145,144.1,143.1,143,141.7,140.3,138.7,136.9,134.8,132.3,129.7,126.7,123,122.3,121.4,119.8,118,115.5,112.6,109.1,105,100.5,95.3,89.5,83.2,77.3,71,63.6,54.9,42,27.5,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,33.4,48,60.9,70.7,76.9,83.2,88.5,93.1,97.2,100.7,105,109.2,113,116.5,119.7,122.6,125.4,127.9,130.3,132.5,134.6,136.5,137.4,137.9,138.2,138.4,138.4,138.5,138.4,139.6,139.5,139.4,139.3,139,139.1,139.3,139.5,139.7,139.8,139.9,140,140,140.1,140.1,140.2,140.2,140.2,140.1,140.1,140,139.9,139.8,139.7,139.6,139.4,139.3,139.2,139,138.8,138.7,138.4,138.2,138,137.8,137.5,137.3,137,136.7,136.4,136.2,136.8,137.7,138.5,139.2,139.8,139.2,139.6,140,140.3,140.6,140.8,141,141.9,142.9,143.6,144.1,144.4,144.5,144.6,144.5,144.3,144,143.5,142.7,140.7,138.1,135.3,132.4,129.2,125.7,121.9,117.6,112.9,108,102.3,95,90.6,86.9,82.6,77.4,71.2,64.7,55,42.1,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,37.7,51.8,64.3,72.2,79.5,85.6,90.8,95.4,99.3,102.9,106.8,110.7,114.1,117.1,119.7,122,123.9,125.5,126.6,127.4,127.7,127.9,129,130.4,131.7,133,134.1,135.2,136.1,137,137.7,138.4,139.1,139.6,139.9,140,140.2,140.3,140.4,140.4,140.5,140.5,140.5,140.5,140.5,140.5,140.9,141.3,141.7,142.1,142.5,142.8,143.1,143.4,143.6,143.9,144.1,144.3,144.3,144.2,144.1,144,143.8,143.7,143.6,143.4,143.3,143.1,142.9,142.8,142.6,142.4,142.2,142,141.8,141.6,141.3,141,140.7,140.4,140.1,139.7,139.4,139.2,138.9,138.5,138.2,137.7,137.3,136.8,136.3,135.7,135,134.1,132.5,130.6,128.6,126.5,124.3,121.9,119.2,116.4,113.2,109.8,105.9,101.7,97.9,94.1,89.6,84.3,78,70.5,62.7,49.8,34,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,39.6,53.6,66.1,73.9,81.1,87.2,92.4,96.9,100.8,104.2,108.3,112.4,116.1,119.4,122.4,125.2,127.8,130.1,132.3,134.3,136.1,137.8,138.9,139.8,140.5,141.2,141.7,142.3,142.7,143.1,143.5,143.8,144.1,144.4,144.6,144.9,145.1,145.4,145.5,145.7,145.9,146,146.1,146.2,146.3,146.3,146.2,145.9,145.6,145.3,145,144.6,144.2,143.8,143.5,143.2,142.8,142.4,142.3,142.4,142.4,142.4,142.4,142.3,142.3,142.3,142.3,142.3,142.2,142.2,142,141.9,141.6,141.4,141.2,140.9,140.6,140.3,140,139.6,139.2,138.8,138.5,138.3,138,137.7,137.3,136.9,136.3,137,136.4,135.7,134.9,133.8,131.8,129.4,126.8,124.2,121.3,118.2,114.9,111.3,107.4,104.2,99.6,94.4,90,85.3,79.7,73.1,65.2,55.5,43.7,24.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,29.2,43.2,55.3,63.8,71,77.2,82.5,87.1,92.3,97.5,102,106.2,109.9,113.3,116.3,119.1,121.7,124.1,126.2,128.2,129.2,129.9,130.3,130.6,130.8,130.8,130.7,130.4,130,129.5,129,128.7,129.3,130.5,131.7,132.1,133.1,134.1,135,135.8,136.6,137.2,137.8,138.4,138.8,139.2,139.5,139.9,140.2,140.5,140.7,141,141.2,141.5,141.7,141.9,142,142,142,142,142,141.9,141.9,141.8,141.8,141.7,141.6,141.5,141.6,141.7,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.7,141.6,141,140.2,139.3,138.5,138.6,137.7,136.8,135.8,134.6,133.4,132.1,130.5,128.9,127,125,122.7,120.3,117.7,114.7,111.5,108,104.1,99.9,95.1,90.8,86.4,81.2,75.1,67.6,58.4,47.1,29.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,42.3,55.8,67,73.6,80.2,85.6,90.3,94.3,97.7,100.8,104.7,108.7,112.3,115.7,118.8,121.7,125.8,128.4,130.7,133,135.2,137.1,138.1,138.7,139.1,139.3,139.5,139.7,139.9,140.1,140.2,140.3,140.3,140.3,140.4,140.6,140.8,141,141.1,141.3,141.4,141.5,141.6,141.6,141.7,141.8,141.9,142,142,142.1,142.2,142.3,142.3,142.4,142.5,142.5,142.6,142.6,142.7,142.7,142.8,142.9,142.9,143,143,142,142.1,142.1,142.1,142.1,142.3,142.5,142.8,143.1,143.4,143.7,143.9,144.1,144.2,144.4,144.5,144.6,144.5,144.3,144,143.8,143.5,143.1,142.7,142.3,141.8,141.3,140.6,139.8,137.8,135.4,132.8,130.3,127.6,124.8,121.8,118.5,115.1,111.3,107.2,102.8,99.4,96.1,92.2,87.7,82.4,76,68.3,60.1,46.7,30.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,43.1,55.3,66.2,74,80.4,85.9,89.2,93.1,96.5,99.5,103.3,107,110.4,113.5,116.4,119,121.4,123.7,125.8,127.8,129.6,131.3,132.5,133.5,134.3,135,135.7,136.3,136.8,137.3,137.8,138.2,138.6,138.9,139.3,139.6,139.8,140.1,140.3,140.5,140.7,140.8,140.9,141.1,141.2,141.2,141.3,141.4,141.4,141.5,141.5,141.5,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.6,141.6,141.6,141.6,141.6,141.6,141.5,141.5,141.5,141.4,141.3,141.3,141.2,141.1,141,140.8,140.7,140.6,140.5,140.3,140.1,139.9,139.7,139.4,139,138.6,138.1,137.4,135.8,133.8,131.7,129.5,127.1,124.6,121.8,118.9,115.7,112.1,108.3,104.1,100.7,97.1,93.1,88.4,83.1,76.8,69.4,61.7,49.2,34.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,39,51.6,62.2,71.3,79.3,85,91.5,97.6,103.1,107.6,111.4,114.8,117.8,120.6,123.2,125.6,127.8,129.8,131.6,133.3,134.8,135.9,136.8,137.5,138.1,138.7,139.2,139.6,140,140.5,140.9,141.2,141.5,141.7,141.8,141.8,141.8,141.9,141.8,141.8,141.7,141.6,141.6,141.6,141.5,141.6,141.8,141.9,142.1,142.3,142.4,142.6,142.8,142.9,143.1,143.2,143.4,143.4,143.5,143.6,143.7,143.7,143.8,143.8,143.9,144,144,144,144.1,144,143.9,143.9,143.8,143.7,143.5,143.4,143.3,143.1,142.9,142.7,142.5,142.1,141.6,141.1,140.6,140.1,139.6,139,138.4,137.8,137.1,136.3,135.3,133.4,131.2,128.9,126.5,124,121.3,118.4,115.4,112.1,108.5,104.7,100.6,98,95.5,92.3,88.5,83.9,78.3,71.6,63.4,53.7,39.5,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,35.9,49.4,59.8,67.8,76,83.5,90.2,96.5,102.4,107,111,114.7,118.1,121.2,124,126.7,129.2,131.6,133.8,135.9,137.9,139,139.8,140.4,140.9,141.4,141.8,142.1,142.4,142.6,142.8,142.9,143,143.1,143.1,143.1,143,142.9,142.9,142.9,142.8,142.7,142.6,142.4,142.2,141.9,140.5,140.1,139.6,139.1,138.4,137.7,136.8,135.8,134.6,133.3,132.4,134.9,138.2,140.3,141.9,143.1,144.1,145.3,146.3,147.1,147.8,148.4,148.9,148.9,148.8,148.6,148.5,148.3,148.1,147.9,147.7,147.4,147.2,146.9,146.5,145.9,145.2,144.5,143.6,142.7,141.8,140.7,139.6,138.5,137.4,136.2,134.8,133.4,131.9,130.2,128.3,126.3,124.2,121.8,119.2,117.7,114.4,110.7,106.6,101.1,94.9,88.1,80.5,72,63.5,52.4,39.3,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,38,48.9,59.1,67.9,75.8,83,89.6,95.7,100.8,105.3,109.4,113.2,116.7,120,123,125.8,128.5,131,133.3,135.5,136.8,137.8,138.7,139.5,140.2,140.8,141.4,141.9,142.5,142.9,143.4,143.8,144.3,144,144.6,145.2,145.8,146.3,146.8,147.2,147.6,148,148.3,148.6,148.7,148.8,148.9,148.9,149,149,147.9,147.9,147.9,147.9,147.8,147.8,148,148.2,148.4,148.6,148.8,149,149.1,149.3,149.5,149.6,149.8,149.9,149.8,149.7,149.5,149.4,149.1,148.9,148.6,148.3,149.3,149,148.6,148.3,147.9,147.6,147.2,146.8,146.4,145.9,145.4,144.9,144.3,143.7,143,142.1,140.3,138.2,136,133.7,131.3,128.7,126,123.1,120,116.5,112.8,108.7,103.5,97.8,91.5,84.5,76.6,67.7,57.4,46.4,31.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,38.8,51.1,61,69.6,77.2,82.9,89.1,94.9,100.2,104.4,108,111.4,114.5,117.3,119.9,122.2,124.4,126.5,128.4,130.1,131.7,132.8,133.6,134.2,134.8,135.3,135.7,136.2,136.5,136.9,137.2,137.5,137.8,138.3,139,139.6,140.2,140.7,141.2,141.7,142.1,142.5,142.9,143.2,143.5,143.4,143,142.6,142.1,141.5,140.8,139.9,138.9,137.7,136.2,134.5,133,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.7,132.7,132.7,132.6,132.5,132.6,132.8,133.1,133.3,133.6,133.9,134.1,134.3,134.5,134.7,134.8,134.9,136.4,137.9,139,139.7,140.2,140.7,141.2,141.5,141.6,141.6,141.4,140.9,138.6,136.8,133.7,130.5,127.1,123.6,119.9,116.2,112.2,108,103.3,98.2,93.6,88.7,83,76.5,69.1,60.6,50.7,37.9,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,30,45.4,55.9,65.6,74,79.9,86.6,92.7,98.4,103.6,108.2,112.3,116,119.6,122.9,126,128.9,131.6,134.2,136.6,138.9,141,142,142.6,143,143.2,143.4,143.4,143.5,143.4,143.2,143,142.7,142.4,142.8,143.4,144,144.6,145.1,145.5,146,146.4,146.7,147.1,147.4,147.7,147.5,147.2,146.9,146.5,146.1,145.6,145.1,144.5,144,143.6,143.1,142.6,142.3,142,141.6,141.3,140.9,140.5,140,139.6,139,138.5,137.8,137.2,137.5,138.2,138.7,139.3,139.7,140.1,140.5,140.8,141.1,141.3,141.5,141.7,141.7,141.7,141.6,141.5,141.4,141.2,141,140.8,140.5,140.1,139.7,139.1,137.3,135.1,132.7,130.3,127.8,125.1,122.3,119.3,116.1,112.6,108.9,104.9,100.1,94.9,89.2,82.9,76,69.7,60.9,50.6,39.3,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
