"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,2.4,6.9,12.2,14.2,16.3,18.4,20.7,23.1,25.5,27.8,30.1,32.4,34.7,36.9,39.1,41.2,43.4,45.4,47.3,49,50.6,52.2,53.8,55.3,56.7,58.1,59.8,60.7,61.9,63,64,64.9,65.7,66.4,67.1,67.7,68.3,68.8,69.3,69.7,70.1,70.5,71,71.4,71.8,72.2,72.5,72.7,72.9,73.1,73.3,73.4,73.5,73.5,73.6,73.7,73.8,73.9,74,74,74,73.9,73.8,73.6,73.4,73.1,72.7,72.3,71.8,71.3,70.7,70.1,69.7,68.9,68.1,67.3,66.3,65.3,64.1,62.8,61.4,60,58.5,56.6,55,53.3,51.6,49.9,48.1,46.3,44.5,42.6,40.7,38.8,36.8,34.7,32.6,30.5,28.3,25.9,23.6,21.3,19.2,17.2,15,12.9,7.5,2.5,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3.8,8.6,12.8,14.8,16.8,18.8,21,23.4,25.7,28,30.3,32.6,34.9,37.1,39.3,41.5,43.6,45.7,47.6,49.3,51,52.7,54.3,55.8,57.3,58.7,60.4,61.7,62.9,64.1,65,66.2,67.3,68.4,69.5,70.4,71.4,72.3,73.1,73.9,74.6,75.3,75.8,76.3,76.7,77,77.3,77.6,77.8,78,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78,77.8,77.6,77.4,77.1,76.8,76.4,76,75.5,75,74.4,73.7,73.1,72.3,71.6,70.7,69.9,69.2,68.3,67.3,66.2,65.1,63.9,62.6,61.4,60,58.6,56.8,55.2,53.6,52,50.3,48.6,46.7,44.7,42.7,40.6,38.5,36.4,34.2,31.9,29.7,27.4,25.1,22.7,20.6,18.6,16.5,14.2,12.1,6.4,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.8,7.8,12.5,14.4,16.4,18.3,20.5,22.9,25.2,27.5,29.9,32.2,34.5,36.7,39,41.2,43.4,45.6,47.4,49.1,50.7,52.3,53.8,55.2,56.6,58.3,59.4,60.5,61.6,62.5,63.4,64.3,65.1,65.8,66.5,67.1,67.4,67.9,68.4,68.8,69.2,69.6,70.1,70.8,71.4,72,72.5,73,73.5,73.9,74.3,74.7,74.9,75.2,75.2,75.1,75,74.9,74.7,74.4,74.2,73.8,73.5,73.1,72.6,72.1,71.6,71.1,70.5,69.9,69.2,68.5,67.7,66.9,66,65.4,64.5,63.5,62.6,61.7,60.8,59.7,58.7,57.5,55.9,54.5,53.1,51.7,50.1,48.5,46.6,44.5,42.3,40.2,38,35.8,33.6,31.3,29,26.7,24.4,22.1,20.1,18.1,16.1,14.1,12,6.9,2.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,2.1,6,12,14,15.9,17.8,20,22.2,24.5,26.9,29.2,31.4,33.7,35.9,38.1,40.2,42.4,44.5,46.3,47.9,49.4,50.9,52.2,53.5,54.7,56.2,57.1,57.9,58.7,59.5,60.5,61.5,62.4,63.3,64.1,65,65.5,66.2,66.9,67.5,68.1,68.7,69.3,70.2,71.1,71.9,72.6,73.3,73.9,74.4,74.8,75.2,75.6,75.8,76,76.1,76.2,76.2,76.1,76,75.9,75.7,75.5,75.2,74.8,74.4,73.9,73.2,72.5,71.8,71,70.2,69.3,68.7,67.7,66.7,65.6,64.5,63.4,62.3,61.2,60,58.7,57.4,55.6,54.2,52.7,51.1,49.5,47.8,45.9,44,42,40,37.9,35.8,33.7,31.5,29.3,27.1,24.6,22.4,20.3,18.3,16.3,14.2,12.1,5.9,1.8,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,3,7.9,12.5,14.4,16.4,18.3,20.5,22.8,25,27.2,29.4,31.6,33.7,35.8,37.9,39.9,41.9,43.8,45.6,47.2,48.8,50.4,51.9,53.3,54.7,56.4,57.7,58.9,60.1,61.2,62.2,63.3,64.4,65.5,66.5,67.2,68.2,69.1,69.9,70.7,71.5,72.2,72.6,73,73.3,73.5,73.7,73.8,73.9,73.9,73.9,73.9,73.8,73.8,73.9,74,74.1,74.2,74.3,74.3,74.2,74.1,74,73.8,73.6,73.3,73.1,72.8,72.5,72.2,71.7,71.2,70.6,69.9,69.5,68.7,67.8,66.9,65.7,64.4,63.1,61.7,60.3,58.8,56.9,55.3,53.7,52,50.3,48.5,46.7,44.8,42.9,40.9,38.9,36.8,34.7,32.6,30.3,28.1,25.8,23.5,21.3,19.2,17.1,15,12.9,8.8,3.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,4.5,9.9,13.2,15.3,17.3,19.4,21.6,24,26.3,28.7,31,33.3,35.6,37.8,40.1,42.3,44.5,46.6,48.5,50.2,51.9,53.6,55.1,56.6,58.1,59.8,61.1,62.3,63.5,64.6,65.7,66.9,68,68.8,69.8,70.7,71.6,72.5,73.3,74.1,74.9,75.5,76.1,76.6,77,77.3,77.7,77.9,78.2,78.3,78.4,78.5,78.6,78.5,78.6,78.6,78.5,78.4,78.3,78.1,77.9,77.6,77.3,77,76.5,76.1,75.6,75,74.4,73.7,73,72.2,71.4,70.5,69.9,68.9,67.9,66.9,65.8,64.6,63.4,62.1,60.8,59.5,58.1,56.2,54.6,53,51.3,49.6,47.7,45.7,43.7,41.6,39.5,37.4,35.2,32.9,30.7,28.4,26.1,23.7,21.2,18.7,16.4,14,11.6,4.3,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,5.1,10.9,13.5,15.5,17.5,19.4,21.6,23.9,26.1,28.4,30.7,32.9,35.1,37.3,39.4,41.5,43.6,45.7,47.4,48.9,50.4,51.8,53.1,54.4,55.6,57.1,58,59,59.6,60.5,61.5,62.5,63.4,64.3,65.2,66,66.7,67.5,68.1,68.8,69.4,69.9,70.6,71.4,72.3,73,73.8,74.4,75,75.5,75.9,76.3,76.6,76.8,77,77,77.1,77,77,76.9,76.7,76.5,76.2,75.9,75.6,75.1,74.7,74.2,73.6,73,72.4,71.7,71,70.2,69.4,68.8,67.8,66.9,65.8,64.6,63.4,62.2,60.9,59.5,58.2,56.3,54.8,53.2,51.5,49.8,48,46,44,42,39.9,37.8,35.7,33.5,31.3,29,26.8,24.5,22.1,19.7,17.4,15,12.6,7.7,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,5.5,11.4,13.7,15.7,17.8,19.8,22,24.2,26.5,28.7,30.9,33,35.1,37.1,39.1,41,42.9,44.7,46.4,48.1,49.8,51.4,53,54.5,56,57.8,59.1,60.3,61.6,62.5,63.7,64.8,65.9,66.9,67.9,68.8,69.7,70.6,71.4,72.2,72.9,73.5,74,74.4,74.7,75,75.2,75.4,75.5,75.6,75.6,75.6,75.5,75.4,75.2,74.9,74.6,74.3,73.9,73.4,72.9,72.4,71.8,71.3,70.7,70.1,69.8,69.8,69.7,69.6,69.3,69,68.6,68.1,67.5,67.1,66.4,65.6,64.6,63.6,62.5,61.3,60.1,58.9,57.6,55.8,54.4,52.8,51.3,49.6,47.7,45.7,43.6,41.5,39.3,37.2,35,32.8,30.5,28.3,26,23.7,21.5,19.2,16.8,14.6,12.4,7.7,2.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3,5.8,11.7,13.8,15.8,17.9,19.9,22.1,24.3,26.5,28.7,30.8,32.9,34.9,36.9,38.8,40.7,42.5,44.3,46.1,47.9,49.7,51.5,53.2,54.9,56.5,58.3,59.8,61.1,62.4,63.7,64.4,65.3,66.1,66.8,67.4,67.9,68.4,68.7,69,69.2,69.3,69.5,70,70.4,70.7,71.1,71.4,71.6,71.8,72,72.1,72.2,72.3,72.3,72.4,72.6,72.7,72.9,73,73,73,73,72.9,72.8,72.6,72.3,71.8,71.1,70.3,69.6,68.7,67.9,67,66,65,64,63,62,61.3,60.7,60.1,59.3,58.8,57.9,56.9,55.4,54.1,52.8,51.4,50,48.2,46.2,44.3,42.3,40.2,38.2,36.1,33.9,31.8,29.6,27.4,25.1,22.8,20.5,18.2,15.9,13.7,11.4,4.9,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,6,11.7,13.7,15.6,17.5,19.4,21.5,23.6,25.8,27.9,30,32,34.1,36,38,39.9,41.8,43.6,45.4,47.2,49,50.7,52.4,54,55.5,57.4,58.8,59.9,61.1,62.4,63.5,64.5,65.4,66.4,67.2,68.1,68.8,69.6,70.3,70.9,71.5,72.1,72.8,73.5,74.1,74.7,75.2,75.7,76.2,76.6,76.9,77.2,77.4,77.6,77.7,77.7,77.6,77.5,77.3,77.2,76.9,76.6,76.3,75.9,75.5,75,74.5,73.9,73.2,72.5,71.8,71,70.2,69.3,68.4,67.4,66.4,65.7,64.6,63.5,62.3,61,59.8,58.4,57.1,55.3,53.7,52.2,50.5,48.8,47.1,45.3,43.5,41.6,39.7,37.7,35.7,33.6,31.5,29.3,27.1,24.9,22.6,20.3,18,15.7,13.3,10.9,4.7,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,2.8,6.5,11.8,13.8,15.7,17.7,19.5,21.6,23.8,25.9,28,30.1,32.1,34.1,36.1,38.1,40,41.8,43.7,45.3,46.8,48.3,49.8,51.2,52.5,53.8,55.4,56.6,57.6,58.7,59.7,60.7,61.6,62.6,63.7,64.7,65.7,66.6,67.5,68.3,69.1,69.9,70.6,71,71.3,71.5,71.7,71.8,71.9,71.9,71.9,71.8,71.7,71.6,71.5,71.5,71.5,71.5,71.4,71.2,71.1,70.9,70.6,70.4,70,69.7,69.3,69,69,68.9,68.7,68.5,68.2,67.7,67.2,66.7,66,65.5,64.7,63.9,62.9,61.9,60.9,59.7,58.6,57.3,56,54.3,52.8,51.3,49.7,47.9,46,44,42,40,37.9,35.8,33.7,31.5,29.3,27,24.7,22.4,20.1,17.8,15.5,13.2,8.7,3,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2.2,6.1,11.8,13.8,15.8,17.8,19.9,22.1,24.5,26.8,29.1,31.3,33.6,35.8,37.9,40.1,42.1,44.2,46.1,47.9,49.6,51.2,52.8,54.3,55.8,57.2,58.9,60.2,61.4,62.5,63.6,64.6,65.5,66.3,66.8,67.5,68.2,68.8,69.3,69.8,70.3,70.7,71.1,71.6,72.1,72.5,72.9,73.2,73.5,73.8,74,74.1,74.3,74.4,74.4,74.7,75.2,75.6,76,76.4,76.6,76.8,76.9,76.9,76.9,76.7,76.5,76.1,75.5,75,74.3,73.6,72.9,72.1,71.3,70.5,69.5,68.6,67.8,66.7,65.6,64.3,63,61.7,60.3,58.8,57.3,55.4,53.7,52,50.3,48.4,46.5,44.5,42.5,40.4,38.3,36.2,34,31.8,29.5,27.1,24.8,22.6,20.4,18.2,15.9,13.6,9.9,3.5,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.7,8.3,12.6,14.6,16.7,18.7,20.7,23,25.3,27.6,29.9,32.2,34.4,36.6,38.8,41,43.1,45.2,47.3,49,50.7,52.3,53.8,55.2,56.6,58.3,59.5,60.7,61.8,62.8,63.8,64.7,65.6,66.5,67,67.7,68.3,68.9,69.5,70,70.4,70.9,71.3,71.8,72.3,72.7,73.1,73.4,73.7,74,74.2,74.3,74.5,74.6,74.6,74.9,75.3,75.7,76.1,76.4,76.7,76.8,76.9,76.9,76.8,76.6,76.4,76.1,75.7,75.2,74.7,74.1,73.5,72.8,72.1,71.4,70.5,69.7,68.7,67.7,66.5,65.6,64.3,63,61.7,60.3,58.8,56.9,55.3,53.7,52,50.2,48.4,46.5,44.5,42.5,40.5,38.4,36.3,34.1,31.8,29.6,27.3,24.9,22.5,20.1,17.7,15.3,12.9,8.5,3.4,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.8,8.4,12.7,14.7,16.8,18.8,20.9,23.1,25.4,27.8,30,32.3,34.6,36.8,39,41.1,43.2,45.3,47.3,49.1,50.9,52.6,54.2,55.9,57.4,59.3,60.7,62,63.3,64.6,65.5,66.7,67.8,69,70,71,72,72.9,73.8,74.7,75.4,76.2,76.9,77.4,77.9,78.3,78.7,79,79.3,79.5,79.7,79.8,79.9,79.9,79.9,80,80.1,80.2,80.2,80.1,80,79.9,79.7,79.5,79.2,78.8,78.5,77.9,77.3,76.6,75.9,75.1,74.3,73.5,72.6,71.6,70.6,69.6,68.7,67.6,66.5,65.2,64,62.6,61.3,59.8,58.4,56.4,54.8,53,51.3,49.6,47.8,46,44.1,42.1,40.1,38,35.8,33.6,31.3,29.1,26.8,24.4,21.8,19.4,17.1,14.8,12.6,6.7,2.6,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.9,7.4,12.2,14.1,16.1,18,19.9,22.1,24.4,26.6,28.8,31,33.2,35.3,37.4,39.4,41.5,43.5,45.4,47.2,48.9,50.7,52.3,54,55.5,57.4,58.9,60.2,61.6,62.9,64.1,65.1,66,66.5,67.3,68,68.6,69.2,69.7,70.1,70.5,70.9,71.4,72.1,73,73.9,74.8,75.6,76.4,77,77.6,78.2,78.6,79,79.4,79.6,79.7,79.7,79.7,79.7,79.6,79.4,79.3,79,78.8,78.4,78,77.5,76.9,76.2,75.5,74.8,74,73.1,72.3,71.3,70.4,69.4,68.3,67.4,66.4,65.4,64.3,63.2,62.2,60.9,59.6,57.8,56.3,54.7,53.1,51.3,49.4,47.4,45.4,43.4,41.3,39.2,37.1,34.9,32.7,30.4,28.1,25.7,23.3,20.9,18.6,16.2,13.7,11.3,5,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,3.3,8.2,12.5,14.5,16.4,18.3,20.3,22.5,24.8,27.1,29.4,31.7,33.9,36.2,38.4,40.6,42.8,45,47.1,48.9,50.5,52,53.5,54.9,56.3,57.9,59,60.1,61.1,62.1,63.1,64.2,65.3,66.1,67.2,68.3,69.3,70.2,71.1,72,72.8,73.6,74.3,75,75.7,76.3,76.9,77.4,77.8,78.3,78.6,79,79.2,79.5,79.6,79.5,79.3,78.9,78.5,78.1,77.5,76.9,76.2,75.5,74.7,73.8,73.1,72.8,72.7,72.6,72.5,72.2,71.9,71.5,70.9,70.3,69.7,68.9,68.1,67.1,66,64.9,63.9,62.7,61.4,60.1,58.7,57.3,55.4,53.8,52.2,50.4,48.6,46.7,44.8,42.9,40.9,38.8,36.7,34.6,32.4,30.2,28,25.6,23.2,20.9,18.5,16.1,13.8,11.5,5.3,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.2,5.2,10.9,13.3,15.3,17.2,19.1,21.1,23.2,25.4,27.6,29.8,31.9,34.1,36.2,38.2,40.2,42.2,44.2,46.1,47.9,49.8,51.6,53.4,55.2,56.9,58.9,60.4,61.9,63.3,64.4,65.7,66.8,67.9,68.9,69.9,70.8,71.6,72.5,73.2,74,74.6,75.3,75.9,76.5,77,77.5,78,78.5,78.8,79.2,79.5,79.8,80,80.2,80.3,80.4,80.4,80.4,80.3,80.2,80.1,79.9,79.6,79.4,79,78.7,78.3,77.7,77.1,76.4,75.6,74.8,74,73.1,72.2,71.2,70.2,69.2,68.1,67.2,66.6,65.7,64.7,63.7,62.5,61.3,60,58.7,56.9,55.3,53.7,51.9,50,48,46,44,41.9,39.8,37.6,35.4,33.2,30.9,28.6,26.2,23.7,21.3,18.8,16.5,14.2,11.9,5,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
