Year,Month,Day,Period,1,2,3
2024,11,9,162,1202.7,1232.7,1923
2024,11,9,163,1204.7,1231.8,1923.9
2024,11,9,164,1209.2,1235.8,1927.5
2024,11,9,165,1210.5,1235.8,1926.6
2024,11,9,166,1212.4,1235.8,1928.8
2024,11,9,167,1213.7,1237.6,1927.5
2024,11,9,168,1215,1234.5,1920.8
2024,11,9,169,1218.9,1241.2,1929.7
2024,11,9,170,1221.2,1244.3,1933.3
2024,11,9,171,1223.8,1246.6,1929.7
2024,11,9,172,1222.8,1246.6,1933.3
2024,11,9,173,1223.8,1249.3,1933.3
2024,11,9,174,1224.4,1249.7,1933.8
2024,11,9,175,1224.4,1250.6,1933.3
2024,11,9,176,1225.7,1250.1,1935.1
2024,11,9,177,1227,1249.7,1934.2
2024,11,9,178,1228,1247.5,1936.5
2024,11,9,179,1229.6,1245.7,1937.8
2024,11,9,180,1231.2,1242.5,1935.1
2024,11,9,181,1230,1237.6,1927.5
2024,11,9,182,1233.8,1234,1927.5
2024,11,9,183,1232.9,1233.1,1926.6
2024,11,9,184,1234.2,1234.5,1926.6
2024,11,9,185,1234.8,1235.4,1925.3
2024,11,9,186,1235.5,1233.6,1921.7
2024,11,9,187,1238.4,1236.3,1920.3
2024,11,9,188,1239.7,1233.6,1913.6
2024,11,9,189,1238.4,1231.8,1913.6
2024,11,9,190,1242,1234.5,1918.1
2024,11,9,191,1242.9,1236.7,1911.4
2024,11,9,192,1242.9,1238.1,1906.4
2024,11,9,193,1242.9,1240.7,1893.4
2024,11,9,194,1245.2,1244.3,1891.6
2024,11,9,195,1247.1,1248.4,1893.9
2024,11,9,196,1250.7,1253.3,1892.5
2024,11,9,197,1253.9,1258.2,1892.5
2024,11,9,198,1257.5,1265.8,1894.3
2024,11,9,199,1260.8,1273.9,1894.8
2024,11,9,200,1268.5,1278.4,1893
2024,11,9,201,1275,1286.4,1894.3
2024,11,9,202,1279.9,1294.9,1897.5
2024,11,9,203,1287.7,1303.9,1899.3
2024,11,9,204,1295.1,1311.5,1900.1
2024,11,9,205,1312.3,1329.4,1927
2024,11,9,206,1320.7,1339.3,1927
2024,11,9,207,1325.9,1348.2,1931.5
2024,11,9,208,1332.4,1357.2,1932.4
2024,11,9,209,1338.6,1367.9,1927.5
2024,11,9,210,1342.1,1378.7,1930.2
2024,11,9,211,1347,1390.3,1923.9
2024,11,9,212,1348.6,1400.1,1918.1
2024,11,9,213,1352.9,1408.2,1921.7
2024,11,9,214,1357.1,1419.9,1916.7
2024,11,9,215,1359.3,1432.4,1917.6
2024,11,9,216,1353.2,1427,1919.4
2024,11,9,217,1322,1403.3,1895.2
2024,11,9,218,1312,1398.4,1901.5
2024,11,9,219,1300,1388.1,1910
2024,11,9,220,1285.4,1378.2,1910.5
2024,11,9,221,1274.1,1368.4,1909.1
2024,11,9,222,1261.7,1360.3,1908.7
2024,11,9,223,1249.7,1354.5,1897.9
2024,11,9,224,1239,1347.8,1897.9
2024,11,9,225,1232.5,1344.2,1892.1
2024,11,9,226,1226.1,1341.5,1888
2024,11,9,227,1218.3,1338.8,1879.5
2024,11,9,228,1212.4,1337.5,1878.2
2024,11,9,229,1221.8,1345.1,1853.1
2024,11,9,230,1218.9,1342.8,1849.5
2024,11,9,231,1214.7,1340.1,1845
2024,11,9,232,1214.1,1338.4,1841.4
2024,11,9,233,1211.1,1336.6,1838.7
2024,11,9,234,1206,1334.8,1839.6
2024,11,9,235,1198.8,1332.1,1840.1
2024,11,9,236,1195.6,1331.2,1836.5
2024,11,9,237,1191,1328.1,1836.5
2024,11,9,238,1182,1321.8,1832
2024,11,9,239,1173.9,1318.2,1834.7
2024,11,9,240,1165.4,1315.5,1828.4
2024,11,9,241,1156.7,1310.6,1805.1
2024,11,9,242,1152.1,1305.7,1800.2
2024,11,9,243,1144,1302.1,1789.4
2024,11,9,244,1133.3,1297.6,1791.7
2024,11,9,245,1122.3,1289.6,1783.6
2024,11,9,246,1112.6,1285.1,1783.2
2024,11,9,247,1104.1,1280.1,1779.1
2024,11,9,248,1092.5,1274.8,1770.6
2024,11,9,249,1082.1,1267.6,1771.9
2024,11,9,250,1072,1260.4,1767
2024,11,9,251,1062.6,1255.5,1761.2
2024,11,9,252,1046.4,1254.2,1750.9
2024,11,9,253,1032.5,1248.4,1728
2024,11,9,254,1025.3,1240.3,1717.7
2024,11,9,255,1020.8,1234,1713.7
2024,11,9,256,1012.4,1227.3,1706.1
2024,11,9,257,1003.6,1219.3,1694
2024,11,9,258,992.3,1213.9,1688.1
2024,11,9,259,985.5,1208.1,1681.4
2024,11,9,260,974.1,1202.7,1674.7
2024,11,9,261,968.9,1194.2,1665.3
2024,11,9,262,962.8,1191,1659.4
2024,11,9,263,955.9,1187.9,1647.3
2024,11,9,264,949.8,1188.4,1633.9
2024,11,9,265,943.3,1184.3,1609.7
2024,11,9,266,935.5,1175.4,1596.2
2024,11,9,267,925.8,1169.6,1582.8
2024,11,9,268,922.9,1162.4,1568.4
2024,11,9,269,916.1,1157,1558.1
2024,11,9,270,911.5,1147.6,1546
2024,11,9,271,908,1140.4,1534.4
2024,11,9,272,900.8,1131,1523.2
2024,11,9,273,897.6,1124.8,1513.3
2024,11,9,274,892.7,1115.4,1495.8
2024,11,9,275,891.4,1109.1,1485.5
2024,11,9,276,888.5,1110.9,1468
2024,11,9,277,886.2,1106.9,1447.4
2024,11,9,278,884.6,1101.5,1432.6
2024,11,9,279,880.4,1094.8,1416.5
2024,11,9,280,878.8,1088.5,1411.6
2024,11,9,281,876.2,1082.7,1396.8
2024,11,9,282,874.2,1077.8,1385.1
2024,11,9,283,874.2,1069.7,1373.9
2024,11,9,284,875.5,1061.2,1363.6
2024,11,9,285,873.6,1052.7,1351.5
2024,11,9,286,873.9,1048.2,1345.2
2024,11,9,287,871.6,1042.8,1333.6
2024,11,9,288,868.7,1036.6,1320.6
2024,11,10,1,865.8,1032.5,1311.6
2024,11,10,2,863.5,1025.4,1298.1
2024,11,10,3,862.9,1019.6,1284.7
2024,11,10,4,860,1016.9,1281.6
2024,11,10,5,864.2,1015.1,1276.6
2024,11,10,6,863.5,1011.9,1265.9
2024,11,10,7,865.1,1009.7,1256.5
2024,11,10,8,864.2,1007,1247
2024,11,10,9,861.3,1003.4,1238.5
2024,11,10,10,860.3,1003.4,1231.8
2024,11,10,11,858.7,1000.7,1226
2024,11,10,12,857.4,998.1,1217.9
2024,11,10,13,856.7,994.5,1214.3
2024,11,10,14,856.7,990.4,1205.8
2024,11,10,15,856.1,990.4,1197.3
2024,11,10,16,855.4,989.6,1191.9
2024,11,10,17,853.8,988.2,1185.2
2024,11,10,18,855.1,987.8,1174.9
2024,11,10,19,853.5,986.4,1171.3
2024,11,10,20,852.8,985.5,1169.5
2024,11,10,21,851.5,985.1,1162.3
2024,11,10,22,852.2,983.3,1157.4
2024,11,10,23,852.5,984.2,1156
2024,11,10,24,853.2,982.4,1149.3
2024,11,10,25,853.5,979.3,1152.5
2024,11,10,26,855.7,977.9,1146.2
2024,11,10,27,855.7,975.7,1143.9
2024,11,10,28,852.5,973.4,1138.6
2024,11,10,29,853.5,973.9,1132.7
2024,11,10,30,853.8,972.5,1128.7
2024,11,10,31,854.8,970.3,1122.9
2024,11,10,32,852.5,969.4,1120.6
2024,11,10,33,852.2,968.1,1119.3
2024,11,10,34,856.1,968.5,1115.7
2024,11,10,35,855.4,964,1112.6
2024,11,10,36,853.5,961.3,1111.2
2024,11,10,37,855.4,960.9,1115.7
2024,11,10,38,859,960.4,1113
2024,11,10,39,858,960.4,1115.3
2024,11,10,40,860,960,1112.6
2024,11,10,41,862.2,966.3,1110.3
2024,11,10,42,862.2,963.6,1107.6
2024,11,10,43,862.9,963.6,1106.7
2024,11,10,44,866.1,961.8,1107.6
2024,11,10,45,869.4,960.4,1103.6
2024,11,10,46,873.9,960,1103.2
2024,11,10,47,877.1,960.9,1103.2
2024,11,10,48,879.1,962.2,1103.6
2024,11,10,49,887.8,960,1103.6
2024,11,10,50,893.7,961.3,1102.3
2024,11,10,51,896.9,964,1100.9
2024,11,10,52,901.1,965.8,1111.7
2024,11,10,53,907.3,968.5,1111.2
2024,11,10,54,911.5,970.3,1117
2024,11,10,55,916.7,974.3,1122.9
2024,11,10,56,925.5,980.6,1126
2024,11,10,57,930.3,985.1,1130.5
2024,11,10,58,940.1,991.8,1142.6
2024,11,10,59,948.2,995.8,1149.8
2024,11,10,60,956.9,1000.3,1161.4
2024,11,10,61,972.8,1015.1,1169.9
2024,11,10,62,985.8,1019.6,1183.4
2024,11,10,63,995.2,1025.4,1195.9
2024,11,10,64,999.4,1030.3,1203.1
2024,11,10,65,1005.2,1033.4,1217.9
2024,11,10,66,1008.2,1038.8,1228.2
2024,11,10,67,1013.3,1041.5,1241.2
2024,11,10,68,1016.6,1043.3,1252.9
2024,11,10,69,1015.9,1045.5,1265.4
2024,11,10,70,1017.2,1046,1282.9
2024,11,10,71,1019.2,1042.8,1288.7
2024,11,10,72,1018.5,1041,1305.8
2024,11,10,73,1014,1032.1,1324.1
2024,11,10,74,1022.4,1036.6,1342.1
2024,11,10,75,1023.7,1033.9,1355.5
2024,11,10,76,1024.4,1034.8,1366.7
2024,11,10,77,1025,1037.5,1379.7
2024,11,10,78,1024,1039.3,1389.1
2024,11,10,79,1029.2,1042.4,1403.9
2024,11,10,80,1031.8,1047.8,1417.4
2024,11,10,81,1029.2,1052.7,1426.8
2024,11,10,82,1023.7,1058.1,1437.1
2024,11,10,83,1020.2,1059.9,1451
2024,11,10,84,1016.3,1055.8,1467.1
2024,11,10,85,1022.4,1071.9,1485.1
2024,11,10,86,1019.5,1077.8,1507
2024,11,10,87,1021.1,1076,1522.7
2024,11,10,88,1026,1076.9,1525.4
2024,11,10,89,1024.4,1075.1,1526.3
2024,11,10,90,1023.1,1074.6,1533.9
2024,11,10,91,1018.5,1075.5,1543.8
2024,11,10,92,1017.2,1081.3,1556.3
2024,11,10,93,1015.6,1084,1568.9
2024,11,10,94,1018.9,1086.7,1577.4
2024,11,10,95,1017.2,1088.5,1583.2
2024,11,10,96,1021.8,1096.6,1595.8
2024,11,10,97,1023.1,1102.8,1626.3
2024,11,10,98,1022.4,1109.6,1642.4
2024,11,10,99,1025,1112.2,1657.2
2024,11,10,100,1026,1119.4,1668.4
2024,11,10,101,1026.6,1123.4,1676
2024,11,10,102,1028.9,1124.3,1682.3
2024,11,10,103,1032.5,1123.9,1689
2024,11,10,104,1034.4,1128.4,1699.8
2024,11,10,105,1035.1,1127.5,1710.5
2024,11,10,106,1036,1129.7,1714.1
2024,11,10,107,1042.8,1133.3,1721.3
2024,11,10,108,1045.1,1136,1727.6
2024,11,10,109,1055.5,1138.7,1755.4
2024,11,10,110,1059.7,1143.6,1767
2024,11,10,111,1065.5,1147.2,1775.1
2024,11,10,112,1066.5,1146.7,1780.5
2024,11,10,113,1072,1148.5,1789
2024,11,10,114,1074.3,1151.2,1797.9
2024,11,10,115,1083.4,1152.5,1807.4
2024,11,10,116,1086,1152.1,1810.9
2024,11,10,117,1086.9,1153.4,1815
2024,11,10,118,1091.5,1156.6,1817.7
2024,11,10,119,1094.7,1163.3,1820.4
2024,11,10,120,1094.4,1166,1822.6
2024,11,10,121,1093.1,1171.8,1849.9
2024,11,10,122,1096,1178.5,1859.4
2024,11,10,123,1096.4,1183.4,1859.8
2024,11,10,124,1099.3,1187.5,1865.6
2024,11,10,125,1102.2,1189.7,1865.2
2024,11,10,126,1105.4,1192.8,1870.1
2024,11,10,127,1109.6,1194.2,1880.9
2024,11,10,128,1113.2,1196,1886.7
2024,11,10,129,1118.4,1199.6,1889.4
2024,11,10,130,1121.6,1200.9,1889.8
2024,11,10,131,1125.9,1202.7,1891.2
2024,11,10,132,1127.2,1206.7,1893
2024,11,10,133,1134.9,1209.4,1917.6
2024,11,10,134,1139.8,1213.4,1916.7
2024,11,10,135,1145.6,1215.7,1919.9
2024,11,10,136,1148.2,1218.4,1920.8
2024,11,10,137,1155.7,1220.6,1923.9
2024,11,10,138,1157.6,1221,1927.9
2024,11,10,139,1164.8,1224.6,1923
2024,11,10,140,1169.3,1225.5,1932
2024,11,10,141,1183.6,1226.4,1929.3
2024,11,10,142,1188.1,1227.8,1931.5
2024,11,10,143,1192.7,1228.7,1933.8
2024,11,10,144,1196.9,1231.3,1932.9
2024,11,10,145,1203.4,1233.6,1951.3
2024,11,10,146,1212.8,1235.8,1949.5
2024,11,10,147,1217.3,1237.6,1952.6
2024,11,10,148,1218.3,1236.3,1953
2024,11,10,149,1221.5,1241.6,1955.7
2024,11,10,150,1223.1,1239.4,1959.3
2024,11,10,151,1228.3,1239.9,1957.5
2024,11,10,152,1232.5,1242.5,1958
2024,11,10,153,1232.5,1244.3,1959.8
2024,11,10,154,1235.5,1244.3,1958.4
2024,11,10,155,1239.7,1245.2,1953.5
2024,11,10,156,1240.3,1247.9,1954.4
2024,11,10,157,1244.2,1249.3,1966.9
2024,11,10,158,1253,1251.5,1968.7
2024,11,10,159,1256.2,1250.6,1970.1
2024,11,10,160,1259.1,1251,1967.4
2024,11,10,161,1263.7,1252.8,1966.9
2024,11,10,162,1263.7,1258.2,1963.4
2024,11,10,163,1268.2,1263.1,1968.3
2024,11,10,164,1270.5,1266.7,1972.8
2024,11,10,165,1273.4,1273,1971.4
2024,11,10,166,1273.1,1274.8,1969.6
2024,11,10,167,1275.7,1281,1966.9
2024,11,10,168,1278.6,1285.1,1966.9
2024,11,10,169,1277.3,1293.1,1974.1
2024,11,10,170,1280.9,1295.8,1969.6
2024,11,10,171,1283.1,1298.5,1970.5
2024,11,10,172,1286.7,1300.3,1971.4
2024,11,10,173,1285.4,1301.2,1970.5
2024,11,10,174,1288.6,1303.9,1979
2024,11,10,175,1288,1305.7,1975
2024,11,10,176,1290.9,1306.1,1973.7
2024,11,10,177,1291.2,1305.7,1972.3
2024,11,10,178,1295.5,1304.3,1973.7
2024,11,10,179,1297.4,1303,1975
2024,11,10,180,1294.2,1302.5,1973.7
2024,11,10,181,1294.5,1298.1,1956.6
2024,11,10,182,1297.1,1298.1,1955.3
2024,11,10,183,1298.4,1297.2,1960.7
2024,11,10,184,1298.7,1295.4,1958.4
2024,11,10,185,1300.3,1294.9,1955.7
2024,11,10,186,1301.9,1291.8,1961.6
2024,11,10,187,1301.9,1289.6,1957.1
2024,11,10,188,1301.3,1289.6,1952.1
2024,11,10,189,1301.6,1288.2,1957.5
2024,11,10,190,1298,1288.7,1954.8
2024,11,10,191,1295.8,1289.6,1952.6
2024,11,10,192,1298.7,1291.3,1952.1
2024,11,10,193,1295.5,1289.6,1934.7
2024,11,10,194,1293.8,1292.2,1935.1
2024,11,10,195,1294.5,1292.2,1931.1
2024,11,10,196,1297.7,1291.8,1932.9
2024,11,10,197,1299,1294.9,1931.1
2024,11,10,198,1303.2,1298.1,1932.9
2024,11,10,199,1305.8,1303.4,1931.1
2024,11,10,200,1313.6,1306.6,1930.6
2024,11,10,201,1317.2,1311.9,1931.1
2024,11,10,202,1323.3,1317.3,1931.1
2024,11,10,203,1327.6,1324.5,1936
2024,11,10,204,1333.7,1329.9,1931.1
2024,11,10,205,1353.8,1345.1,1943.2
2024,11,10,206,1357.1,1353.6,1945.9
2024,11,10,207,1362.6,1363.9,1948.6
2024,11,10,208,1368.1,1374.6,1945
2024,11,10,209,1374.6,1385.4,1945
2024,11,10,210,1383.3,1396.1,1947.2
2024,11,10,211,1387.2,1410.9,1941.8
2024,11,10,212,1390.5,1422.1,1938.3
2024,11,10,213,1401.8,1433.7,1945
2024,11,10,214,1404.7,1442.7,1938.3
2024,11,10,215,1404.1,1446.3,1942.7
2024,11,10,216,1396.6,1443.6,1948.1
2024,11,10,217,1371.7,1419.4,1921.2
2024,11,10,218,1360.3,1411.3,1923.9
2024,11,10,219,1346,1402.8,1924.4
2024,11,10,220,1337,1395.7,1922.1
2024,11,10,221,1325.3,1389,1914.9
2024,11,10,222,1311.7,1384.5,1910
2024,11,10,223,1300.3,1375.5,1904.2
2024,11,10,224,1287.7,1368.8,1903.7
2024,11,10,225,1275.7,1364.8,1902.4
2024,11,10,226,1265.9,1362.5,1898.4
2024,11,10,227,1259.1,1363,1896.6
2024,11,10,228,1252.7,1359.4,1888
2024,11,10,229,1254.9,1367.9,1867.9
2024,11,10,230,1253.3,1365.2,1854.4
2024,11,10,231,1248.1,1362.1,1858.9
2024,11,10,232,1242.3,1360.7,1854.4
2024,11,10,233,1237.7,1359,1854
2024,11,10,234,1231.6,1357.6,1849.9
2024,11,10,235,1225.1,1358.1,1853.1
2024,11,10,236,1219.3,1353.1,1851.3
2024,11,10,237,1212.4,1349.1,1849.9
2024,11,10,238,1204.3,1346.9,1846.4
2024,11,10,239,1197.5,1339.7,1842.3
2024,11,10,240,1190.7,1334.3,1837.8
2024,11,10,241,1184.9,1331.2,1808.3
2024,11,10,242,1174.8,1325.8,1803.8
2024,11,10,243,1166.4,1319.1,1797.9
2024,11,10,244,1157.6,1314.2,1792.6
2024,11,10,245,1147.6,1308.8,1791.7
2024,11,10,246,1137.5,1301.6,1783.2
2024,11,10,247,1129.8,1299.9,1777.8
2024,11,10,248,1117.1,1291.3,1773.7
2024,11,10,249,1106.1,1288.7,1771.1
2024,11,10,250,1096.4,1284.6,1766.1
2024,11,10,251,1086,1280.1,1763.4
2024,11,10,252,1076.6,1273.9,1752.2
2024,11,10,253,1063.9,1269.9,1729.4
2024,11,10,254,1059.4,1267.6,1719.5
2024,11,10,255,1050.6,1260.9,1713.7
2024,11,10,256,1039,1252.4,1714.6
2024,11,10,257,1030.5,1247,1703.4
2024,11,10,258,1020.5,1241.6,1695.7
2024,11,10,259,1007.5,1233.1,1689.9
2024,11,10,260,997.8,1228.2,1679.2
2024,11,10,261,991.6,1220.6,1670.6
2024,11,10,262,982.5,1213.4,1658.1
2024,11,10,263,975.1,1213.9,1652.7
2024,11,10,264,965,1208.1,1641.5
2024,11,10,265,955.9,1199.6,1614.2
2024,11,10,266,944.6,1191,1602.5
2024,11,10,267,937.5,1185.2,1587.7
2024,11,10,268,932.6,1179.4,1577
2024,11,10,269,924.2,1171.8,1563.1
2024,11,10,270,918,1163.3,1551.4
2024,11,10,271,912.2,1156.6,1534.8
2024,11,10,272,907,1150.3,1528.1
2024,11,10,273,903.7,1142.7,1511.1
2024,11,10,274,898.5,1140.4,1499.4
2024,11,10,275,895.6,1139.1,1490
2024,11,10,276,891.1,1138.7,1476.5
2024,11,10,277,890.1,1130.1,1451
2024,11,10,278,889.5,1123.4,1435.8
2024,11,10,279,890.1,1113.1,1422.8
2024,11,10,280,885.9,1106.9,1407.5
2024,11,10,281,883.3,1099.7,1397.7
2024,11,10,282,884.6,1093,1386.9
2024,11,10,283,883,1085.8,1371.7
2024,11,10,284,882.7,1075.1,1361.8
2024,11,10,285,879.1,1069.7,1348.3
2024,11,10,286,878.1,1063,1338.9
2024,11,10,287,876.5,1057.2,1327.7
2024,11,10,288,873.3,1054.9,1317.4
2024,11,11,1,869.4,1048.2,1310.7
2024,11,11,2,869,1042.8,1299
2024,11,11,3,869.7,1036.6,1291
2024,11,11,4,870,1033.4,1281.1
2024,11,11,5,867.7,1030.3,1273.9
2024,11,11,6,868.4,1027.6,1260.5
2024,11,11,7,864.2,1024.9,1248.8
2024,11,11,8,865.8,1019.6,1238.1
2024,11,11,9,865.1,1015.1,1228.7
2024,11,11,10,862.9,1014.2,1218.8
2024,11,11,11,862.9,1010.1,1208.5
2024,11,11,12,862.6,1007,1207.1
2024,11,11,13,860.3,1003,1197.7
2024,11,11,14,858.7,999.4,1187.9
2024,11,11,15,857,996.3,1178.9
2024,11,11,16,858.3,994.5,1169.5
2024,11,11,17,856.1,994,1170.4
2024,11,11,18,856.1,994,1158.3
2024,11,11,19,857,992.2,1152.9
2024,11,11,20,856.1,991.8,1147.1
2024,11,11,21,858,989.6,1138.6
2024,11,11,22,855.7,987.3,1136.3
2024,11,11,23,853.2,984.6,1129.6
2024,11,11,24,854.1,980.6,1121.5
2024,11,11,25,855.1,978.4,1118.4
2024,11,11,26,853.8,981,1113
2024,11,11,27,853.8,980.6,1113.9
2024,11,11,28,853.5,977,1105.4
2024,11,11,29,857,977,1103.2
2024,11,11,30,856.7,976.6,1096.9
2024,11,11,31,856.7,977.5,1096.9
2024,11,11,32,854.8,976.1,1091.9
2024,11,11,33,856.7,975.7,1085.7
2024,11,11,34,854.8,976.1,1086.6
2024,11,11,35,854.8,972.5,1079.8
2024,11,11,36,857.7,969.9,1075.8
2024,11,11,37,858,970.7,1078.9
2024,11,11,38,859.6,970.3,1077.2
2024,11,11,39,860,974.8,1074.5
2024,11,11,40,863.9,978.4,1074
2024,11,11,41,864.8,976.6,1073.6
2024,11,11,42,863.9,974.3,1071.3
2024,11,11,43,864.5,971.6,1066.4
2024,11,11,44,866.4,972.1,1067.3
2024,11,11,45,867.7,973.9,1071.3
2024,11,11,46,871,973.4,1070.9
2024,11,11,47,870.3,975.2,1074
2024,11,11,48,879.1,974.8,1072.7
2024,11,11,49,881.4,977.5,1071.8
2024,11,11,50,886.2,978.4,1075.4
2024,11,11,51,891.1,978.8,1078.5
2024,11,11,52,895.6,983.3,1081.6
2024,11,11,53,902.8,985.5,1089.3
2024,11,11,54,907.6,989.6,1091.1
2024,11,11,55,914.1,994,1099.6
2024,11,11,56,920.3,1000.3,1109.9
2024,11,11,57,926.1,1003.4,1114.4
2024,11,11,58,936.8,1008.8,1122.9
2024,11,11,59,944.9,1014.2,1135
2024,11,11,60,954.3,1019.6,1142.2
2024,11,11,61,973.1,1033.4,1155.6
2024,11,11,62,984.8,1039.7,1171.3
2024,11,11,63,994.9,1043.7,1180.7
2024,11,11,64,1002.3,1047.8,1189.7
2024,11,11,65,1007.5,1052.2,1202.2
2024,11,11,66,1015.6,1056.7,1217
2024,11,11,67,1019.8,1057.2,1226.4
2024,11,11,68,1023.4,1059,1239.9
2024,11,11,69,1027,1059.9,1252
2024,11,11,70,1027.6,1060.7,1265
2024,11,11,71,1030.5,1059.4,1274.4
2024,11,11,72,1029.9,1051.3,1288.3
2024,11,11,73,1029.9,1042.8,1297.7
2024,11,11,74,1038,1045.1,1313.8
2024,11,11,75,1039.3,1043.3,1325.5
2024,11,11,76,1040.6,1045.5,1338.9
2024,11,11,77,1036.4,1048.2,1350.1
2024,11,11,78,1035.1,1051.3,1357.8
2024,11,11,79,1035.1,1054,1367.2
2024,11,11,80,1038.6,1058.5,1385.1
2024,11,11,81,1035.7,1063.9,1390.9
2024,11,11,82,1031.2,1068.4,1403
2024,11,11,83,1028.9,1067,1416.5
2024,11,11,84,1024,1065.7,1432.6
2024,11,11,85,1023.4,1080,1448.8
2024,11,11,86,1026.3,1087.6,1470.3
2024,11,11,87,1024,1092.5,1480.6
2024,11,11,88,1021.4,1092.5,1485.1
2024,11,11,89,1021.8,1089.9,1492.7
2024,11,11,90,1024.4,1085.8,1497.6
2024,11,11,91,1022.4,1083.6,1503
2024,11,11,92,1023.4,1082.7,1512.4
2024,11,11,93,1025.3,1080,1517.3
2024,11,11,94,1028.9,1083.1,1529.9
2024,11,11,95,1028.9,1089.9,1539.8
2024,11,11,96,1029.9,1093,1548.3
2024,11,11,97,1032.8,1095.2,1581.4
2024,11,11,98,1033.1,1102.8,1601.6
2024,11,11,99,1035.4,1107.8,1611
2024,11,11,100,1034.7,1112.7,1620.9
2024,11,11,101,1038,1114.5,1633.4
2024,11,11,102,1038.6,1116.7,1641.1
2024,11,11,103,1040.3,1121.2,1654.1
2024,11,11,104,1043.5,1126.1,1666.6
2024,11,11,105,1044.8,1128.4,1675.6
2024,11,11,106,1045.1,1132.8,1678.7
2024,11,11,107,1042.8,1134.6,1688.1
2024,11,11,108,1046.4,1139.6,1694.4
2024,11,11,109,1053.5,1145.8,1717.7
2024,11,11,110,1055.2,1151.2,1726.2
2024,11,11,111,1061.7,1155.2,1735.6
2024,11,11,112,1068.8,1158.8,1737.4
2024,11,11,113,1070.1,1161.5,1748.2
2024,11,11,114,1074.3,1163.3,1750.9
2024,11,11,115,1079.2,1167.3,1748.2
2024,11,11,116,1081.8,1169.1,1753.1
2024,11,11,117,1084,1172.7,1758.9
2024,11,11,118,1087.3,1181.2,1763.4
2024,11,11,119,1091.2,1183.9,1767
2024,11,11,120,1092.5,1187.9,1771.1
2024,11,11,121,1095.1,1195.5,1792.6
2024,11,11,122,1095.4,1200.9,1793.5
2024,11,11,123,1101.9,1203.6,1801.1
2024,11,11,124,1106.7,1204.9,1807.4
2024,11,11,125,1109,1209.9,1814.5
2024,11,11,126,1111.9,1212.5,1819
2024,11,11,127,1115.5,1216.1,1825.3
2024,11,11,128,1116.1,1218.4,1824.8
2024,11,11,129,1116.5,1219.7,1827.1
2024,11,11,130,1119.7,1221.9,1828.9
2024,11,11,131,1121,1224.6,1830.2
2024,11,11,132,1126.2,1228.2,1831.6
2024,11,11,133,1132,1231.3,1844.6
2024,11,11,134,1135.9,1235.4,1848.2
2024,11,11,135,1136.6,1238.1,1851.3
2024,11,11,136,1141.8,1241.6,1856.2
2024,11,11,137,1148.2,1243,1857.1
2024,11,11,138,1153.4,1247.9,1860.7
2024,11,11,139,1157.6,1251.5,1863.4
2024,11,11,140,1160.2,1253.3,1861.6
2024,11,11,141,1162.2,1255.5,1867
2024,11,11,142,1165.7,1257.3,1865.2
2024,11,11,143,1171.3,1259.6,1868.3
2024,11,11,144,1172.6,1260.9,1868.3
2024,11,11,145,1177.4,1263.1,1875.9
2024,11,11,146,1184.2,1264.9,1878.6
2024,11,11,147,1187.5,1266.7,1874.6
2024,11,11,148,1193,1269,1875.5
2024,11,11,149,1194.6,1270.3,1875.5
2024,11,11,150,1200.1,1271.6,1879.1
2024,11,11,151,1204.3,1273.9,1885.4
2024,11,11,152,1209.5,1275.7,1884.5
2024,11,11,153,1215,1274.8,1886.3
2024,11,11,154,1222.5,1276.1,1885.8
2024,11,11,155,1224.8,1276.6,1882.7
2024,11,11,156,1227,1277,1881.8
2024,11,11,157,1233.5,1277.9,1892.5
2024,11,11,158,1237.7,1278.8,1896.1
2024,11,11,159,1240.3,1277.9,1895.7
2024,11,11,160,1247.1,1277.9,1896.1
2024,11,11,161,1249.7,1280.1,1893
2024,11,11,162,1248.8,1280.6,1894.8
2024,11,11,163,1252.7,1281,1896.1
2024,11,11,164,1257.5,1282.8,1894.8
2024,11,11,165,1258.8,1281.5,1894.8
2024,11,11,166,1265.3,1279.3,1895.7
2024,11,11,167,1267.9,1275.2,1892.5
2024,11,11,168,1272.1,1277.9,1889.4
2024,11,11,169,1275.3,1280.6,1888.9
2024,11,11,170,1277.3,1281.9,1888.9
2024,11,11,171,1279.9,1281,1886.3
2024,11,11,172,1286.7,1281.5,1889.4
2024,11,11,173,1291.2,1281.5,1890.7
2024,11,11,174,1293.8,1282.8,1890.3
2024,11,11,175,1294.8,1282.4,1890.3
2024,11,11,176,1297.1,1281.9,1894.3
2024,11,11,177,1299,1281,1891.2
2024,11,11,178,1300.3,1281.5,1888
2024,11,11,179,1302.3,1280.6,1892.1
2024,11,11,180,1304.5,1281.5,1888
2024,11,11,181,1307.1,1280.1,1884.9
2024,11,11,182,1309.4,1283.3,1881.8
2024,11,11,183,1311.7,1282.4,1880.9
2024,11,11,184,1311,1283.7,1882.7
2024,11,11,185,1311,1285.1,1876.8
2024,11,11,186,1312.3,1286.4,1876.4
2024,11,11,187,1308.7,1286,1871.5
2024,11,11,188,1310,1286.4,1869.7
2024,11,11,189,1309.1,1288.2,1862.9
2024,11,11,190,1309.4,1289.6,1859.4
2024,11,11,191,1310,1291.3,1857.6
2024,11,11,192,1306.8,1294,1858
2024,11,11,193,1304.9,1291.8,1837.4
2024,11,11,194,1305.2,1293.6,1833.8
