"Year","Month","Day","Period","value"
2024,6,7,20,61
2024,6,7,21,59
2024,6,7,22,55
2024,6,7,23,53
2024,6,7,24,50
2024,6,8,1,47
2024,6,8,2,45
2024,6,8,3,41
2024,6,8,4,42
2024,6,8,5,48
2024,6,8,6,52
2024,6,8,7,55
2024,6,8,8,53
2024,6,8,9,48
2024,6,8,10,49
2024,6,8,11,51
2024,6,8,12,57
2024,6,8,13,58
2024,6,8,14,60
2024,6,8,15,62
2024,6,8,16,61
2024,6,8,17,60
2024,6,8,18,59
2024,6,8,19,52
2024,6,8,20,51
2024,6,8,21,48
2024,6,8,22,44
2024,6,8,23,39
2024,6,8,24,36
2024,6,9,1,33
2024,6,9,2,32
2024,6,9,3,31
2024,6,9,4,31
2024,6,9,5,36
2024,6,9,6,52
2024,6,9,7,50
2024,6,9,8,48
2024,6,9,9,48
2024,6,9,10,50
2024,6,9,11,53
2024,6,9,12,70
2024,6,9,13,72
2024,6,9,14,74
2024,6,9,15,75
2024,6,9,16,76
2024,6,9,17,68
2024,6,9,18,61
2024,6,9,19,54
2024,6,9,20,53
2024,6,9,21,50
2024,6,9,22,47
2024,6,9,23,45
2024,6,9,24,39
2024,6,10,1,37
2024,6,10,2,34
2024,6,10,3,33
2024,6,10,4,44
2024,6,10,5,51
2024,6,10,6,53
2024,6,10,7,56
2024,6,10,8,55
2024,6,10,9,52
2024,6,10,10,53
2024,6,10,11,53
2024,6,10,12,69
2024,6,10,13,58
2024,6,10,14,73
2024,6,10,15,61
2024,6,10,16,60
2024,6,10,17,60
2024,6,10,18,59
2024,6,10,19,52
2024,6,10,20,56
2024,6,10,21,58
2024,6,10,22,53
2024,6,10,23,53
2024,6,10,24,39
2024,6,11,1,34
2024,6,11,2,32
2024,6,11,3,32
2024,6,11,4,43
2024,6,11,5,51
2024,6,11,6,51
2024,6,11,7,52
2024,6,11,8,53
2024,6,11,9,55
2024,6,11,10,59
2024,6,11,11,63
2024,6,11,12,67
2024,6,11,13,69
2024,6,11,14,70
2024,6,11,15,71
2024,6,11,16,69
2024,6,11,17,65
2024,6,11,18,69
2024,6,11,19,62
2024,6,11,20,58
2024,6,11,21,55
2024,6,11,22,55
2024,6,11,23,54
2024,6,11,24,51
2024,6,12,1,45
2024,6,12,2,48
2024,6,12,3,47
2024,6,12,4,48
2024,6,12,5,51
2024,6,12,6,53
2024,6,12,7,56
2024,6,12,8,49
2024,6,12,9,50
2024,6,12,10,51
2024,6,12,11,54
2024,6,12,12,59
2024,6,12,13,62
2024,6,12,14,64
2024,6,12,15,66
2024,6,12,16,65
2024,6,12,17,64
2024,6,12,18,65
2024,6,12,19,56
2024,6,12,20,55
2024,6,12,21,53
2024,6,12,22,53
2024,6,12,23,51
2024,6,12,24,45
2024,6,13,1,45
2024,6,13,2,49
2024,6,13,3,50
2024,6,13,4,49
2024,6,13,5,50
2024,6,13,6,52
2024,6,13,7,52
2024,6,13,8,53
2024,6,13,9,57
2024,6,13,10,62
2024,6,13,11,61
2024,6,13,12,63
2024,6,13,13,65
2024,6,13,14,67
2024,6,13,15,67
2024,6,13,16,65
2024,6,13,17,65
2024,6,13,18,65
2024,6,13,19,57
2024,6,13,20,55
2024,6,13,21,52
2024,6,13,22,48
2024,6,13,23,43
2024,6,13,24,39
2024,6,14,1,36
2024,6,14,2,35
2024,6,14,3,33
2024,6,14,4,33
2024,6,14,5,35
2024,6,14,6,37
2024,6,14,7,43
2024,6,14,8,51
2024,6,14,9,54
2024,6,14,10,58
2024,6,14,11,53
2024,6,14,12,60
2024,6,14,13,63
2024,6,14,14,65
2024,6,14,15,67
2024,6,14,16,66
2024,6,14,17,66
2024,6,14,18,66
2024,6,14,19,58
2024,6,14,20,57
2024,6,14,21,55
2024,6,14,22,50
2024,6,14,23,45
2024,6,14,24,40
2024,6,15,1,38
2024,6,15,2,36
2024,6,15,3,35
2024,6,15,4,35
2024,6,15,5,38
2024,6,15,6,42
2024,6,15,7,45
2024,6,15,8,48
2024,6,15,9,52
2024,6,15,10,56
2024,6,15,11,60
2024,6,15,12,65
2024,6,15,13,68
2024,6,15,14,71
2024,6,15,15,72
2024,6,15,16,70
2024,6,15,17,71
2024,6,15,18,69
2024,6,15,19,63
2024,6,15,20,63
2024,6,15,21,60
2024,6,15,22,62
2024,6,15,23,53
2024,6,15,24,53
2024,6,16,1,47
2024,6,16,2,43
2024,6,16,3,45
2024,6,16,4,43
2024,6,16,5,42
2024,6,16,6,48
2024,6,16,7,50
2024,6,16,8,59
2024,6,16,9,70
2024,6,16,10,66
2024,6,16,11,65
2024,6,16,12,63
2024,6,16,13,77
2024,6,16,14,78
2024,6,16,15,69
2024,6,16,16,68
2024,6,16,17,75
2024,6,16,18,73
2024,6,16,19,69
2024,6,16,20,67
2024,6,16,21,54
2024,6,16,22,52
2024,6,16,23,47
2024,6,16,24,45
2024,6,17,1,39
2024,6,17,2,50
2024,6,17,3,49
2024,6,17,4,48
2024,6,17,5,45
2024,6,17,6,48
2024,6,17,7,48
2024,6,17,8,53
2024,6,17,9,55
2024,6,17,10,57
2024,6,17,11,60
2024,6,17,12,65
2024,6,17,13,68
2024,6,17,14,71
2024,6,17,15,74
2024,6,17,16,73
2024,6,17,17,72
2024,6,17,18,71
2024,6,17,19,63
2024,6,17,20,62
2024,6,17,21,61
2024,6,17,22,54
2024,6,17,23,48
2024,6,17,24,44
2024,6,18,1,42
2024,6,18,2,42
2024,6,18,3,38
2024,6,18,4,37
2024,6,18,5,40
2024,6,18,6,43
2024,6,18,7,45
2024,6,18,8,50
2024,6,18,9,55
2024,6,18,10,59
2024,6,18,11,64
2024,6,18,12,69
2024,6,18,13,74
2024,6,18,14,78
2024,6,18,15,80
2024,6,18,16,80
2024,6,18,17,79
2024,6,18,18,78
2024,6,18,19,72
2024,6,18,20,70
2024,6,18,21,67
2024,6,18,22,62
2024,6,18,23,57
2024,6,18,24,53
2024,6,19,1,45
2024,6,19,2,45
2024,6,19,3,44
2024,6,19,4,47
2024,6,19,5,49
2024,6,19,6,52
2024,6,19,7,53
2024,6,19,8,58
2024,6,19,9,63
2024,6,19,10,67
2024,6,19,11,67
2024,6,19,12,69
2024,6,19,13,69
2024,6,19,14,72
2024,6,19,15,77
2024,6,19,16,79
2024,6,19,17,76
2024,6,19,18,75
2024,6,19,19,67
2024,6,19,20,62
2024,6,19,21,63
2024,6,19,22,55
2024,6,19,23,50
2024,6,19,24,46
2024,6,20,1,46
2024,6,20,2,46
2024,6,20,3,46
2024,6,20,4,45
2024,6,20,5,49
2024,6,20,6,52
2024,6,20,7,55
2024,6,20,8,49
2024,6,20,9,53
2024,6,20,10,55
2024,6,20,11,60
2024,6,20,12,65
2024,6,20,13,67
2024,6,20,14,69
2024,6,20,15,69
2024,6,20,16,69
2024,6,20,17,66
2024,6,20,18,67
2024,6,20,19,59
2024,6,20,20,57
2024,6,20,21,54
2024,6,20,22,50
2024,6,20,23,46
2024,6,20,24,43
2024,6,21,1,40
2024,6,21,2,38
2024,6,21,3,37
2024,6,21,4,36
2024,6,21,5,37
2024,6,21,6,38
2024,6,21,7,42
2024,6,21,8,44
2024,6,21,9,49
2024,6,21,10,54
2024,6,21,11,58
2024,6,21,12,65
2024,6,21,13,67
2024,6,21,14,70
2024,6,21,15,71
2024,6,21,16,69
2024,6,21,17,68
2024,6,21,18,67
2024,6,21,19,61
2024,6,21,20,60
2024,6,21,21,59
2024,6,21,22,62
2024,6,21,23,55
2024,6,21,24,49
2024,6,22,1,55
2024,6,22,2,53
2024,6,22,3,52
2024,6,22,4,51
2024,6,22,5,53
2024,6,22,6,55
2024,6,22,7,57
2024,6,22,8,61
2024,6,22,9,65
2024,6,22,10,69
2024,6,22,11,70
2024,6,22,12,75
2024,6,22,13,76
2024,6,22,14,76
2024,6,22,15,77
2024,6,22,16,75
2024,6,22,17,73
2024,6,22,18,73
2024,6,22,19,71
2024,6,22,20,72
2024,6,22,21,67
2024,6,22,22,65
2024,6,22,23,61
2024,6,22,24,52
2024,6,23,1,48
2024,6,23,2,48
2024,6,23,3,50
2024,6,23,4,52
2024,6,23,5,54
2024,6,23,6,55
2024,6,23,7,58
2024,6,23,8,57
2024,6,23,9,61
2024,6,23,10,64
2024,6,23,11,64
2024,6,23,12,68
2024,6,23,13,70
2024,6,23,14,71
2024,6,23,15,72
2024,6,23,16,71
2024,6,23,17,68
2024,6,23,18,67
2024,6,23,19,60
2024,6,23,20,59
2024,6,23,21,56
2024,6,23,22,51
2024,6,23,23,48
2024,6,23,24,45
2024,6,24,1,46
2024,6,24,2,44
2024,6,24,3,52
2024,6,24,4,51
2024,6,24,5,54
2024,6,24,6,56
2024,6,24,7,58
2024,6,24,8,60
2024,6,24,9,62
2024,6,24,10,61
2024,6,24,11,62
2024,6,24,12,67
2024,6,24,13,70
2024,6,24,14,72
2024,6,24,15,73
2024,6,24,16,71
2024,6,24,17,69
2024,6,24,18,69
2024,6,24,19,61
2024,6,24,20,60
2024,6,24,21,57
2024,6,24,22,52
2024,6,24,23,47
2024,6,24,24,43
2024,6,25,1,42
2024,6,25,2,40
2024,6,25,3,38
2024,6,25,4,42
2024,6,25,5,49
2024,6,25,6,51
2024,6,25,7,53
2024,6,25,8,54
2024,6,25,9,57
2024,6,25,10,60
2024,6,25,11,63
2024,6,25,12,68
2024,6,25,13,72
2024,6,25,14,74
2024,6,25,15,77
2024,6,25,16,77
2024,6,25,17,77
2024,6,25,18,72
2024,6,25,19,64
2024,6,25,20,63
2024,6,25,21,61
2024,6,25,22,57
2024,6,25,23,50
2024,6,25,24,49
2024,6,26,1,47
2024,6,26,2,42
2024,6,26,3,45
2024,6,26,4,47
2024,6,26,5,51
2024,6,26,6,51
2024,6,26,7,55
2024,6,26,8,54
2024,6,26,9,55
2024,6,26,10,59
2024,6,26,11,63
2024,6,26,12,69
2024,6,26,13,72
2024,6,26,14,74
2024,6,26,15,76
2024,6,26,16,74
2024,6,26,17,73
2024,6,26,18,71
2024,6,26,19,64
2024,6,26,20,62
2024,6,26,21,59
2024,6,26,22,55
2024,6,26,23,50
2024,6,26,24,46
2024,6,27,1,43
2024,6,27,2,40
2024,6,27,3,38
2024,6,27,4,37
2024,6,27,5,39
2024,6,27,6,41
2024,6,27,7,43
2024,6,27,8,47
2024,6,27,9,52
2024,6,27,10,57
2024,6,27,11,75
2024,6,27,12,72
2024,6,27,13,82
2024,6,27,14,84
2024,6,27,15,85
2024,6,27,16,76
2024,6,27,17,74
2024,6,27,18,69
2024,6,27,19,62
2024,6,27,20,61
2024,6,27,21,59
2024,6,27,22,55
2024,6,27,23,50
2024,6,27,24,46
2024,6,28,1,43
2024,6,28,2,42
2024,6,28,3,40
2024,6,28,4,39
2024,6,28,5,40
2024,6,28,6,41
2024,6,28,7,42
2024,6,28,8,46
2024,6,28,9,58
2024,6,28,10,54
2024,6,28,11,57
2024,6,28,12,63
2024,6,28,13,66
2024,6,28,14,78
2024,6,28,15,81
2024,6,28,16,72
2024,6,28,17,71
2024,6,28,18,66
2024,6,28,19,59
2024,6,28,20,58
2024,6,28,21,56
2024,6,28,22,51
2024,6,28,23,49
2024,6,28,24,45
2024,6,29,1,42
2024,6,29,2,40
2024,6,29,3,39
2024,6,29,4,38
2024,6,29,5,42
2024,6,29,6,44
2024,6,29,7,45
2024,6,29,8,48
2024,6,29,9,52
2024,6,29,10,56
2024,6,29,11,59
2024,6,29,12,65
2024,6,29,13,68
2024,6,29,14,70
2024,6,29,15,80
2024,6,29,16,69
2024,6,29,17,66
2024,6,29,18,65
2024,6,29,19,58
2024,6,29,20,57
2024,6,29,21,55
2024,6,29,22,51
2024,6,29,23,47
2024,6,29,24,44
2024,6,30,1,41
2024,6,30,2,40
2024,6,30,3,39
2024,6,30,4,38
2024,6,30,5,43
2024,6,30,6,42
2024,6,30,7,40
2024,6,30,8,44
2024,6,30,9,47
2024,6,30,10,50
2024,6,30,11,54
2024,6,30,12,59
2024,6,30,13,61
2024,6,30,14,73
2024,6,30,15,73
2024,6,30,16,66
2024,6,30,17,66
2024,6,30,18,71
2024,6,30,19,52
2024,6,30,20,52
2024,6,30,21,51
2024,6,30,22,50
2024,6,30,23,47
2024,6,30,24,43
2024,7,1,1,48
2024,7,1,2,53
2024,7,1,3,44
2024,7,1,4,45
2024,7,1,5,49
2024,7,1,6,52
2024,7,1,7,56
2024,7,1,8,61
2024,7,1,9,71
2024,7,1,10,70
2024,7,1,11,71
2024,7,1,12,76
2024,7,1,13,83
2024,7,1,14,78
2024,7,1,15,81
2024,7,1,16,71
2024,7,1,17,71
2024,7,1,18,82
2024,7,1,19,58
2024,7,1,20,59
2024,7,1,21,62
2024,7,1,22,53
2024,7,1,23,46
2024,7,1,24,46
2024,7,2,1,51
2024,7,2,2,53
2024,7,2,3,52
2024,7,2,4,52
2024,7,2,5,51
2024,7,2,6,43
2024,7,2,7,46
2024,7,2,8,50
2024,7,2,9,54
2024,7,2,10,58
2024,7,2,11,61
2024,7,2,12,77
2024,7,2,13,85
2024,7,2,14,83
2024,7,2,15,92
2024,7,2,16,87
2024,7,2,17,86
2024,7,2,18,78
2024,7,2,19,60
2024,7,2,20,59
2024,7,2,21,61
2024,7,2,22,57
2024,7,2,23,50
2024,7,2,24,47
2024,7,3,1,45
2024,7,3,2,43
2024,7,3,3,41
2024,7,3,4,40
2024,7,3,5,41
2024,7,3,6,46
2024,7,3,7,48
2024,7,3,8,51
2024,7,3,9,54
2024,7,3,10,58
2024,7,3,11,60
2024,7,3,12,65
2024,7,3,13,67
2024,7,3,14,78
2024,7,3,15,79
2024,7,3,16,69
2024,7,3,17,72
2024,7,3,18,66
2024,7,3,19,59
2024,7,3,20,58
2024,7,3,21,55
2024,7,3,22,51
2024,7,3,23,47
2024,7,3,24,44
2024,7,4,1,41
2024,7,4,2,39
2024,7,4,3,38
2024,7,4,4,38
2024,7,4,5,41
2024,7,4,6,47
2024,7,4,7,50
2024,7,4,8,49
2024,7,4,9,51
2024,7,4,10,55
2024,7,4,11,61
2024,7,4,12,64
2024,7,4,13,67
2024,7,4,14,69
2024,7,4,15,70
2024,7,4,16,70
2024,7,4,17,68
2024,7,4,18,67
2024,7,4,19,60
2024,7,4,20,59
2024,7,4,21,56
2024,7,4,22,53
2024,7,4,23,49
2024,7,4,24,45
2024,7,5,1,43
2024,7,5,2,41
2024,7,5,3,40
2024,7,5,4,38
2024,7,5,5,37
2024,7,5,6,39
2024,7,5,7,42
2024,7,5,8,46
2024,7,5,9,51
2024,7,5,10,55
2024,7,5,11,59
2024,7,5,12,65
2024,7,5,13,78
2024,7,5,14,79
2024,7,5,15,78
2024,7,5,16,70
2024,7,5,17,66
2024,7,5,18,77
2024,7,5,19,59
2024,7,5,20,58
2024,7,5,21,58
2024,7,5,22,54
2024,7,5,23,52
2024,7,5,24,57
2024,7,6,1,51
2024,7,6,2,45
2024,7,6,3,46
2024,7,6,4,49
2024,7,6,5,52
2024,7,6,6,61
2024,7,6,7,52
2024,7,6,8,55
2024,7,6,9,56
2024,7,6,10,59
2024,7,6,11,62
2024,7,6,12,72
2024,7,6,13,83
2024,7,6,14,82
2024,7,6,15,86
2024,7,6,16,78
2024,7,6,17,77
2024,7,6,18,83
2024,7,6,19,64
2024,7,6,20,62
2024,7,6,21,59
2024,7,6,22,54
2024,7,6,23,50
2024,7,6,24,46
2024,7,7,1,44
2024,7,7,2,41
2024,7,7,3,40
2024,7,7,4,39
2024,7,7,5,40
2024,7,7,6,49
2024,7,7,7,48
2024,7,7,8,61
2024,7,7,9,64
2024,7,7,10,67
2024,7,7,11,71
2024,7,7,12,74
2024,7,7,13,83
2024,7,7,14,84
2024,7,7,15,86
2024,7,7,16,80
2024,7,7,17,85
2024,7,7,18,93
2024,7,7,19,74
2024,7,7,20,73
2024,7,7,21,66
2024,7,7,22,60
2024,7,7,23,58
2024,7,7,24,58
2024,7,8,1,55
2024,7,8,2,51
2024,7,8,3,48
2024,7,8,4,50
2024,7,8,5,50
2024,7,8,6,53
2024,7,8,7,59
2024,7,8,8,64
2024,7,8,9,67
2024,7,8,10,70
2024,7,8,11,69
2024,7,8,12,73
2024,7,8,13,74
2024,7,8,14,75
2024,7,8,15,78
2024,7,8,16,83
2024,7,8,17,82
2024,7,8,18,77
2024,7,8,19,70
2024,7,8,20,69
2024,7,8,21,72
2024,7,8,22,67
2024,7,8,23,60
2024,7,8,24,58
2024,7,9,1,57
2024,7,9,2,55
2024,7,9,3,54
2024,7,9,4,52
2024,7,9,5,50
2024,7,9,6,54
2024,7,9,7,59
2024,7,9,8,65
2024,7,9,9,68
2024,7,9,10,70
2024,7,9,11,72
2024,7,9,12,76
2024,7,9,13,77
2024,7,9,14,79
2024,7,9,15,82
2024,7,9,16,83
2024,7,9,17,85
2024,7,9,18,83
2024,7,9,19,77
2024,7,9,20,77
2024,7,9,21,74
2024,7,9,22,67
2024,7,9,23,62
2024,7,9,24,57
2024,7,10,1,55
2024,7,10,2,47
2024,7,10,3,46
2024,7,10,4,55
2024,7,10,5,53
2024,7,10,6,56
2024,7,10,7,61
2024,7,10,8,64
2024,7,10,9,64
2024,7,10,10,64
2024,7,10,11,67
2024,7,10,12,71
2024,7,10,13,77
2024,7,10,14,79
2024,7,10,15,81
2024,7,10,16,85
2024,7,10,17,84
2024,7,10,18,93
2024,7,10,19,70
2024,7,10,20,68
2024,7,10,21,65
2024,7,10,22,60
2024,7,10,23,55
2024,7,10,24,50
2024,7,11,1,47
2024,7,11,2,45
2024,7,11,3,44
2024,7,11,4,42
2024,7,11,5,42
2024,7,11,6,44
2024,7,11,7,47
2024,7,11,8,52
2024,7,11,9,58
2024,7,11,10,63
2024,7,11,11,67
2024,7,11,12,73
2024,7,11,13,76
2024,7,11,14,78
2024,7,11,15,78
2024,7,11,16,80
2024,7,11,17,75
2024,7,11,18,74
2024,7,11,19,67
2024,7,11,20,66
2024,7,11,21,63
2024,7,11,22,58
2024,7,11,23,54
2024,7,11,24,50
2024,7,12,1,46
2024,7,12,2,44
2024,7,12,3,42
2024,7,12,4,41
2024,7,12,5,40
2024,7,12,6,42
2024,7,12,7,45
2024,7,12,8,50
2024,7,12,9,54
2024,7,12,10,59
2024,7,12,11,63
2024,7,12,12,66
2024,7,12,13,71
2024,7,12,14,74
2024,7,12,15,75
2024,7,12,16,78
2024,7,12,17,73
2024,7,12,18,73
2024,7,12,19,66
2024,7,12,20,66
2024,7,12,21,68
2024,7,12,22,67
2024,7,12,23,64
2024,7,12,24,62
2024,7,13,1,56
2024,7,13,2,54
2024,7,13,3,53
2024,7,13,4,55
2024,7,13,5,57
2024,7,13,6,58
2024,7,13,7,59
2024,7,13,8,65
2024,7,13,9,70
2024,7,13,10,74
2024,7,13,11,77
2024,7,13,12,83
2024,7,13,13,93
2024,7,13,14,87
2024,7,13,15,88
2024,7,13,16,87
2024,7,13,17,83
2024,7,13,18,84
2024,7,13,19,78
2024,7,13,20,76
2024,7,13,21,71
2024,7,13,22,67
2024,7,13,23,64
2024,7,13,24,61
2024,7,14,1,56
2024,7,14,2,57
2024,7,14,3,57
2024,7,14,4,56
2024,7,14,5,57
2024,7,14,6,60
2024,7,14,7,62
2024,7,14,8,59
2024,7,14,9,60
2024,7,14,10,63
2024,7,14,11,67
2024,7,14,12,71
2024,7,14,13,76
2024,7,14,14,78
2024,7,14,15,80
2024,7,14,16,81
2024,7,14,17,80
2024,7,14,18,79
2024,7,14,19,73
2024,7,14,20,72
2024,7,14,21,72
2024,7,14,22,69
2024,7,14,23,59
2024,7,14,24,56
2024,7,15,1,54
2024,7,15,2,50
2024,7,15,3,50
2024,7,15,4,52
2024,7,15,5,52
2024,7,15,6,56
2024,7,15,7,63
2024,7,15,8,64
2024,7,15,9,64
2024,7,15,10,67
2024,7,15,11,72
2024,7,15,12,77
2024,7,15,13,79
2024,7,15,14,81
2024,7,15,15,82
2024,7,15,16,80
2024,7,15,17,79
2024,7,15,18,79
2024,7,15,19,71
2024,7,15,20,73
2024,7,15,21,71
2024,7,15,22,66
2024,7,15,23,59
2024,7,15,24,52
2024,7,16,1,52
2024,7,16,2,54
2024,7,16,3,52
2024,7,16,4,55
2024,7,16,5,56
2024,7,16,6,57
2024,7,16,7,60
2024,7,16,8,64
2024,7,16,9,68
2024,7,16,10,71
2024,7,16,11,72
2024,7,16,12,77
2024,7,16,13,78
2024,7,16,14,80
2024,7,16,15,81
2024,7,16,16,81
2024,7,16,17,76
2024,7,16,18,72
2024,7,16,19,66
2024,7,16,20,65
2024,7,16,21,63
2024,7,16,22,58
2024,7,16,23,55
2024,7,16,24,55
2024,7,17,1,59
2024,7,17,2,56
2024,7,17,3,53
2024,7,17,4,54
2024,7,17,5,56
2024,7,17,6,59
2024,7,17,7,63
2024,7,17,8,61
2024,7,17,9,65
2024,7,17,10,68
2024,7,17,11,72
2024,7,17,12,76
2024,7,17,13,80
2024,7,17,14,83
2024,7,17,15,85
2024,7,17,16,84
2024,7,17,17,80
2024,7,17,18,78
2024,7,17,19,72
2024,7,17,20,71
2024,7,17,21,68
2024,7,17,22,64
2024,7,17,23,59
2024,7,17,24,59
2024,7,18,1,59
2024,7,18,2,61
2024,7,18,3,59
2024,7,18,4,58
2024,7,18,5,58
2024,7,18,6,60
2024,7,18,7,63
2024,7,18,8,62
2024,7,18,9,62
2024,7,18,10,65
2024,7,18,11,68
2024,7,18,12,72
2024,7,18,13,74
2024,7,18,14,76
2024,7,18,15,77
2024,7,18,16,78
2024,7,18,17,77
2024,7,18,18,76
2024,7,18,19,70
2024,7,18,20,70
2024,7,18,21,71
2024,7,18,22,68
2024,7,18,23,61
2024,7,18,24,60
2024,7,19,1,63
2024,7,19,2,59
2024,7,19,3,58
2024,7,19,4,58
2024,7,19,5,58
2024,7,19,6,59
2024,7,19,7,61
2024,7,19,8,58
2024,7,19,9,59
2024,7,19,10,63
2024,7,19,11,66
2024,7,19,12,81
2024,7,19,13,83
2024,7,19,14,85
2024,7,19,15,87
2024,7,19,16,77
2024,7,19,17,77
2024,7,19,18,77
2024,7,19,19,71
2024,7,19,20,70
2024,7,19,21,67
2024,7,19,22,63
2024,7,19,23,57
2024,7,19,24,54
2024,7,20,1,52
2024,7,20,2,49
2024,7,20,3,49
2024,7,20,4,59
2024,7,20,5,59
2024,7,20,6,61
2024,7,20,7,71
2024,7,20,8,69
2024,7,20,9,76
2024,7,20,10,76
2024,7,20,11,73
2024,7,20,12,78
2024,7,20,13,82
2024,7,20,14,93
2024,7,20,15,93
2024,7,20,16,82
2024,7,20,17,81
2024,7,20,18,82
2024,7,20,19,76
2024,7,20,20,78
2024,7,20,21,78
2024,7,20,22,73
2024,7,20,23,67
2024,7,20,24,65
2024,7,21,1,63
2024,7,21,2,61
2024,7,21,3,59
2024,7,21,4,57
2024,7,21,5,58
2024,7,21,6,69
2024,7,21,7,72
2024,7,21,8,65
2024,7,21,9,68
2024,7,21,10,69
2024,7,21,11,71
2024,7,21,12,76
2024,7,21,13,80
2024,7,21,14,82
2024,7,21,15,82
2024,7,21,16,78
2024,7,21,17,76
2024,7,21,18,75
2024,7,21,19,70
2024,7,21,20,69
2024,7,21,21,65
2024,7,21,22,59
2024,7,21,23,53
2024,7,21,24,49
2024,7,22,1,47
2024,7,22,2,45
2024,7,22,3,44
2024,7,22,4,44
2024,7,22,5,46
2024,7,22,6,49
2024,7,22,7,52
2024,7,22,8,55
2024,7,22,9,59
2024,7,22,10,63
2024,7,22,11,67
2024,7,22,12,73
2024,7,22,13,76
2024,7,22,14,78
2024,7,22,15,79
2024,7,22,16,77
2024,7,22,17,76
2024,7,22,18,73
2024,7,22,19,67
2024,7,22,20,66
2024,7,22,21,64
2024,7,22,22,62
2024,7,22,23,56
2024,7,22,24,52
2024,7,23,1,49
2024,7,23,2,48
2024,7,23,3,46
2024,7,23,4,46
2024,7,23,5,47
2024,7,23,6,59
2024,7,23,7,53
2024,7,23,8,56
2024,7,23,9,59
2024,7,23,10,63
2024,7,23,11,66
2024,7,23,12,81
2024,7,23,13,83
2024,7,23,14,85
2024,7,23,15,88
2024,7,23,16,80
2024,7,23,17,79
2024,7,23,18,84
2024,7,23,19,66
2024,7,23,20,66
2024,7,23,21,63
2024,7,23,22,58
2024,7,23,23,54
2024,7,23,24,50
2024,7,24,1,47
2024,7,24,2,47
2024,7,24,3,46
2024,7,24,4,47
2024,7,24,5,47
2024,7,24,6,58
2024,7,24,7,53
2024,7,24,8,56
2024,7,24,9,59
2024,7,24,10,63
2024,7,24,11,66
2024,7,24,12,71
2024,7,24,13,73
2024,7,24,14,75
2024,7,24,15,85
2024,7,24,16,75
2024,7,24,17,72
2024,7,24,18,71
2024,7,24,19,65
2024,7,24,20,64
2024,7,24,21,61
2024,7,24,22,57
2024,7,24,23,53
2024,7,24,24,51
2024,7,25,1,47
2024,7,25,2,45
2024,7,25,3,43
2024,7,25,4,42
2024,7,25,5,43
2024,7,25,6,45
2024,7,25,7,56
2024,7,25,8,61
2024,7,25,9,61
2024,7,25,10,63
2024,7,25,11,58
2024,7,25,12,60
2024,7,25,13,75
2024,7,25,14,79
2024,7,25,15,84
2024,7,25,16,66
2024,7,25,17,70
2024,7,25,18,65
2024,7,25,19,59
2024,7,25,20,59
2024,7,25,21,58
2024,7,25,22,56
2024,7,25,23,53
2024,7,25,24,48
2024,7,26,1,47
2024,7,26,2,44
2024,7,26,3,43
2024,7,26,4,42
2024,7,26,5,42
2024,7,26,6,57
2024,7,26,7,55
2024,7,26,8,60
2024,7,26,9,58
2024,7,26,10,61
2024,7,26,11,63
2024,7,26,12,79
2024,7,26,13,73
2024,7,26,14,76
2024,7,26,15,82
2024,7,26,16,80
2024,7,26,17,79
2024,7,26,18,76
2024,7,26,19,57
2024,7,26,20,58
2024,7,26,21,56
2024,7,26,22,54
2024,7,26,23,50
2024,7,26,24,47
2024,7,27,1,46
2024,7,27,2,44
2024,7,27,3,48
2024,7,27,4,55
2024,7,27,5,55
2024,7,27,6,67
2024,7,27,7,67
2024,7,27,8,72
2024,7,27,9,70
2024,7,27,10,72
2024,7,27,11,71
2024,7,27,12,75
2024,7,27,13,77
2024,7,27,14,68
2024,7,27,15,79
2024,7,27,16,69
2024,7,27,17,68
2024,7,27,18,68
2024,7,27,19,62
2024,7,27,20,61
2024,7,27,21,60
2024,7,27,22,59
2024,7,27,23,57
2024,7,27,24,49
2024,7,28,1,47
2024,7,28,2,49
2024,7,28,3,54
2024,7,28,4,54
2024,7,28,5,50
2024,7,28,6,52
2024,7,28,7,54
2024,7,28,8,59
2024,7,28,9,65
2024,7,28,10,67
2024,7,28,11,69
2024,7,28,12,67
2024,7,28,13,78
2024,7,28,14,81
2024,7,28,15,81
2024,7,28,16,67
2024,7,28,17,66
2024,7,28,18,65
2024,7,28,19,59
2024,7,28,20,59
2024,7,28,21,58
2024,7,28,22,57
2024,7,28,23,53
2024,7,28,24,47
2024,7,29,1,45
2024,7,29,2,48
2024,7,29,3,52
2024,7,29,4,52
2024,7,29,5,53
2024,7,29,6,56
2024,7,29,7,58
2024,7,29,8,60
2024,7,29,9,58
2024,7,29,10,60
2024,7,29,11,61
2024,7,29,12,62
2024,7,29,13,67
2024,7,29,14,69
2024,7,29,15,71
2024,7,29,16,75
2024,7,29,17,81
2024,7,29,18,78
2024,7,29,19,61
2024,7,29,20,60
2024,7,29,21,58
2024,7,29,22,53
2024,7,29,23,48
2024,7,29,24,44
2024,7,30,1,43
2024,7,30,2,43
2024,7,30,3,42
2024,7,30,4,43
2024,7,30,5,47
2024,7,30,6,51
2024,7,30,7,54
2024,7,30,8,56
2024,7,30,9,56
2024,7,30,10,57
2024,7,30,11,60
2024,7,30,12,62
2024,7,30,13,76
2024,7,30,14,78
2024,7,30,15,81
2024,7,30,16,68
2024,7,30,17,66
2024,7,30,18,65
