"Year","Month","Day","Period","value"
2024,11,23,"134",43
2024,11,23,"135",43
2024,11,23,"136",43
2024,11,23,"137",43
2024,11,23,"138",43
2024,11,23,"139",43
2024,11,23,"140",43
2024,11,23,"141",43
2024,11,23,"142",43
2024,11,23,"143",44
2024,11,23,"144",44
2024,11,23,"145",44
2024,11,23,"146",44
2024,11,23,"147",45
2024,11,23,"148",45
2024,11,23,"149",45
2024,11,23,"150",45
2024,11,23,"151",45
2024,11,23,"152",45
2024,11,23,"153",45
2024,11,23,"154",45
2024,11,23,"155",45
2024,11,23,"156",45
2024,11,23,"157",45
2024,11,23,"158",45
2024,11,23,"159",45
2024,11,23,"160",45
2024,11,23,"161",45
2024,11,23,"162",45
2024,11,23,"163",45
2024,11,23,"164",45
2024,11,23,"165",45
2024,11,23,"166",45
2024,11,23,"167",45
2024,11,23,"168",45
2024,11,23,"169",45
2024,11,23,"170",45
2024,11,23,"171",45
2024,11,23,"172",45
2024,11,23,"173",45
2024,11,23,"174",45
2024,11,23,"175",45
2024,11,23,"176",45
2024,11,23,"177",45
2024,11,23,"178",45
2024,11,23,"179",45
2024,11,23,"180",45
2024,11,23,"181",45
2024,11,23,"182",45
2024,11,23,"183",45
2024,11,23,"184",45
2024,11,23,"185",45
2024,11,23,"186",45
2024,11,23,"187",45
2024,11,23,"188",45
2024,11,23,"189",45
2024,11,23,"190",44
2024,11,23,"191",44
2024,11,23,"192",46
2024,11,23,"193",46
2024,11,23,"194",57
2024,11,23,"195",67
2024,11,23,"196",54
2024,11,23,"197",69
2024,11,23,"198",43
2024,11,23,"199",43
2024,11,23,"200",43
2024,11,23,"201",44
2024,11,23,"202",44
2024,11,23,"203",44
2024,11,23,"204",44
2024,11,23,"205",45
2024,11,23,"206",45
2024,11,23,"207",45
2024,11,23,"208",45
2024,11,23,"209",45
2024,11,23,"210",45
2024,11,23,"211",46
2024,11,23,"212",46
2024,11,23,"213",46
2024,11,23,"214",46
2024,11,23,"215",46
2024,11,23,"216",46
2024,11,23,"217",45
2024,11,23,"218",45
2024,11,23,"219",45
2024,11,23,"220",45
2024,11,23,"221",45
2024,11,23,"222",44
2024,11,23,"223",44
2024,11,23,"224",44
2024,11,23,"225",44
2024,11,23,"226",44
2024,11,23,"227",44
2024,11,23,"228",43
2024,11,23,"229",43
2024,11,23,"230",43
2024,11,23,"231",43
2024,11,23,"232",43
2024,11,23,"233",43
2024,11,23,"234",43
2024,11,23,"235",43
2024,11,23,"236",43
2024,11,23,"237",43
2024,11,23,"238",43
2024,11,23,"239",43
2024,11,23,"240",43
2024,11,23,"241",43
2024,11,23,"242",42
2024,11,23,"243",42
2024,11,23,"244",42
2024,11,23,"245",42
2024,11,23,"246",42
2024,11,23,"247",42
2024,11,23,"248",41
2024,11,23,"249",41
2024,11,23,"250",41
2024,11,23,"251",41
2024,11,23,"252",41
2024,11,23,"253",41
2024,11,23,"254",40
2024,11,23,"255",40
2024,11,23,"256",40
2024,11,23,"257",40
2024,11,23,"258",40
2024,11,23,"259",39
2024,11,23,"260",39
2024,11,23,"261",39
2024,11,23,"262",39
2024,11,23,"263",39
2024,11,23,"264",38
2024,11,23,"265",39
2024,11,23,"266",38
2024,11,23,"267",38
2024,11,23,"268",38
2024,11,23,"269",38
2024,11,23,"270",37
2024,11,23,"271",37
2024,11,23,"272",37
2024,11,23,"273",37
2024,11,23,"274",36
2024,11,23,"275",37
2024,11,23,"276",37
2024,11,23,"277",36
2024,11,23,"278",36
2024,11,23,"279",37
2024,11,23,"280",36
2024,11,23,"281",36
2024,11,23,"282",36
2024,11,23,"283",36
2024,11,23,"284",36
2024,11,23,"285",36
2024,11,23,"286",37
2024,11,23,"287",36
2024,11,23,"288",35
2024,11,24,"1",35
2024,11,24,"2",36
2024,11,24,"3",36
2024,11,24,"4",36
2024,11,24,"5",36
2024,11,24,"6",35
2024,11,24,"7",35
2024,11,24,"8",35
2024,11,24,"9",35
2024,11,24,"10",35
2024,11,24,"11",35
2024,11,24,"12",35
2024,11,24,"13",35
2024,11,24,"14",35
2024,11,24,"15",35
2024,11,24,"16",34
2024,11,24,"17",34
2024,11,24,"18",34
2024,11,24,"19",34
2024,11,24,"20",34
2024,11,24,"21",34
2024,11,24,"22",34
2024,11,24,"23",34
2024,11,24,"24",33
2024,11,24,"25",33
2024,11,24,"26",33
2024,11,24,"27",33
2024,11,24,"28",33
2024,11,24,"29",33
2024,11,24,"30",32
2024,11,24,"31",32
2024,11,24,"32",32
2024,11,24,"33",32
2024,11,24,"34",32
2024,11,24,"35",32
2024,11,24,"36",31
2024,11,24,"37",31
2024,11,24,"38",31
2024,11,24,"39",31
2024,11,24,"40",31
2024,11,24,"41",31
2024,11,24,"42",31
2024,11,24,"43",31
2024,11,24,"44",31
2024,11,24,"45",31
2024,11,24,"46",31
2024,11,24,"47",32
2024,11,24,"48",32
2024,11,24,"49",32
2024,11,24,"50",32
2024,11,24,"51",33
2024,11,24,"52",33
2024,11,24,"53",34
2024,11,24,"54",34
2024,11,24,"55",34
2024,11,24,"56",35
2024,11,24,"57",35
2024,11,24,"58",36
2024,11,24,"59",38
2024,11,24,"60",38
2024,11,24,"61",38
2024,11,24,"62",39
2024,11,24,"63",40
2024,11,24,"64",40
2024,11,24,"65",40
2024,11,24,"66",40
2024,11,24,"67",40
2024,11,24,"68",41
2024,11,24,"69",42
2024,11,24,"70",42
2024,11,24,"71",42
2024,11,24,"72",43
2024,11,24,"73",43
2024,11,24,"74",43
2024,11,24,"75",42
2024,11,24,"76",43
2024,11,24,"77",43
2024,11,24,"78",53
2024,11,24,"79",54
2024,11,24,"80",57
2024,11,24,"81",50
2024,11,24,"82",68
2024,11,24,"83",45
2024,11,24,"84",44
2024,11,24,"85",44
2024,11,24,"86",45
2024,11,24,"87",45
2024,11,24,"88",50
2024,11,24,"89",50
2024,11,24,"90",45
2024,11,24,"91",45
2024,11,24,"92",45
2024,11,24,"93",45
2024,11,24,"94",45
2024,11,24,"95",45
2024,11,24,"96",45
2024,11,24,"97",51
2024,11,24,"98",51
2024,11,24,"99",51
2024,11,24,"100",53
2024,11,24,"101",53
2024,11,24,"102",53
2024,11,24,"103",54
2024,11,24,"104",55
2024,11,24,"105",55
2024,11,24,"106",55
2024,11,24,"107",56
2024,11,24,"108",56
2024,11,24,"109",57
2024,11,24,"110",57
2024,11,24,"111",56
2024,11,24,"112",57
2024,11,24,"113",51
2024,11,24,"114",57
2024,11,24,"115",57
2024,11,24,"116",57
2024,11,24,"117",57
2024,11,24,"118",57
2024,11,24,"119",57
2024,11,24,"120",57
2024,11,24,"121",50
2024,11,24,"122",50
2024,11,24,"123",49
2024,11,24,"124",49
2024,11,24,"125",48
2024,11,24,"126",48
2024,11,24,"127",48
2024,11,24,"128",48
2024,11,24,"129",47
2024,11,24,"130",53
2024,11,24,"131",53
2024,11,24,"132",53
2024,11,24,"133",47
2024,11,24,"134",47
2024,11,24,"135",47
2024,11,24,"136",47
2024,11,24,"137",47
2024,11,24,"138",48
2024,11,24,"139",48
2024,11,24,"140",49
2024,11,24,"141",49
2024,11,24,"142",49
2024,11,24,"143",49
2024,11,24,"144",49
2024,11,24,"145",49
2024,11,24,"146",49
2024,11,24,"147",49
2024,11,24,"148",48
2024,11,24,"149",48
2024,11,24,"150",49
2024,11,24,"151",49
2024,11,24,"152",49
2024,11,24,"153",49
2024,11,24,"154",49
2024,11,24,"155",49
2024,11,24,"156",49
2024,11,24,"157",50
2024,11,24,"158",51
2024,11,24,"159",52
2024,11,24,"160",53
2024,11,24,"161",55
2024,11,24,"162",56
2024,11,24,"163",57
2024,11,24,"164",57
2024,11,24,"165",57
2024,11,24,"166",58
2024,11,24,"167",59
2024,11,24,"168",60
2024,11,24,"169",60
2024,11,24,"170",60
2024,11,24,"171",59
2024,11,24,"172",58
2024,11,24,"173",65
2024,11,24,"174",66
2024,11,24,"175",66
2024,11,24,"176",65
2024,11,24,"177",69
2024,11,24,"178",70
2024,11,24,"179",70
2024,11,24,"180",70
2024,11,24,"181",73
2024,11,24,"182",70
2024,11,24,"183",73
2024,11,24,"184",69
2024,11,24,"185",73
2024,11,24,"186",69
2024,11,24,"187",69
2024,11,24,"188",72
2024,11,24,"189",65
2024,11,24,"190",62
2024,11,24,"191",62
2024,11,24,"192",59
2024,11,24,"193",59
2024,11,24,"194",78
2024,11,24,"195",64
2024,11,24,"196",73
2024,11,24,"197",53
2024,11,24,"198",53
2024,11,24,"199",53
2024,11,24,"200",53
2024,11,24,"201",53
2024,11,24,"202",53
2024,11,24,"203",52
2024,11,24,"204",50
2024,11,24,"205",49
2024,11,24,"206",47
2024,11,24,"207",47
2024,11,24,"208",46
2024,11,24,"209",46
2024,11,24,"210",46
2024,11,24,"211",46
2024,11,24,"212",46
2024,11,24,"213",47
2024,11,24,"214",47
2024,11,24,"215",47
2024,11,24,"216",47
2024,11,24,"217",46
2024,11,24,"218",47
2024,11,24,"219",47
2024,11,24,"220",47
2024,11,24,"221",47
2024,11,24,"222",48
2024,11,24,"223",48
2024,11,24,"224",49
2024,11,24,"225",50
2024,11,24,"226",49
2024,11,24,"227",49
2024,11,24,"228",49
2024,11,24,"229",49
2024,11,24,"230",48
2024,11,24,"231",47
2024,11,24,"232",46
2024,11,24,"233",46
2024,11,24,"234",47
2024,11,24,"235",47
2024,11,24,"236",46
2024,11,24,"237",46
2024,11,24,"238",46
2024,11,24,"239",46
2024,11,24,"240",46
2024,11,24,"241",45
2024,11,24,"242",44
2024,11,24,"243",43
2024,11,24,"244",43
2024,11,24,"245",43
2024,11,24,"246",43
2024,11,24,"247",42
2024,11,24,"248",42
2024,11,24,"249",43
2024,11,24,"250",43
2024,11,24,"251",43
2024,11,24,"252",42
2024,11,24,"253",41
2024,11,24,"254",41
2024,11,24,"255",41
2024,11,24,"256",41
2024,11,24,"257",41
2024,11,24,"258",40
2024,11,24,"259",40
2024,11,24,"260",40
2024,11,24,"261",40
2024,11,24,"262",39
2024,11,24,"263",39
2024,11,24,"264",39
2024,11,24,"265",39
2024,11,24,"266",38
2024,11,24,"267",38
2024,11,24,"268",38
2024,11,24,"269",38
2024,11,24,"270",38
2024,11,24,"271",37
2024,11,24,"272",37
2024,11,24,"273",37
2024,11,24,"274",37
2024,11,24,"275",37
2024,11,24,"276",37
2024,11,24,"277",37
2024,11,24,"278",37
2024,11,24,"279",37
2024,11,24,"280",38
2024,11,24,"281",39
2024,11,24,"282",39
2024,11,24,"283",40
2024,11,24,"284",40
2024,11,24,"285",40
2024,11,24,"286",41
2024,11,24,"287",41
2024,11,24,"288",41
2024,11,25,"1",42
2024,11,25,"2",41
2024,11,25,"3",41
2024,11,25,"4",41
2024,11,25,"5",41
2024,11,25,"6",41
2024,11,25,"7",41
2024,11,25,"8",41
2024,11,25,"9",40
2024,11,25,"10",40
2024,11,25,"11",40
2024,11,25,"12",40
2024,11,25,"13",41
2024,11,25,"14",40
2024,11,25,"15",40
2024,11,25,"16",40
2024,11,25,"17",40
2024,11,25,"18",39
2024,11,25,"19",38
2024,11,25,"20",35
2024,11,25,"21",35
2024,11,25,"22",35
2024,11,25,"23",35
2024,11,25,"24",33
2024,11,25,"25",33
2024,11,25,"26",33
2024,11,25,"27",33
2024,11,25,"28",34
2024,11,25,"29",36
2024,11,25,"30",40
2024,11,25,"31",42
2024,11,25,"32",42
2024,11,25,"33",42
2024,11,25,"34",42
2024,11,25,"35",42
2024,11,25,"36",42
2024,11,25,"37",41
2024,11,25,"38",39
2024,11,25,"39",36
2024,11,25,"40",35
2024,11,25,"41",35
2024,11,25,"42",36
2024,11,25,"43",37
2024,11,25,"44",38
2024,11,25,"45",41
2024,11,25,"46",43
2024,11,25,"47",44
2024,11,25,"48",44
2024,11,25,"49",45
2024,11,25,"50",47
2024,11,25,"51",47
2024,11,25,"52",45
2024,11,25,"53",43
2024,11,25,"54",40
2024,11,25,"55",38
2024,11,25,"56",36
2024,11,25,"57",36
2024,11,25,"58",37
2024,11,25,"59",37
2024,11,25,"60",36
2024,11,25,"61",36
2024,11,25,"62",37
2024,11,25,"63",37
2024,11,25,"64",37
2024,11,25,"65",37
2024,11,25,"66",37
2024,11,25,"67",38
2024,11,25,"68",38
2024,11,25,"69",37
2024,11,25,"70",37
2024,11,25,"71",37
2024,11,25,"72",37
2024,11,25,"73",37
2024,11,25,"74",36
2024,11,25,"75",36
2024,11,25,"76",37
2024,11,25,"77",37
2024,11,25,"78",37
2024,11,25,"79",49
2024,11,25,"80",37
2024,11,25,"81",38
2024,11,25,"82",60
2024,11,25,"83",55
2024,11,25,"84",39
2024,11,25,"85",38
2024,11,25,"86",38
2024,11,25,"87",38
2024,11,25,"88",38
2024,11,25,"89",45
2024,11,25,"90",45
2024,11,25,"91",45
2024,11,25,"92",45
2024,11,25,"93",45
2024,11,25,"94",45
2024,11,25,"95",45
2024,11,25,"96",45
2024,11,25,"97",45
2024,11,25,"98",45
2024,11,25,"99",45
2024,11,25,"100",46
2024,11,25,"101",46
2024,11,25,"102",56
2024,11,25,"103",57
2024,11,25,"104",57
2024,11,25,"105",57
2024,11,25,"106",57
2024,11,25,"107",57
2024,11,25,"108",57
2024,11,25,"109",57
2024,11,25,"110",57
2024,11,25,"111",57
2024,11,25,"112",57
2024,11,25,"113",57
2024,11,25,"114",57
2024,11,25,"115",57
2024,11,25,"116",57
2024,11,25,"117",57
2024,11,25,"118",57
2024,11,25,"119",57
2024,11,25,"120",58
2024,11,25,"121",58
2024,11,25,"122",49
2024,11,25,"123",49
2024,11,25,"124",49
2024,11,25,"125",50
2024,11,25,"126",58
2024,11,25,"127",58
2024,11,25,"128",58
2024,11,25,"129",58
2024,11,25,"130",50
2024,11,25,"131",50
2024,11,25,"132",50
2024,11,25,"133",50
2024,11,25,"134",50
2024,11,25,"135",58
2024,11,25,"136",50
2024,11,25,"137",50
2024,11,25,"138",58
2024,11,25,"139",58
2024,11,25,"140",58
2024,11,25,"141",58
2024,11,25,"142",55
2024,11,25,"143",55
2024,11,25,"144",55
2024,11,25,"145",55
2024,11,25,"146",55
2024,11,25,"147",55
2024,11,25,"148",55
2024,11,25,"149",55
2024,11,25,"150",55
2024,11,25,"151",55
2024,11,25,"152",55
2024,11,25,"153",55
2024,11,25,"154",55
2024,11,25,"155",55
2024,11,25,"156",55
2024,11,25,"157",55
2024,11,25,"158",55
2024,11,25,"159",55
2024,11,25,"160",55
2024,11,25,"161",55
2024,11,25,"162",55
2024,11,25,"163",55
2024,11,25,"164",55
2024,11,25,"165",56
2024,11,25,"166",56
2024,11,25,"167",56
2024,11,25,"168",56
2024,11,25,"169",56
2024,11,25,"170",56
2024,11,25,"171",57
2024,11,25,"172",58
2024,11,25,"173",59
2024,11,25,"174",58
2024,11,25,"175",59
2024,11,25,"176",71
2024,11,25,"177",61
2024,11,25,"178",68
2024,11,25,"179",66
2024,11,25,"180",66
2024,11,25,"181",67
2024,11,25,"182",67
2024,11,25,"183",65
2024,11,25,"184",69
2024,11,25,"185",69
2024,11,25,"186",69
2024,11,25,"187",68
2024,11,25,"188",71
2024,11,25,"189",71
2024,11,25,"190",71
2024,11,25,"191",52
2024,11,25,"192",44
2024,11,25,"193",45
2024,11,25,"194",70
2024,11,25,"195",67
2024,11,25,"196",47
2024,11,25,"197",43
2024,11,25,"198",44
2024,11,25,"199",44
2024,11,25,"200",45
2024,11,25,"201",45
2024,11,25,"202",45
2024,11,25,"203",46
2024,11,25,"204",49
2024,11,25,"205",50
2024,11,25,"206",51
2024,11,25,"207",51
2024,11,25,"208",51
2024,11,25,"209",52
2024,11,25,"210",52
2024,11,25,"211",52
2024,11,25,"212",52
2024,11,25,"213",52
2024,11,25,"214",53
2024,11,25,"215",53
2024,11,25,"216",53
2024,11,25,"217",53
2024,11,25,"218",54
2024,11,25,"219",54
2024,11,25,"220",54
2024,11,25,"221",54
2024,11,25,"222",54
2024,11,25,"223",54
2024,11,25,"224",53
2024,11,25,"225",53
2024,11,25,"226",54
2024,11,25,"227",54
2024,11,25,"228",54
2024,11,25,"229",55
2024,11,25,"230",55
2024,11,25,"231",56
2024,11,25,"232",56
2024,11,25,"233",56
2024,11,25,"234",56
2024,11,25,"235",56
2024,11,25,"236",56
2024,11,25,"237",56
2024,11,25,"238",56
2024,11,25,"239",56
2024,11,25,"240",56
2024,11,25,"241",56
2024,11,25,"242",56
2024,11,25,"243",56
2024,11,25,"244",56
2024,11,25,"245",56
2024,11,25,"246",56
2024,11,25,"247",55
2024,11,25,"248",55
2024,11,25,"249",55
2024,11,25,"250",55
2024,11,25,"251",56
2024,11,25,"252",55
2024,11,25,"253",55
2024,11,25,"254",54
2024,11,25,"255",52
2024,11,25,"256",50
2024,11,25,"257",49
2024,11,25,"258",50
2024,11,25,"259",50
2024,11,25,"260",50
2024,11,25,"261",50
2024,11,25,"262",51
2024,11,25,"263",51
2024,11,25,"264",51
2024,11,25,"265",51
2024,11,25,"266",52
2024,11,25,"267",52
2024,11,25,"268",51
2024,11,25,"269",51
2024,11,25,"270",50
2024,11,25,"271",50
2024,11,25,"272",50
2024,11,25,"273",50
2024,11,25,"274",50
2024,11,25,"275",50
2024,11,25,"276",49
2024,11,25,"277",48
2024,11,25,"278",48
2024,11,25,"279",48
2024,11,25,"280",48
2024,11,25,"281",47
2024,11,25,"282",47
2024,11,25,"283",46
2024,11,25,"284",46
2024,11,25,"285",46
2024,11,25,"286",46
2024,11,25,"287",47
2024,11,25,"288",47
2024,11,26,"1",46
2024,11,26,"2",45
2024,11,26,"3",45
2024,11,26,"4",45
2024,11,26,"5",45
2024,11,26,"6",44
2024,11,26,"7",42
2024,11,26,"8",40
2024,11,26,"9",37
2024,11,26,"10",35
2024,11,26,"11",34
2024,11,26,"12",33
2024,11,26,"13",33
2024,11,26,"14",33
2024,11,26,"15",33
2024,11,26,"16",32
2024,11,26,"17",32
2024,11,26,"18",33
2024,11,26,"19",34
2024,11,26,"20",34
2024,11,26,"21",35
2024,11,26,"22",35
2024,11,26,"23",35
2024,11,26,"24",34
2024,11,26,"25",33
2024,11,26,"26",32
2024,11,26,"27",32
2024,11,26,"28",32
2024,11,26,"29",31
2024,11,26,"30",31
2024,11,26,"31",31
2024,11,26,"32",31
2024,11,26,"33",31
2024,11,26,"34",31
2024,11,26,"35",31
2024,11,26,"36",31
2024,11,26,"37",31
2024,11,26,"38",31
2024,11,26,"39",31
2024,11,26,"40",31
2024,11,26,"41",31
2024,11,26,"42",31
2024,11,26,"43",31
2024,11,26,"44",31
2024,11,26,"45",31
2024,11,26,"46",31
2024,11,26,"47",31
2024,11,26,"48",31
2024,11,26,"49",31
2024,11,26,"50",31
2024,11,26,"51",31
2024,11,26,"52",31
2024,11,26,"53",31
2024,11,26,"54",31
2024,11,26,"55",31
2024,11,26,"56",31
2024,11,26,"57",31
2024,11,26,"58",31
2024,11,26,"59",31
2024,11,26,"60",31
2024,11,26,"61",32
2024,11,26,"62",32
2024,11,26,"63",32
2024,11,26,"64",32
2024,11,26,"65",32
2024,11,26,"66",32
2024,11,26,"67",32
2024,11,26,"68",32
2024,11,26,"69",32
2024,11,26,"70",32
2024,11,26,"71",32
2024,11,26,"72",32
2024,11,26,"73",32
2024,11,26,"74",32
2024,11,26,"75",32
2024,11,26,"76",32
2024,11,26,"77",32
2024,11,26,"78",32
2024,11,26,"79",32
2024,11,26,"80",45
2024,11,26,"81",45
2024,11,26,"82",32
2024,11,26,"83",54
2024,11,26,"84",32
2024,11,26,"85",32
2024,11,26,"86",32
2024,11,26,"87",33
2024,11,26,"88",33
2024,11,26,"89",40
2024,11,26,"90",40
2024,11,26,"91",40
2024,11,26,"92",40
2024,11,26,"93",40
2024,11,26,"94",40
2024,11,26,"95",40
2024,11,26,"96",40
2024,11,26,"97",41
2024,11,26,"98",45
2024,11,26,"99",41
2024,11,26,"100",41
2024,11,26,"101",41
2024,11,26,"102",41
2024,11,26,"103",44
2024,11,26,"104",53
2024,11,26,"105",53
2024,11,26,"106",45
2024,11,26,"107",45
2024,11,26,"108",45
2024,11,26,"109",45
2024,11,26,"110",45
2024,11,26,"111",54
2024,11,26,"112",54
2024,11,26,"113",54
2024,11,26,"114",54
2024,11,26,"115",46
2024,11,26,"116",46
2024,11,26,"117",48
2024,11,26,"118",50
2024,11,26,"119",52
2024,11,26,"120",53
2024,11,26,"121",52
2024,11,26,"122",51
2024,11,26,"123",50
2024,11,26,"124",49
2024,11,26,"125",48
2024,11,26,"126",48
2024,11,26,"127",48
2024,11,26,"128",48
2024,11,26,"129",47
2024,11,26,"130",46
2024,11,26,"131",46
2024,11,26,"132",47
2024,11,26,"133",39
2024,11,26,"134",39
2024,11,26,"135",39
2024,11,26,"136",40
2024,11,26,"137",40
2024,11,26,"138",47
2024,11,26,"139",47
2024,11,26,"140",48
2024,11,26,"141",49
2024,11,26,"142",53
2024,11,26,"143",53
2024,11,26,"144",55
2024,11,26,"145",56
2024,11,26,"146",56
2024,11,26,"147",57
2024,11,26,"148",57
2024,11,26,"149",57
2024,11,26,"150",57
2024,11,26,"151",57
2024,11,26,"152",56
2024,11,26,"153",55
2024,11,26,"154",56
2024,11,26,"155",57
2024,11,26,"156",58
2024,11,26,"157",59
2024,11,26,"158",60
2024,11,26,"159",59
2024,11,26,"160",59
2024,11,26,"161",59
2024,11,26,"162",59
2024,11,26,"163",57
2024,11,26,"164",56
2024,11,26,"165",55
2024,11,26,"166",55
2024,11,26,"167",54
2024,11,26,"168",54
2024,11,26,"169",55
2024,11,26,"170",55
2024,11,26,"171",56
2024,11,26,"172",56
2024,11,26,"173",69
2024,11,26,"174",69
2024,11,26,"175",69
2024,11,26,"176",69
2024,11,26,"177",70
2024,11,26,"178",71
2024,11,26,"179",68
2024,11,26,"180",69
2024,11,26,"181",71
2024,11,26,"182",71
2024,11,26,"183",70
2024,11,26,"184",71
2024,11,26,"185",71
2024,11,26,"186",71
2024,11,26,"187",71
2024,11,26,"188",62
2024,11,26,"189",62
2024,11,26,"190",63
2024,11,26,"191",73
2024,11,26,"192",54
2024,11,26,"193",77
2024,11,26,"194",52
2024,11,26,"195",72
2024,11,26,"196",74
2024,11,26,"197",52
2024,11,26,"198",52
2024,11,26,"199",53
2024,11,26,"200",53
2024,11,26,"201",52
2024,11,26,"202",52
2024,11,26,"203",52
2024,11,26,"204",51
2024,11,26,"205",50
2024,11,26,"206",49
2024,11,26,"207",48
2024,11,26,"208",48
2024,11,26,"209",48
2024,11,26,"210",48
2024,11,26,"211",48
2024,11,26,"212",47
2024,11,26,"213",46
2024,11,26,"214",44
2024,11,26,"215",43
2024,11,26,"216",43
2024,11,26,"217",42
2024,11,26,"218",42
2024,11,26,"219",42
2024,11,26,"220",41
2024,11,26,"221",41
2024,11,26,"222",40
2024,11,26,"223",40
2024,11,26,"224",39
2024,11,26,"225",39
2024,11,26,"226",40
2024,11,26,"227",41
2024,11,26,"228",41
2024,11,26,"229",41
2024,11,26,"230",41
2024,11,26,"231",41
2024,11,26,"232",42
2024,11,26,"233",42
2024,11,26,"234",41
2024,11,26,"235",41
2024,11,26,"236",40
2024,11,26,"237",40
2024,11,26,"238",40
2024,11,26,"239",40
2024,11,26,"240",40
2024,11,26,"241",39
2024,11,26,"242",39
2024,11,26,"243",38
2024,11,26,"244",37
2024,11,26,"245",37
2024,11,26,"246",37
2024,11,26,"247",37
2024,11,26,"248",37
2024,11,26,"249",37
2024,11,26,"250",37
2024,11,26,"251",36
2024,11,26,"252",36
2024,11,26,"253",36
2024,11,26,"254",36
2024,11,26,"255",36
2024,11,26,"256",36
2024,11,26,"257",36
2024,11,26,"258",36
2024,11,26,"259",36
2024,11,26,"260",36
2024,11,26,"261",36
2024,11,26,"262",36
2024,11,26,"263",36
2024,11,26,"264",35
2024,11,26,"265",35
2024,11,26,"266",35
2024,11,26,"267",35
2024,11,26,"268",35
2024,11,26,"269",35
2024,11,26,"270",35
2024,11,26,"271",34
2024,11,26,"272",34
2024,11,26,"273",34
2024,11,26,"274",34
2024,11,26,"275",34
2024,11,26,"276",34
2024,11,26,"277",34
2024,11,26,"278",34
2024,11,26,"279",33
2024,11,26,"280",33
2024,11,26,"281",33
2024,11,26,"282",33
2024,11,26,"283",33
2024,11,26,"284",33
2024,11,26,"285",33
2024,11,26,"286",33
2024,11,26,"287",32
2024,11,26,"288",32
2024,11,27,"1",32
2024,11,27,"2",32
2024,11,27,"3",32
2024,11,27,"4",32
2024,11,27,"5",32
2024,11,27,"6",32
2024,11,27,"7",32
2024,11,27,"8",32
2024,11,27,"9",31
2024,11,27,"10",31
2024,11,27,"11",31
2024,11,27,"12",31
2024,11,27,"13",31
2024,11,27,"14",31
2024,11,27,"15",31
2024,11,27,"16",31
2024,11,27,"17",31
2024,11,27,"18",31
2024,11,27,"19",31
2024,11,27,"20",31
2024,11,27,"21",31
2024,11,27,"22",31
2024,11,27,"23",31
2024,11,27,"24",31
2024,11,27,"25",31
2024,11,27,"26",31
2024,11,27,"27",31
2024,11,27,"28",31
2024,11,27,"29",30
2024,11,27,"30",31
2024,11,27,"31",31
2024,11,27,"32",30
2024,11,27,"33",30
2024,11,27,"34",30
2024,11,27,"35",30
2024,11,27,"36",30
2024,11,27,"37",30
2024,11,27,"38",30
2024,11,27,"39",30
2024,11,27,"40",30
2024,11,27,"41",30
2024,11,27,"42",30
2024,11,27,"43",30
2024,11,27,"44",30
2024,11,27,"45",30
2024,11,27,"46",30
2024,11,27,"47",31
2024,11,27,"48",31
2024,11,27,"49",31
2024,11,27,"50",31
2024,11,27,"51",31
2024,11,27,"52",31
2024,11,27,"53",31
2024,11,27,"54",31
2024,11,27,"55",31
2024,11,27,"56",31
2024,11,27,"57",31
2024,11,27,"58",31
2024,11,27,"59",31
2024,11,27,"60",31
2024,11,27,"61",32
2024,11,27,"62",32
2024,11,27,"63",32
2024,11,27,"64",32
2024,11,27,"65",32
2024,11,27,"66",32
2024,11,27,"67",32
2024,11,27,"68",32
2024,11,27,"69",32
2024,11,27,"70",32
2024,11,27,"71",32
2024,11,27,"72",32
2024,11,27,"73",32
2024,11,27,"74",33
2024,11,27,"75",33
2024,11,27,"76",33
2024,11,27,"77",33
2024,11,27,"78",33
2024,11,27,"79",33
2024,11,27,"80",33
2024,11,27,"81",46
2024,11,27,"82",33
2024,11,27,"83",33
2024,11,27,"84",33
2024,11,27,"85",33
2024,11,27,"86",33
2024,11,27,"87",34
2024,11,27,"88",34
2024,11,27,"89",45
2024,11,27,"90",45
2024,11,27,"91",45
2024,11,27,"92",41
2024,11,27,"93",41
2024,11,27,"94",41
2024,11,27,"95",41
2024,11,27,"96",41
2024,11,27,"97",41
2024,11,27,"98",42
2024,11,27,"99",42
2024,11,27,"100",42
2024,11,27,"101",42
2024,11,27,"102",42
2024,11,27,"103",45
2024,11,27,"104",45
2024,11,27,"105",45
2024,11,27,"106",54
2024,11,27,"107",54
2024,11,27,"108",54
2024,11,27,"109",45
2024,11,27,"110",45
2024,11,27,"111",54
2024,11,27,"112",54
2024,11,27,"113",55
2024,11,27,"114",55
2024,11,27,"115",55
2024,11,27,"116",56
2024,11,27,"117",56
2024,11,27,"118",55
2024,11,27,"119",55
2024,11,27,"120",55
2024,11,27,"121",55
2024,11,27,"122",55
2024,11,27,"123",55
2024,11,27,"124",55
2024,11,27,"125",46
2024,11,27,"126",46
2024,11,27,"127",46
2024,11,27,"128",55
2024,11,27,"129",56
2024,11,27,"130",47
2024,11,27,"131",47
2024,11,27,"132",47
2024,11,27,"133",47
2024,11,27,"134",47
2024,11,27,"135",47
2024,11,27,"136",57
2024,11,27,"137",57
2024,11,27,"138",55
2024,11,27,"139",56
2024,11,27,"140",55
2024,11,27,"141",54
2024,11,27,"142",54
2024,11,27,"143",54
2024,11,27,"144",53
2024,11,27,"145",53
2024,11,27,"146",53
