"Year","Month","Day","Period","value"
2024,5,6,"14",29.9
2024,5,6,"15",30.6
2024,5,6,"16",28.9
2024,5,6,"17",31.6
2024,5,6,"18",38.8
2024,5,6,"19",30.6
2024,5,6,"20",28.3
2024,5,6,"21",16.4
2024,5,6,"22",29.1
2024,5,6,"23",27.8
2024,5,6,"24",21.3
2024,5,7,"1",25.8
2024,5,7,"2",21.7
2024,5,7,"3",21.9
2024,5,7,"4",11.4
2024,5,7,"5",17
2024,5,7,"6",14
2024,5,7,"7",13.8
2024,5,7,"8",23.6
2024,5,7,"9",25.2
2024,5,7,"10",25.9
2024,5,7,"11",22.5
2024,5,7,"12",23.7
2024,5,7,"13",24.7
2024,5,7,"14",24.4
2024,5,7,"15",26.2
2024,5,7,"16",30.5
2024,5,7,"17",31.7
2024,5,7,"18",32.9
2024,5,7,"19",29.7
2024,5,7,"20",31.2
2024,5,7,"21",29.4
2024,5,7,"22",27
2024,5,7,"23",10.9
2024,5,7,"24",8.4
2024,5,8,"1",7.8
2024,5,8,"2",16.5
2024,5,8,"3",11.3
2024,5,8,"4",15.9
2024,5,8,"5",9.1
2024,5,8,"6",14.5
2024,5,8,"7",33.1
2024,5,8,"8",25.8
2024,5,8,"9",26.1
2024,5,8,"10",30.2
2024,5,8,"11",33.5
2024,5,8,"12",31.3
2024,5,8,"13",29.9
2024,5,8,"14",32.5
2024,5,8,"15",32.6
2024,5,8,"16",31.3
2024,5,8,"17",32.4
2024,5,8,"18",32.6
2024,5,8,"19",32.5
2024,5,8,"20",29.4
2024,5,8,"21",28.6
2024,5,8,"22",29.5
2024,5,8,"23",10.8
2024,5,8,"24",9.7
2024,5,9,"1",17.6
2024,5,9,"2",25.3
2024,5,9,"3",30.8
2024,5,9,"4",23.1
2024,5,9,"5",26.3
2024,5,9,"6",21.1
2024,5,9,"7",13.9
2024,5,9,"8",27.3
2024,5,9,"9",27.9
2024,5,9,"10",25.9
2024,5,9,"11",28.6
2024,5,9,"12",27.4
2024,5,9,"13",28.1
2024,5,9,"14",29.2
2024,5,9,"15",30.2
2024,5,9,"16",29.3
2024,5,9,"17",29.7
2024,5,9,"18",28.4
2024,5,9,"19",29.2
2024,5,9,"20",33.4
2024,5,9,"21",29.8
2024,5,9,"22",29.9
2024,5,9,"23",12.2
2024,5,9,"24",11.5
2024,5,10,"1",20.9
2024,5,10,"2",13.9
2024,5,10,"3",24.5
2024,5,10,"4",15
2024,5,10,"5",16.7
2024,5,10,"6",9.1
2024,5,10,"7",36.9
2024,5,10,"8",26.1
2024,5,10,"9",28.6
2024,5,10,"10",30.9
2024,5,10,"11",22.4
2024,5,10,"12",21.1
2024,5,10,"13",27
2024,5,10,"14",26.1
2024,5,10,"15",27.2
2024,5,10,"16",32.8
2024,5,10,"17",28.4
2024,5,10,"18",26.9
2024,5,10,"19",32.7
2024,5,10,"20",32.8
2024,5,10,"21",11.8
2024,5,10,"22",22.2
2024,5,10,"23",21.5
2024,5,10,"24",21.4
2024,5,11,"1",27.7
2024,5,11,"2",30.1
2024,5,11,"3",34.7
2024,5,11,"4",31.9
2024,5,11,"5",26.1
2024,5,11,"6",17.3
2024,5,11,"7",33.5
2024,5,11,"8",13.3
2024,5,11,"9",12.9
2024,5,11,"10",26.4
2024,5,11,"11",22.9
2024,5,11,"12",14.2
2024,5,11,"13",36.2
2024,5,11,"14",22.5
2024,5,11,"15",20.3
2024,5,11,"16",22.2
2024,5,11,"17",20.8
2024,5,11,"18",23.1
2024,5,11,"19",28.1
2024,5,11,"20",30
2024,5,11,"21",25.7
2024,5,11,"22",24.3
2024,5,11,"23",22.3
2024,5,11,"24",19.4
2024,5,12,"1",17.8
2024,5,12,"2",12.7
2024,5,12,"3",15.5
2024,5,12,"4",14.1
2024,5,12,"5",15.9
2024,5,12,"6",23.9
2024,5,12,"7",26
2024,5,12,"8",14.1
2024,5,12,"9",9.5
2024,5,12,"10",22.2
2024,5,12,"11",35.3
2024,5,12,"12",33.2
2024,5,12,"13",36.5
2024,5,12,"14",36.1
2024,5,12,"15",24.9
2024,5,12,"16",35
2024,5,12,"17",35.2
2024,5,12,"18",25.5
2024,5,12,"19",27.2
2024,5,12,"20",24.5
2024,5,12,"21",26.7
2024,5,12,"22",41.6
2024,5,12,"23",36.2
2024,5,12,"24",27
2024,5,13,"1",16.6
2024,5,13,"2",9.4
2024,5,13,"3",12
2024,5,13,"4",11.6
2024,5,13,"5",13.8
2024,5,13,"6",24.8
2024,5,13,"7",33.8
2024,5,13,"8",30.4
2024,5,13,"9",31.2
2024,5,13,"10",31.5
2024,5,13,"11",29.7
2024,5,13,"12",31.1
2024,5,13,"13",33.1
2024,5,13,"14",33
2024,5,13,"15",33.2
2024,5,13,"16",32.9
2024,5,13,"17",31.7
2024,5,13,"18",31.5
2024,5,13,"19",33.4
2024,5,13,"20",33.7
2024,5,13,"21",31.4
2024,5,13,"22",25.3
2024,5,13,"23",25.3
2024,5,13,"24",25.7
2024,5,14,"1",35.4
2024,5,14,"2",33.7
2024,5,14,"3",34.1
2024,5,14,"4",19.9
2024,5,14,"5",4.1
2024,5,14,"6",7.3
2024,5,14,"7",15
2024,5,14,"8",14.5
2024,5,14,"9",26.7
2024,5,14,"10",29.9
2024,5,14,"11",28.2
2024,5,14,"12",28.3
2024,5,14,"13",28.5
2024,5,14,"14",24.1
2024,5,14,"15",24.1
2024,5,14,"16",25.2
2024,5,14,"17",25.3
2024,5,14,"18",25.3
2024,5,14,"19",22.3
2024,5,14,"20",22.6
2024,5,14,"21",25.5
2024,5,14,"22",26.6
2024,5,14,"23",14.8
2024,5,14,"24",19.9
2024,5,15,"1",13.6
2024,5,15,"2",18.8
2024,5,15,"3",19.3
2024,5,15,"4",18
2024,5,15,"5",26.7
2024,5,15,"6",16.9
2024,5,15,"7",21.6
2024,5,15,"8",17.6
2024,5,15,"9",32.9
2024,5,15,"10",27.9
2024,5,15,"11",28.1
2024,5,15,"12",34.5
2024,5,15,"13",26.8
2024,5,15,"14",26.6
2024,5,15,"15",27.1
2024,5,15,"16",30.6
2024,5,15,"17",28.8
2024,5,15,"18",28.2
2024,5,15,"19",28.1
2024,5,15,"20",28.5
2024,5,15,"21",28.7
2024,5,15,"22",23.1
2024,5,15,"23",12.6
2024,5,15,"24",17.1
2024,5,16,"1",15.6
2024,5,16,"2",18.9
2024,5,16,"3",16.6
2024,5,16,"4",10.6
2024,5,16,"5",11.2
2024,5,16,"6",16.6
2024,5,16,"7",19.6
2024,5,16,"8",22
2024,5,16,"9",26.2
2024,5,16,"10",27.3
2024,5,16,"11",27.3
2024,5,16,"12",27.5
2024,5,16,"13",24.8
2024,5,16,"14",34
2024,5,16,"15",32
2024,5,16,"16",31.8
2024,5,16,"17",29.7
2024,5,16,"18",26.8
2024,5,16,"19",23.5
2024,5,16,"20",24
2024,5,16,"21",27.2
2024,5,16,"22",25.2
2024,5,16,"23",9.4
2024,5,16,"24",14.3
2024,5,17,"1",15.3
2024,5,17,"2",13.3
2024,5,17,"3",19.1
2024,5,17,"4",18.8
2024,5,17,"5",15.8
2024,5,17,"6",6.6
2024,5,17,"7",28.3
2024,5,17,"8",26.7
2024,5,17,"9",26.1
2024,5,17,"10",25.2
2024,5,17,"11",30.2
2024,5,17,"12",32.7
2024,5,17,"13",28.5
2024,5,17,"14",31.3
2024,5,17,"15",29.3
2024,5,17,"16",32
2024,5,17,"17",31.4
2024,5,17,"18",29.7
2024,5,17,"19",30.1
2024,5,17,"20",31.9
2024,5,17,"21",17.6
2024,5,17,"22",38.9
2024,5,17,"23",20.4
2024,5,17,"24",17.8
2024,5,18,"1",9.9
2024,5,18,"2",15.3
2024,5,18,"3",16
2024,5,18,"4",15.4
2024,5,18,"5",5.5
2024,5,18,"6",4.5
2024,5,18,"7",31.6
2024,5,18,"8",30.6
2024,5,18,"9",32.7
2024,5,18,"10",23.9
2024,5,18,"11",26.1
2024,5,18,"12",22.9
2024,5,18,"13",37.6
2024,5,18,"14",32
2024,5,18,"15",31.8
2024,5,18,"16",31.6
2024,5,18,"17",35.8
2024,5,18,"18",37.2
2024,5,18,"19",29.7
2024,5,18,"20",32.2
2024,5,18,"21",36.3
2024,5,18,"22",23.1
2024,5,18,"23",24.7
2024,5,18,"24",23.1
2024,5,19,"1",19.1
2024,5,19,"2",16
2024,5,19,"3",16.4
2024,5,19,"4",23.1
2024,5,19,"5",22.3
2024,5,19,"6",24.1
2024,5,19,"7",21.2
2024,5,19,"8",8.9
2024,5,19,"9",9.4
2024,5,19,"10",34.6
2024,5,19,"11",33.5
2024,5,19,"12",43.1
2024,5,19,"13",43.2
2024,5,19,"14",39.3
2024,5,19,"15",42.9
2024,5,19,"16",27.6
2024,5,19,"17",27.3
2024,5,19,"18",24.8
2024,5,19,"19",24.7
2024,5,19,"20",19.4
2024,5,19,"21",24.3
2024,5,19,"22",19.9
2024,5,19,"23",29
2024,5,19,"24",9.7
2024,5,20,"1",12.1
2024,5,20,"2",12.5
2024,5,20,"3",13.5
2024,5,20,"4",18.5
2024,5,20,"5",13.7
2024,5,20,"6",18.3
2024,5,20,"7",25.7
2024,5,20,"8",16.7
2024,5,20,"9",43.9
2024,5,20,"10",24.6
2024,5,20,"11",40.3
2024,5,20,"12",40.4
2024,5,20,"13",29.1
2024,5,20,"14",34.7
2024,5,20,"15",36.3
2024,5,20,"16",37.9
2024,5,20,"17",38.3
2024,5,20,"18",39.4
2024,5,20,"19",34.9
2024,5,20,"20",33
2024,5,20,"21",32.2
2024,5,20,"22",22.7
2024,5,20,"23",15.4
2024,5,20,"24",10.2
2024,5,21,"1",19.7
2024,5,21,"2",18.5
2024,5,21,"3",33.4
2024,5,21,"4",26.6
2024,5,21,"5",9.1
2024,5,21,"6",10.6
2024,5,21,"7",25.2
2024,5,21,"8",19.1
2024,5,21,"9",29.4
2024,5,21,"10",34.9
2024,5,21,"11",34.4
2024,5,21,"12",37
2024,5,21,"13",37.7
2024,5,21,"14",38
2024,5,21,"15",34.2
2024,5,21,"16",34.3
2024,5,21,"17",34.4
2024,5,21,"18",34.2
2024,5,21,"19",29.9
2024,5,21,"20",29.2
2024,5,21,"21",28.8
2024,5,21,"22",26.3
2024,5,21,"23",9.7
2024,5,21,"24",9
2024,5,22,"1",14.3
2024,5,22,"2",13.1
2024,5,22,"3",16.4
2024,5,22,"4",15.5
2024,5,22,"5",12.1
2024,5,22,"6",12.8
2024,5,22,"7",38.2
2024,5,22,"8",18.1
2024,5,22,"9",31.1
2024,5,22,"10",34.8
2024,5,22,"11",36.3
2024,5,22,"12",23.6
2024,5,22,"13",42.6
2024,5,22,"14",43.7
2024,5,22,"15",49.7
2024,5,22,"16",49.9
2024,5,22,"17",38.9
2024,5,22,"18",33.6
2024,5,22,"19",22
2024,5,22,"20",25.9
2024,5,22,"21",35.9
2024,5,22,"22",35.8
2024,5,22,"23",27.8
2024,5,22,"24",7.2
2024,5,23,"1",11.7
2024,5,23,"2",9.2
2024,5,23,"3",18.4
2024,5,23,"4",10.3
2024,5,23,"5",19.9
2024,5,23,"6",15.3
2024,5,23,"7",39.9
2024,5,23,"8",24
2024,5,23,"9",23.7
2024,5,23,"10",38.1
2024,5,23,"11",37.9
2024,5,23,"12",14.2
2024,5,23,"13",39.4
2024,5,23,"14",39.1
2024,5,23,"15",50
2024,5,23,"16",43.6
2024,5,23,"17",43.9
2024,5,23,"18",43.7
2024,5,23,"19",43.2
2024,5,23,"20",38.3
2024,5,23,"21",33.1
2024,5,23,"22",34.8
2024,5,23,"23",17.3
2024,5,23,"24",18.6
2024,5,24,"1",26.5
2024,5,24,"2",28.9
2024,5,24,"3",25.5
2024,5,24,"4",23.7
2024,5,24,"5",27.3
2024,5,24,"6",17.2
2024,5,24,"7",26.9
2024,5,24,"8",34.5
2024,5,24,"9",39.8
2024,5,24,"10",35.1
2024,5,24,"11",27.4
2024,5,24,"12",27.5
2024,5,24,"13",27.7
2024,5,24,"14",29
2024,5,24,"15",30.4
2024,5,24,"16",42.7
2024,5,24,"17",30.8
2024,5,24,"18",30.1
2024,5,24,"19",36.4
2024,5,24,"20",37.4
2024,5,24,"21",37.9
2024,5,24,"22",32.3
2024,5,24,"23",35.1
2024,5,24,"24",33.7
2024,5,25,"1",26.7
2024,5,25,"2",10.8
2024,5,25,"3",21.8
2024,5,25,"4",12.8
2024,5,25,"5",9.5
2024,5,25,"6",11.9
2024,5,25,"7",25.6
2024,5,25,"8",15.1
2024,5,25,"9",31
2024,5,25,"10",30.8
2024,5,25,"11",30
2024,5,25,"12",30.3
2024,5,25,"13",28.7
2024,5,25,"14",31
2024,5,25,"15",28.7
2024,5,25,"16",25.9
2024,5,25,"17",26.3
2024,5,25,"18",28.9
2024,5,25,"19",26.1
2024,5,25,"20",31.8
2024,5,25,"21",48.4
2024,5,25,"22",46.9
2024,5,25,"23",44.8
2024,5,25,"24",39.4
2024,5,26,"1",31.7
2024,5,26,"2",24.6
2024,5,26,"3",18.6
2024,5,26,"4",16.4
2024,5,26,"5",20.6
2024,5,26,"6",28.2
2024,5,26,"7",39
2024,5,26,"8",25.9
2024,5,26,"9",25.6
2024,5,26,"10",18.3
2024,5,26,"11",11.2
2024,5,26,"12",26.9
2024,5,26,"13",27.1
2024,5,26,"14",37.5
2024,5,26,"15",39.6
2024,5,26,"16",35.5
2024,5,26,"17",36
2024,5,26,"18",33.4
2024,5,26,"19",33.7
2024,5,26,"20",29.2
2024,5,26,"21",30.3
2024,5,26,"22",31
2024,5,26,"23",22
2024,5,26,"24",14.8
2024,5,27,"1",17.8
2024,5,27,"2",21.7
2024,5,27,"3",25.4
2024,5,27,"4",18.4
2024,5,27,"5",16.7
2024,5,27,"6",35.1
2024,5,27,"7",35
2024,5,27,"8",29.7
2024,5,27,"9",29.5
2024,5,27,"10",35.7
2024,5,27,"11",37.3
2024,5,27,"12",34.4
2024,5,27,"13",31.8
2024,5,27,"14",32
2024,5,27,"15",38.1
2024,5,27,"16",39.6
2024,5,27,"17",41
2024,5,27,"18",39.5
2024,5,27,"19",38.6
2024,5,27,"20",32.9
2024,5,27,"21",31.2
2024,5,27,"22",23.6
2024,5,27,"23",23.4
2024,5,27,"24",21.1
2024,5,28,"1",27.6
2024,5,28,"2",19.7
2024,5,28,"3",29.2
2024,5,28,"4",23.6
2024,5,28,"5",20.8
2024,5,28,"6",8.9
2024,5,28,"7",28.6
2024,5,28,"8",32.8
2024,5,28,"9",32.9
2024,5,28,"10",35.8
2024,5,28,"11",33.3
2024,5,28,"12",32.8
2024,5,28,"13",45.5
2024,5,28,"14",44.3
2024,5,28,"15",36.8
2024,5,28,"16",35.2
2024,5,28,"17",33.1
2024,5,28,"18",29.7
2024,5,28,"19",21.3
2024,5,28,"20",34.4
2024,5,28,"21",34.3
2024,5,28,"22",42.7
2024,5,28,"23",13.9
2024,5,28,"24",12.2
2024,5,29,"1",25.6
2024,5,29,"2",24.4
2024,5,29,"3",26
2024,5,29,"4",23.3
2024,5,29,"5",21.3
2024,5,29,"6",19.4
2024,5,29,"7",34
2024,5,29,"8",29.4
2024,5,29,"9",35.9
2024,5,29,"10",37.5
2024,5,29,"11",36.8
2024,5,29,"12",35.4
2024,5,29,"13",33.7
2024,5,29,"14",32
2024,5,29,"15",31.4
2024,5,29,"16",36.1
2024,5,29,"17",33
2024,5,29,"18",31.8
2024,5,29,"19",27.7
2024,5,29,"20",29
2024,5,29,"21",27.6
2024,5,29,"22",29.4
2024,5,29,"23",20.8
2024,5,29,"24",22.7
2024,5,30,"1",24.7
2024,5,30,"2",23.6
2024,5,30,"3",23.6
2024,5,30,"4",22.5
2024,5,30,"5",19.5
2024,5,30,"6",17.4
2024,5,30,"7",27.9
2024,5,30,"8",25.8
2024,5,30,"9",34.7
2024,5,30,"10",35.6
2024,5,30,"11",36.7
2024,5,30,"12",31.9
2024,5,30,"13",35
2024,5,30,"14",35.5
2024,5,30,"15",39.8
2024,5,30,"16",30.2
2024,5,30,"17",30.8
2024,5,30,"18",29.4
2024,5,30,"19",28.4
2024,5,30,"20",36.3
2024,5,30,"21",22.9
2024,5,30,"22",19.3
2024,5,30,"23",16.7
2024,5,30,"24",16.4
2024,5,31,"1",31.6
2024,5,31,"2",30.6
2024,5,31,"3",30.9
2024,5,31,"4",23.6
2024,5,31,"5",20.6
2024,5,31,"6",25.4
2024,5,31,"7",22.8
2024,5,31,"8",28.4
2024,5,31,"9",34.1
2024,5,31,"10",34.4
2024,5,31,"11",25.4
2024,5,31,"12",28.2
2024,5,31,"13",25.9
2024,5,31,"14",38.9
2024,5,31,"15",39.1
2024,5,31,"16",39.1
2024,5,31,"17",42
2024,5,31,"18",28.5
2024,5,31,"19",31.4
2024,5,31,"20",29.1
2024,5,31,"21",26.6
2024,5,31,"22",37.8
2024,5,31,"23",27.4
2024,5,31,"24",18.4
2024,6,1,"1",17.5
2024,6,1,"2",14.2
2024,6,1,"3",18.8
2024,6,1,"4",26.7
2024,6,1,"5",30
2024,6,1,"6",13.6
2024,6,1,"7",13.4
2024,6,1,"8",13.4
2024,6,1,"9",36.8
2024,6,1,"10",31
2024,6,1,"11",29.8
2024,6,1,"12",32.7
2024,6,1,"13",33.6
2024,6,1,"14",33.3
2024,6,1,"15",34.2
2024,6,1,"16",37.4
2024,6,1,"17",38.4
2024,6,1,"18",38.7
2024,6,1,"19",35.5
2024,6,1,"20",38
2024,6,1,"21",29.2
2024,6,1,"22",31
2024,6,1,"23",21.1
2024,6,1,"24",23.2
2024,6,2,"1",37.1
2024,6,2,"2",40.6
2024,6,2,"3",26.4
2024,6,2,"4",20.4
2024,6,2,"5",21.8
2024,6,2,"6",15.7
2024,6,2,"7",18.8
2024,6,2,"8",15.4
2024,6,2,"9",13.6
2024,6,2,"10",31.6
2024,6,2,"11",30.4
2024,6,2,"12",26.8
2024,6,2,"13",21.1
2024,6,2,"14",35.5
2024,6,2,"15",33.1
2024,6,2,"16",43.7
2024,6,2,"17",43.2
2024,6,2,"18",44.2
2024,6,2,"19",44.4
2024,6,2,"20",41.9
2024,6,2,"21",25.4
2024,6,2,"22",38.3
2024,6,2,"23",16.3
2024,6,2,"24",10.4
2024,6,3,"1",33.4
2024,6,3,"2",31.2
2024,6,3,"3",18.7
2024,6,3,"4",17.7
2024,6,3,"5",16
2024,6,3,"6",16.5
2024,6,3,"7",29.5
2024,6,3,"8",25.8
2024,6,3,"9",31.3
2024,6,3,"10",40.2
2024,6,3,"11",40
2024,6,3,"12",33.8
2024,6,3,"13",29.3
2024,6,3,"14",35.4
2024,6,3,"15",31.6
2024,6,3,"16",31.2
2024,6,3,"17",25.3
2024,6,3,"18",21.3
2024,6,3,"19",27.8
2024,6,3,"20",20.6
2024,6,3,"21",26
2024,6,3,"22",29.1
2024,6,3,"23",25.9
2024,6,3,"24",27.6
2024,6,4,"1",30.5
2024,6,4,"2",25.2
2024,6,4,"3",28.9
2024,6,4,"4",25.5
2024,6,4,"5",31.9
2024,6,4,"6",36.3
2024,6,4,"7",19.5
2024,6,4,"8",22.6
2024,6,4,"9",29.1
2024,6,4,"10",30.5
2024,6,4,"11",33.4
2024,6,4,"12",34.3
2024,6,4,"13",34.9
2024,6,4,"14",37.8
2024,6,4,"15",31
2024,6,4,"16",42.1
2024,6,4,"17",41.9
2024,6,4,"18",27
2024,6,4,"19",19.9
2024,6,4,"20",24.1
2024,6,4,"21",23.4
2024,6,4,"22",23.9
2024,6,4,"23",30.1
2024,6,4,"24",28.6
2024,6,5,"1",22.6
2024,6,5,"2",28.9
2024,6,5,"3",19.8
2024,6,5,"4",24.5
2024,6,5,"5",19.6
2024,6,5,"6",18.3
2024,6,5,"7",27.6
2024,6,5,"8",26.6
2024,6,5,"9",33.5
2024,6,5,"10",23.7
2024,6,5,"11",34.7
2024,6,5,"12",38.2
2024,6,5,"13",33.6
2024,6,5,"14",34.1
2024,6,5,"15",35.1
2024,6,5,"16",36
2024,6,5,"17",34.5
2024,6,5,"18",34.6
2024,6,5,"19",31.7
2024,6,5,"20",32.4
2024,6,5,"21",26
2024,6,5,"22",34.1
2024,6,5,"23",28.3
2024,6,5,"24",28.8
2024,6,6,"1",26.6
2024,6,6,"2",26.4
2024,6,6,"3",27.6
2024,6,6,"4",21.8
2024,6,6,"5",25.4
2024,6,6,"6",26
2024,6,6,"7",29.5
2024,6,6,"8",22.2
2024,6,6,"9",25.3
2024,6,6,"10",35.7
2024,6,6,"11",30
2024,6,6,"12",31.4
2024,6,6,"13",29.8
2024,6,6,"14",28.1
2024,6,6,"15",28.4
2024,6,6,"16",34.3
2024,6,6,"17",30.9
2024,6,6,"18",23
2024,6,6,"19",30.3
2024,6,6,"20",29.3
2024,6,6,"21",27.9
2024,6,6,"22",39.9
2024,6,6,"23",19
2024,6,6,"24",17.6
2024,6,7,"1",32.1
2024,6,7,"2",28.1
2024,6,7,"3",25.7
2024,6,7,"4",28.3
2024,6,7,"5",19.2
2024,6,7,"6",25.4
2024,6,7,"7",26.7
2024,6,7,"8",24.8
2024,6,7,"9",38.2
2024,6,7,"10",35.8
2024,6,7,"11",48.5
2024,6,7,"12",29.5
2024,6,7,"13",32
2024,6,7,"14",36.5
2024,6,7,"15",37.1
2024,6,7,"16",37.3
2024,6,7,"17",36.5
2024,6,7,"18",32.9
2024,6,7,"19",19.6
2024,6,7,"20",29.1
2024,6,7,"21",23.5
2024,6,7,"22",45.6
2024,6,7,"23",25
2024,6,7,"24",24.4
2024,6,8,"1",31.4
2024,6,8,"2",38.4
2024,6,8,"3",31.2
2024,6,8,"4",36.2
2024,6,8,"5",34.6
2024,6,8,"6",25.6
2024,6,8,"7",35.8
2024,6,8,"8",22.1
2024,6,8,"9",21
2024,6,8,"10",23.8
2024,6,8,"11",26.4
2024,6,8,"12",23.1
2024,6,8,"13",22
2024,6,8,"14",24.5
2024,6,8,"15",28.8
2024,6,8,"16",31.5
2024,6,8,"17",29.8
2024,6,8,"18",33.8
2024,6,8,"19",30.9
2024,6,8,"20",33.5
2024,6,8,"21",24
2024,6,8,"22",35.3
2024,6,8,"23",18.4
2024,6,8,"24",26.3
2024,6,9,"1",36.7
2024,6,9,"2",39.4
2024,6,9,"3",31.5
2024,6,9,"4",33.4
2024,6,9,"5",31.6
2024,6,9,"6",22
2024,6,9,"7",19.4
2024,6,9,"8",10.4
2024,6,9,"9",19.6
2024,6,9,"10",37.5
2024,6,9,"11",37.9
2024,6,9,"12",20
2024,6,9,"13",12.1
2024,6,9,"14",19.6
2024,6,9,"15",20.7
2024,6,9,"16",31.3
2024,6,9,"17",32.2
2024,6,9,"18",30.6
2024,6,9,"19",48.4
2024,6,9,"20",48
2024,6,9,"21",37.7
2024,6,9,"22",16.6
2024,6,9,"23",28.5
2024,6,9,"24",20.2
2024,6,10,"1",21.6
2024,6,10,"2",20.8
2024,6,10,"3",26.2
2024,6,10,"4",25
2024,6,10,"5",21.7
2024,6,10,"6",17.6
2024,6,10,"7",37.9
2024,6,10,"8",39.5
2024,6,10,"9",35
2024,6,10,"10",36.6
2024,6,10,"11",24.6
2024,6,10,"12",29.6
2024,6,10,"13",33.5
2024,6,10,"14",31.6
2024,6,10,"15",31.8
2024,6,10,"16",34.9
2024,6,10,"17",34.2
2024,6,10,"18",35
2024,6,10,"19",22.8
2024,6,10,"20",21.9
2024,6,10,"21",33.8
2024,6,10,"22",35.3
2024,6,10,"23",25.2
2024,6,10,"24",21.2
2024,6,11,"1",23.4
2024,6,11,"2",24.2
2024,6,11,"3",25.1
2024,6,11,"4",22
2024,6,11,"5",21.5
2024,6,11,"6",14.3
2024,6,11,"7",25.2
2024,6,11,"8",29.3
2024,6,11,"9",37.1
2024,6,11,"10",34
2024,6,11,"11",33.8
2024,6,11,"12",42.3
2024,6,11,"13",40.2
2024,6,11,"14",34.1
2024,6,11,"15",24.3
2024,6,11,"16",32
2024,6,11,"17",36.2
2024,6,11,"18",42
2024,6,11,"19",33.5
2024,6,11,"20",33
2024,6,11,"21",35.4
2024,6,11,"22",36.9
2024,6,11,"23",16
2024,6,11,"24",19.9
2024,6,12,"1",11.5
2024,6,12,"2",16.2
2024,6,12,"3",16.7
2024,6,12,"4",19.3
2024,6,12,"5",15.1
2024,6,12,"6",20.3
2024,6,12,"7",34.7
2024,6,12,"8",42.5
2024,6,12,"9",38.8
2024,6,12,"10",37.5
2024,6,12,"11",30.8
2024,6,12,"12",26.6
2024,6,12,"13",27.2
2024,6,12,"14",27.1
2024,6,12,"15",22.6
2024,6,12,"16",35.8
2024,6,12,"17",35.8
2024,6,12,"18",38.8
2024,6,12,"19",29.7
2024,6,12,"20",36.7
2024,6,12,"21",35.7
2024,6,12,"22",36.8
2024,6,12,"23",22.3
2024,6,12,"24",33.2
2024,6,13,"1",33.8
2024,6,13,"2",31.7
2024,6,13,"3",38.9
2024,6,13,"4",27.7
2024,6,13,"5",24.6
2024,6,13,"6",23.4
2024,6,13,"7",23.1
2024,6,13,"8",18.9
2024,6,13,"9",23.8
2024,6,13,"10",33.2
2024,6,13,"11",29.3
2024,6,13,"12",26.9
2024,6,13,"13",26.6
2024,6,13,"14",27.2
2024,6,13,"15",30
2024,6,13,"16",33.4
2024,6,13,"17",33.8
2024,6,13,"18",26.7
2024,6,13,"19",25.9
2024,6,13,"20",26.9
2024,6,13,"21",27.5
2024,6,13,"22",21.8
2024,6,13,"23",25.4
2024,6,13,"24",15.1
2024,6,14,"1",30.6
2024,6,14,"2",28.6
2024,6,14,"3",25.3
2024,6,14,"4",28.3
2024,6,14,"5",35.6
2024,6,14,"6",38.7
2024,6,14,"7",33
2024,6,14,"8",34.2
2024,6,14,"9",21.3
2024,6,14,"10",38.7
2024,6,14,"11",32.4
2024,6,14,"12",22.2
2024,6,14,"13",36.7
2024,6,14,"14",32.9
2024,6,14,"15",31.1
2024,6,14,"16",32.3
2024,6,14,"17",32
2024,6,14,"18",29.1
2024,6,14,"19",31
2024,6,14,"20",33.6
2024,6,14,"21",28.2
2024,6,14,"22",30.6
2024,6,14,"23",25.1
2024,6,14,"24",29.9
2024,6,15,"1",16.8
2024,6,15,"2",17
2024,6,15,"3",15
2024,6,15,"4",17.8
2024,6,15,"5",10.8
2024,6,15,"6",25.1
2024,6,15,"7",38.3
2024,6,15,"8",43.4
2024,6,15,"9",46.4
2024,6,15,"10",42.3
2024,6,15,"11",37.5
2024,6,15,"12",33.5
2024,6,15,"13",32
2024,6,15,"14",30.6
2024,6,15,"15",26.1
2024,6,15,"16",41
2024,6,15,"17",40.2
2024,6,15,"18",30
2024,6,15,"19",28
2024,6,15,"20",27.1
2024,6,15,"21",18.7
2024,6,15,"22",38.4
2024,6,15,"23",18.8
2024,6,15,"24",15.4
2024,6,16,"1",20
2024,6,16,"2",24.2
2024,6,16,"3",19
2024,6,16,"4",24.9
2024,6,16,"5",24.6
2024,6,16,"6",24.6
2024,6,16,"7",29.9
2024,6,16,"8",23.1
2024,6,16,"9",32.6
2024,6,16,"10",39.3
2024,6,16,"11",30.1
2024,6,16,"12",39.3
2024,6,16,"13",32.6
2024,6,16,"14",33.4
2024,6,16,"15",30.3
2024,6,16,"16",41
2024,6,16,"17",37.9
2024,6,16,"18",38.1
2024,6,16,"19",40
2024,6,16,"20",39.9
2024,6,16,"21",36.6
2024,6,16,"22",36.6
2024,6,16,"23",31.7
2024,6,16,"24",34.7
2024,6,17,"1",26.4
2024,6,17,"2",16.9
2024,6,17,"3",18.5
2024,6,17,"4",15.5
2024,6,17,"5",24.7
2024,6,17,"6",19.6
2024,6,17,"7",33.1
2024,6,17,"8",39.2
2024,6,17,"9",37.7
2024,6,17,"10",41.7
2024,6,17,"11",40.3
2024,6,17,"12",41.1
2024,6,17,"13",35.8
2024,6,17,"14",37.4
2024,6,17,"15",32.8
2024,6,17,"16",38.5
2024,6,17,"17",40.1
