Year,Month,Day,Period,value
2024,11,26,148,13.36666667
2024,11,26,149,13.40833333
2024,11,26,150,13.45
2024,11,26,151,13.49166667
2024,11,26,152,13.53333333
2024,11,26,153,13.575
2024,11,26,154,13.61666667
2024,11,26,155,13.65833333
2024,11,26,156,13.7
2024,11,26,157,14.71666667
2024,11,26,158,15.73333333
2024,11,26,159,16.75
2024,11,26,160,17.76666667
2024,11,26,161,18.78333333
2024,11,26,162,19.8
2024,11,26,163,20.81666667
2024,11,26,164,21.83333333
2024,11,26,165,22.85
2024,11,26,166,23.86666667
2024,11,26,167,24.88333333
2024,11,26,168,25.9
2024,11,26,169,25.9
2024,11,26,170,25.9
2024,11,26,171,25.9
2024,11,26,172,25.9
2024,11,26,173,25.9
2024,11,26,174,25.9
2024,11,26,175,25.9
2024,11,26,176,25.9
2024,11,26,177,25.9
2024,11,26,178,25.9
2024,11,26,179,25.9
2024,11,26,180,25.9
2024,11,26,181,25.825
2024,11,26,182,25.75
2024,11,26,183,25.675
2024,11,26,184,25.6
2024,11,26,185,25.525
2024,11,26,186,25.45
2024,11,26,187,25.375
2024,11,26,188,25.3
2024,11,26,189,25.225
2024,11,26,190,25.15
2024,11,26,191,25.075
2024,11,26,192,25
2024,11,26,193,24.01666667
2024,11,26,194,23.03333333
2024,11,26,195,22.05
2024,11,26,196,21.06666667
2024,11,26,197,20.08333333
2024,11,26,198,19.1
2024,11,26,199,18.11666667
2024,11,26,200,17.13333333
2024,11,26,201,16.15
2024,11,26,202,15.16666667
2024,11,26,203,14.18333333
2024,11,26,204,13.2
2024,11,26,205,13.2
2024,11,26,206,13.2
2024,11,26,207,13.2
2024,11,26,208,13.2
2024,11,26,209,13.2
2024,11,26,210,13.2
2024,11,26,211,13.2
2024,11,26,212,13.2
2024,11,26,213,13.2
2024,11,26,214,13.2
2024,11,26,215,13.2
2024,11,26,216,13.2
2024,11,26,217,13.24166667
2024,11,26,218,13.28333333
2024,11,26,219,13.325
2024,11,26,220,13.36666667
2024,11,26,221,13.40833333
2024,11,26,222,13.45
2024,11,26,223,13.49166667
2024,11,26,224,13.53333333
2024,11,26,225,13.575
2024,11,26,226,13.61666667
2024,11,26,227,13.65833333
2024,11,26,228,13.7
2024,11,26,229,13.65833333
2024,11,26,230,13.61666667
2024,11,26,231,13.575
2024,11,26,232,13.53333333
2024,11,26,233,13.49166667
2024,11,26,234,13.45
2024,11,26,235,13.40833333
2024,11,26,236,13.36666667
2024,11,26,237,13.325
2024,11,26,238,13.28333333
2024,11,26,239,13.24166667
2024,11,26,240,13.2
2024,11,26,241,13.2
2024,11,26,242,13.2
2024,11,26,243,13.2
2024,11,26,244,13.2
2024,11,26,245,13.2
2024,11,26,246,13.2
2024,11,26,247,13.2
2024,11,26,248,13.2
2024,11,26,249,13.2
2024,11,26,250,13.2
2024,11,26,251,13.2
2024,11,26,252,13.2
2024,11,26,253,13.2
2024,11,26,254,13.2
2024,11,26,255,13.2
2024,11,26,256,13.2
2024,11,26,257,13.2
2024,11,26,258,13.2
2024,11,26,259,13.2
2024,11,26,260,13.2
2024,11,26,261,13.2
2024,11,26,262,13.2
2024,11,26,263,13.2
2024,11,26,264,13.2
2024,11,26,265,13.24166667
2024,11,26,266,13.28333333
2024,11,26,267,13.325
2024,11,26,268,13.36666667
2024,11,26,269,13.40833333
2024,11,26,270,13.45
2024,11,26,271,13.49166667
2024,11,26,272,13.53333333
2024,11,26,273,13.575
2024,11,26,274,13.61666667
2024,11,26,275,13.65833333
2024,11,26,276,13.7
2024,11,26,277,13.65833333
2024,11,26,278,13.61666667
2024,11,26,279,13.575
2024,11,26,280,13.53333333
2024,11,26,281,13.49166667
2024,11,26,282,13.45
2024,11,26,283,13.40833333
2024,11,26,284,13.36666667
2024,11,26,285,13.325
2024,11,26,286,13.28333333
2024,11,26,287,13.24166667
2024,11,26,288,13.2
2024,11,27,1,12.575
2024,11,27,2,11.95
2024,11,27,3,11.325
2024,11,27,4,10.7
2024,11,27,5,10.075
2024,11,27,6,9.45
2024,11,27,7,8.825
2024,11,27,8,8.2
2024,11,27,9,7.575
2024,11,27,10,6.95
2024,11,27,11,6.325
2024,11,27,12,5.7
2024,11,27,13,5.541666667
2024,11,27,14,5.383333333
2024,11,27,15,5.225
2024,11,27,16,5.066666667
2024,11,27,17,4.908333333
2024,11,27,18,4.75
2024,11,27,19,4.591666667
2024,11,27,20,4.433333333
2024,11,27,21,4.275
2024,11,27,22,4.116666667
2024,11,27,23,3.958333333
2024,11,27,24,3.8
2024,11,27,25,3.833333333
2024,11,27,26,3.866666667
2024,11,27,27,3.9
2024,11,27,28,3.933333333
2024,11,27,29,3.966666667
2024,11,27,30,4
2024,11,27,31,4.033333333
2024,11,27,32,4.066666667
2024,11,27,33,4.1
2024,11,27,34,4.133333333
2024,11,27,35,4.166666667
2024,11,27,36,4.2
2024,11,27,37,4.166666667
2024,11,27,38,4.133333333
2024,11,27,39,4.1
2024,11,27,40,4.066666667
2024,11,27,41,4.033333333
2024,11,27,42,4
2024,11,27,43,3.966666667
2024,11,27,44,3.933333333
2024,11,27,45,3.9
2024,11,27,46,3.866666667
2024,11,27,47,3.833333333
2024,11,27,48,3.8
2024,11,27,49,3.8
2024,11,27,50,3.8
2024,11,27,51,3.8
2024,11,27,52,3.8
2024,11,27,53,3.8
2024,11,27,54,3.8
2024,11,27,55,3.8
2024,11,27,56,3.8
2024,11,27,57,3.8
2024,11,27,58,3.8
2024,11,27,59,3.8
2024,11,27,60,3.8
2024,11,27,61,3.833333333
2024,11,27,62,3.866666667
2024,11,27,63,3.9
2024,11,27,64,3.933333333
2024,11,27,65,3.966666667
2024,11,27,66,4
2024,11,27,67,4.033333333
2024,11,27,68,4.066666667
2024,11,27,69,4.1
2024,11,27,70,4.133333333
2024,11,27,71,4.166666667
2024,11,27,72,4.2
2024,11,27,73,4.283333333
2024,11,27,74,4.366666667
2024,11,27,75,4.45
2024,11,27,76,4.533333333
2024,11,27,77,4.616666667
2024,11,27,78,4.7
2024,11,27,79,4.783333333
2024,11,27,80,4.866666667
2024,11,27,81,4.95
2024,11,27,82,5.033333333
2024,11,27,83,5.116666667
2024,11,27,84,5.2
2024,11,27,85,5.825
2024,11,27,86,6.45
2024,11,27,87,7.075
2024,11,27,88,7.7
2024,11,27,89,8.325
2024,11,27,90,8.95
2024,11,27,91,9.575
2024,11,27,92,10.2
2024,11,27,93,10.825
2024,11,27,94,11.45
2024,11,27,95,12.075
2024,11,27,96,12.7
2024,11,27,97,12.7
2024,11,27,98,12.7
2024,11,27,99,12.7
2024,11,27,100,12.7
2024,11,27,101,12.7
2024,11,27,102,12.7
2024,11,27,103,12.7
2024,11,27,104,12.7
2024,11,27,105,12.7
2024,11,27,106,12.7
2024,11,27,107,12.7
2024,11,27,108,12.7
2024,11,27,109,12.74166667
2024,11,27,110,12.78333333
2024,11,27,111,12.825
2024,11,27,112,12.86666667
2024,11,27,113,12.90833333
2024,11,27,114,12.95
2024,11,27,115,12.99166667
2024,11,27,116,13.03333333
2024,11,27,117,13.075
2024,11,27,118,13.11666667
2024,11,27,119,13.15833333
2024,11,27,120,13.2
2024,11,27,121,13.2
2024,11,27,122,13.2
2024,11,27,123,13.2
2024,11,27,124,13.2
2024,11,27,125,13.2
2024,11,27,126,13.2
2024,11,27,127,13.2
2024,11,27,128,13.2
2024,11,27,129,13.2
2024,11,27,130,13.2
2024,11,27,131,13.2
2024,11,27,132,13.2
2024,11,27,133,13.15833333
2024,11,27,134,13.11666667
2024,11,27,135,13.075
2024,11,27,136,13.03333333
2024,11,27,137,12.99166667
2024,11,27,138,12.95
2024,11,27,139,12.90833333
2024,11,27,140,12.86666667
2024,11,27,141,12.825
2024,11,27,142,12.78333333
2024,11,27,143,12.74166667
2024,11,27,144,12.7
2024,11,27,145,12.74166667
2024,11,27,146,12.78333333
2024,11,27,147,12.825
2024,11,27,148,12.86666667
2024,11,27,149,12.90833333
2024,11,27,150,12.95
2024,11,27,151,12.99166667
2024,11,27,152,13.03333333
2024,11,27,153,13.075
2024,11,27,154,13.11666667
2024,11,27,155,13.15833333
2024,11,27,156,13.2
2024,11,27,157,13.35833333
2024,11,27,158,13.51666667
2024,11,27,159,13.675
2024,11,27,160,13.83333333
2024,11,27,161,13.99166667
2024,11,27,162,14.15
2024,11,27,163,14.30833333
2024,11,27,164,14.46666667
2024,11,27,165,14.625
2024,11,27,166,14.78333333
2024,11,27,167,14.94166667
2024,11,27,168,15.1
2024,11,27,169,16
2024,11,27,170,16.9
2024,11,27,171,17.8
2024,11,27,172,18.7
2024,11,27,173,19.6
2024,11,27,174,20.5
2024,11,27,175,21.4
2024,11,27,176,22.3
2024,11,27,177,23.2
2024,11,27,178,24.1
2024,11,27,179,25
2024,11,27,180,25.9
2024,11,27,181,25.94166667
2024,11,27,182,25.98333333
2024,11,27,183,26.025
2024,11,27,184,26.06666667
2024,11,27,185,26.10833333
2024,11,27,186,26.15
2024,11,27,187,26.19166667
2024,11,27,188,26.23333333
2024,11,27,189,26.275
2024,11,27,190,26.31666667
2024,11,27,191,26.35833333
2024,11,27,192,26.4
2024,11,27,193,25.69166667
2024,11,27,194,24.98333333
2024,11,27,195,24.275
2024,11,27,196,23.56666667
2024,11,27,197,22.85833333
2024,11,27,198,22.15
2024,11,27,199,21.44166667
2024,11,27,200,20.73333333
2024,11,27,201,20.025
2024,11,27,202,19.31666667
2024,11,27,203,18.60833333
2024,11,27,204,17.9
2024,11,27,205,17.9
2024,11,27,206,17.9
2024,11,27,207,17.9
2024,11,27,208,17.9
2024,11,27,209,17.9
2024,11,27,210,17.9
2024,11,27,211,17.9
2024,11,27,212,17.9
2024,11,27,213,17.9
2024,11,27,214,17.9
2024,11,27,215,17.9
2024,11,27,216,17.9
2024,11,27,217,17.70833333
2024,11,27,218,17.51666667
2024,11,27,219,17.325
2024,11,27,220,17.13333333
2024,11,27,221,16.94166667
2024,11,27,222,16.75
2024,11,27,223,16.55833333
2024,11,27,224,16.36666667
2024,11,27,225,16.175
2024,11,27,226,15.98333333
2024,11,27,227,15.79166667
2024,11,27,228,15.6
2024,11,27,229,15.4
2024,11,27,230,15.2
2024,11,27,231,15
2024,11,27,232,14.8
2024,11,27,233,14.6
2024,11,27,234,14.4
2024,11,27,235,14.2
2024,11,27,236,14
2024,11,27,237,13.8
2024,11,27,238,13.6
2024,11,27,239,13.4
2024,11,27,240,13.2
2024,11,27,241,13.24166667
2024,11,27,242,13.28333333
2024,11,27,243,13.325
2024,11,27,244,13.36666667
2024,11,27,245,13.40833333
2024,11,27,246,13.45
2024,11,27,247,13.49166667
2024,11,27,248,13.53333333
2024,11,27,249,13.575
2024,11,27,250,13.61666667
2024,11,27,251,13.65833333
2024,11,27,252,13.7
2024,11,27,253,13.61666667
2024,11,27,254,13.53333333
2024,11,27,255,13.45
2024,11,27,256,13.36666667
2024,11,27,257,13.28333333
2024,11,27,258,13.2
2024,11,27,259,13.11666667
2024,11,27,260,13.03333333
2024,11,27,261,12.95
2024,11,27,262,12.86666667
2024,11,27,263,12.78333333
2024,11,27,264,12.7
2024,11,27,265,12.74166667
2024,11,27,266,12.78333333
2024,11,27,267,12.825
2024,11,27,268,12.86666667
2024,11,27,269,12.90833333
2024,11,27,270,12.95
2024,11,27,271,12.99166667
2024,11,27,272,13.03333333
2024,11,27,273,13.075
2024,11,27,274,13.11666667
2024,11,27,275,13.15833333
2024,11,27,276,13.2
2024,11,27,277,13.2
2024,11,27,278,13.2
2024,11,27,279,13.2
2024,11,27,280,13.2
2024,11,27,281,13.2
2024,11,27,282,13.2
2024,11,27,283,13.2
2024,11,27,284,13.2
2024,11,27,285,13.2
2024,11,27,286,13.2
2024,11,27,287,13.2
2024,11,27,288,13.2
2024,11,28,1,12.45
2024,11,28,2,11.7
2024,11,28,3,10.95
2024,11,28,4,10.2
2024,11,28,5,9.45
2024,11,28,6,8.7
2024,11,28,7,7.95
2024,11,28,8,7.2
2024,11,28,9,6.45
2024,11,28,10,5.7
2024,11,28,11,4.95
2024,11,28,12,4.2
2024,11,28,13,4.2
2024,11,28,14,4.2
2024,11,28,15,4.2
2024,11,28,16,4.2
2024,11,28,17,4.2
2024,11,28,18,4.2
2024,11,28,19,4.2
2024,11,28,20,4.2
2024,11,28,21,4.2
2024,11,28,22,4.2
2024,11,28,23,4.2
2024,11,28,24,4.2
2024,11,28,25,4.166666667
2024,11,28,26,4.133333333
2024,11,28,27,4.1
2024,11,28,28,4.066666667
2024,11,28,29,4.033333333
2024,11,28,30,4
2024,11,28,31,3.966666667
2024,11,28,32,3.933333333
2024,11,28,33,3.9
2024,11,28,34,3.866666667
2024,11,28,35,3.833333333
2024,11,28,36,3.8
2024,11,28,37,3.8
2024,11,28,38,3.8
2024,11,28,39,3.8
2024,11,28,40,3.8
2024,11,28,41,3.8
2024,11,28,42,3.8
2024,11,28,43,3.8
2024,11,28,44,3.8
2024,11,28,45,3.8
2024,11,28,46,3.8
2024,11,28,47,3.8
2024,11,28,48,3.8
2024,11,28,49,3.8
2024,11,28,50,3.8
2024,11,28,51,3.8
2024,11,28,52,3.8
2024,11,28,53,3.8
2024,11,28,54,3.8
2024,11,28,55,3.8
2024,11,28,56,3.8
2024,11,28,57,3.8
2024,11,28,58,3.8
2024,11,28,59,3.8
2024,11,28,60,3.8
2024,11,28,61,3.8
2024,11,28,62,3.8
2024,11,28,63,3.8
2024,11,28,64,3.8
2024,11,28,65,3.8
2024,11,28,66,3.8
2024,11,28,67,3.8
2024,11,28,68,3.8
2024,11,28,69,3.8
2024,11,28,70,3.8
2024,11,28,71,3.8
2024,11,28,72,3.8
2024,11,28,73,3.833333333
2024,11,28,74,3.866666667
2024,11,28,75,3.9
2024,11,28,76,3.933333333
2024,11,28,77,3.966666667
2024,11,28,78,4
2024,11,28,79,4.033333333
2024,11,28,80,4.066666667
2024,11,28,81,4.1
2024,11,28,82,4.133333333
2024,11,28,83,4.166666667
2024,11,28,84,4.2
2024,11,28,85,4.166666667
2024,11,28,86,4.133333333
2024,11,28,87,4.1
2024,11,28,88,4.066666667
2024,11,28,89,4.033333333
2024,11,28,90,4
2024,11,28,91,3.966666667
2024,11,28,92,3.933333333
2024,11,28,93,3.9
2024,11,28,94,3.866666667
2024,11,28,95,3.833333333
2024,11,28,96,3.8
2024,11,28,97,3.875
2024,11,28,98,3.95
2024,11,28,99,4.025
2024,11,28,100,4.1
2024,11,28,101,4.175
2024,11,28,102,4.25
2024,11,28,103,4.325
2024,11,28,104,4.4
2024,11,28,105,4.475
2024,11,28,106,4.55
2024,11,28,107,4.625
2024,11,28,108,4.7
2024,11,28,109,4.658333333
2024,11,28,110,4.616666667
2024,11,28,111,4.575
2024,11,28,112,4.533333333
2024,11,28,113,4.491666667
2024,11,28,114,4.45
2024,11,28,115,4.408333333
2024,11,28,116,4.366666667
2024,11,28,117,4.325
2024,11,28,118,4.283333333
2024,11,28,119,4.241666667
2024,11,28,120,4.2
2024,11,28,121,4.241666667
2024,11,28,122,4.283333333
2024,11,28,123,4.325
2024,11,28,124,4.366666667
2024,11,28,125,4.408333333
2024,11,28,126,4.45
2024,11,28,127,4.491666667
2024,11,28,128,4.533333333
2024,11,28,129,4.575
2024,11,28,130,4.616666667
2024,11,28,131,4.658333333
2024,11,28,132,4.7
2024,11,28,133,5.216666667
2024,11,28,134,5.733333333
2024,11,28,135,6.25
2024,11,28,136,6.766666667
2024,11,28,137,7.283333333
2024,11,28,138,7.8
2024,11,28,139,8.316666667
2024,11,28,140,8.833333333
2024,11,28,141,9.35
2024,11,28,142,9.866666667
2024,11,28,143,10.38333333
2024,11,28,144,10.9
2024,11,28,145,11.175
2024,11,28,146,11.45
2024,11,28,147,11.725
2024,11,28,148,12
2024,11,28,149,12.275
2024,11,28,150,12.55
2024,11,28,151,12.825
2024,11,28,152,13.1
2024,11,28,153,13.375
2024,11,28,154,13.65
2024,11,28,155,13.925
2024,11,28,156,14.2
2024,11,28,157,14.11666667
2024,11,28,158,14.03333333
2024,11,28,159,13.95
2024,11,28,160,13.86666667
2024,11,28,161,13.78333333
2024,11,28,162,13.7
2024,11,28,163,13.61666667
2024,11,28,164,13.53333333
2024,11,28,165,13.45
2024,11,28,166,13.36666667
2024,11,28,167,13.28333333
2024,11,28,168,13.2
2024,11,28,169,13.31666667
2024,11,28,170,13.43333333
2024,11,28,171,13.55
2024,11,28,172,13.66666667
2024,11,28,173,13.78333333
2024,11,28,174,13.9
2024,11,28,175,14.01666667
2024,11,28,176,14.13333333
2024,11,28,177,14.25
2024,11,28,178,14.36666667
2024,11,28,179,14.48333333
2024,11,28,180,14.6
2024,11,28,181,14.525
2024,11,28,182,14.45
2024,11,28,183,14.375
2024,11,28,184,14.3
2024,11,28,185,14.225
2024,11,28,186,14.15
2024,11,28,187,14.075
2024,11,28,188,14
2024,11,28,189,13.925
2024,11,28,190,13.85
2024,11,28,191,13.775
2024,11,28,192,13.7
2024,11,28,193,14.75833333
2024,11,28,194,15.81666667
2024,11,28,195,16.875
2024,11,28,196,17.93333333
2024,11,28,197,18.99166667
2024,11,28,198,20.05
2024,11,28,199,21.10833333
2024,11,28,200,22.16666667
2024,11,28,201,23.225
2024,11,28,202,24.28333333
2024,11,28,203,25.34166667
2024,11,28,204,26.4
2024,11,28,205,26.48333333
2024,11,28,206,26.56666667
2024,11,28,207,26.65
2024,11,28,208,26.73333333
2024,11,28,209,26.81666667
2024,11,28,210,26.9
2024,11,28,211,26.98333333
2024,11,28,212,27.06666667
2024,11,28,213,27.15
2024,11,28,214,27.23333333
2024,11,28,215,27.31666667
2024,11,28,216,27.4
2024,11,28,217,27.35833333
2024,11,28,218,27.31666667
2024,11,28,219,27.275
2024,11,28,220,27.23333333
2024,11,28,221,27.19166667
2024,11,28,222,27.15
2024,11,28,223,27.10833333
2024,11,28,224,27.06666667
2024,11,28,225,27.025
2024,11,28,226,26.98333333
2024,11,28,227,26.94166667
2024,11,28,228,26.9
2024,11,28,229,26.85833333
2024,11,28,230,26.81666667
2024,11,28,231,26.775
2024,11,28,232,26.73333333
2024,11,28,233,26.69166667
2024,11,28,234,26.65
2024,11,28,235,26.60833333
2024,11,28,236,26.56666667
2024,11,28,237,26.525
2024,11,28,238,26.48333333
2024,11,28,239,26.44166667
2024,11,28,240,26.4
2024,11,28,241,26.44166667
2024,11,28,242,26.48333333
2024,11,28,243,26.525
2024,11,28,244,26.56666667
2024,11,28,245,26.60833333
2024,11,28,246,26.65
2024,11,28,247,26.69166667
2024,11,28,248,26.73333333
2024,11,28,249,26.775
2024,11,28,250,26.81666667
2024,11,28,251,26.85833333
2024,11,28,252,26.9
2024,11,28,253,26.85833333
2024,11,28,254,26.81666667
2024,11,28,255,26.775
2024,11,28,256,26.73333333
2024,11,28,257,26.69166667
2024,11,28,258,26.65
2024,11,28,259,26.60833333
2024,11,28,260,26.56666667
2024,11,28,261,26.525
2024,11,28,262,26.48333333
2024,11,28,263,26.44166667
2024,11,28,264,26.4
2024,11,28,265,25.3
2024,11,28,266,24.2
2024,11,28,267,23.1
2024,11,28,268,22
2024,11,28,269,20.9
2024,11,28,270,19.8
2024,11,28,271,18.7
2024,11,28,272,17.6
2024,11,28,273,16.5
2024,11,28,274,15.4
2024,11,28,275,14.3
2024,11,28,276,13.2
2024,11,28,277,13.2
2024,11,28,278,13.2
2024,11,28,279,13.2
2024,11,28,280,13.2
2024,11,28,281,13.2
2024,11,28,282,13.2
2024,11,28,283,13.2
2024,11,28,284,13.2
2024,11,28,285,13.2
2024,11,28,286,13.2
2024,11,28,287,13.2
2024,11,28,288,13.2
2024,11,29,1,13.2
2024,11,29,2,13.2
2024,11,29,3,13.2
2024,11,29,4,13.2
2024,11,29,5,13.2
2024,11,29,6,13.2
2024,11,29,7,13.2
2024,11,29,8,13.2
2024,11,29,9,13.2
2024,11,29,10,13.2
2024,11,29,11,13.2
2024,11,29,12,13.2
2024,11,29,13,13.2
2024,11,29,14,13.2
2024,11,29,15,13.2
2024,11,29,16,13.2
2024,11,29,17,13.2
2024,11,29,18,13.2
2024,11,29,19,13.2
2024,11,29,20,13.2
2024,11,29,21,13.2
2024,11,29,22,13.2
2024,11,29,23,13.2
2024,11,29,24,13.2
2024,11,29,25,13.15833333
2024,11,29,26,13.11666667
2024,11,29,27,13.075
2024,11,29,28,13.03333333
2024,11,29,29,12.99166667
2024,11,29,30,12.95
2024,11,29,31,12.90833333
2024,11,29,32,12.86666667
2024,11,29,33,12.825
2024,11,29,34,12.78333333
2024,11,29,35,12.74166667
2024,11,29,36,12.7
2024,11,29,37,12.74166667
2024,11,29,38,12.78333333
2024,11,29,39,12.825
2024,11,29,40,12.86666667
2024,11,29,41,12.90833333
2024,11,29,42,12.95
2024,11,29,43,12.99166667
2024,11,29,44,13.03333333
2024,11,29,45,13.075
2024,11,29,46,13.11666667
2024,11,29,47,13.15833333
2024,11,29,48,13.2
2024,11,29,49,13.2
2024,11,29,50,13.2
2024,11,29,51,13.2
2024,11,29,52,13.2
2024,11,29,53,13.2
2024,11,29,54,13.2
2024,11,29,55,13.2
2024,11,29,56,13.2
2024,11,29,57,13.2
2024,11,29,58,13.2
2024,11,29,59,13.2
2024,11,29,60,13.2
2024,11,29,61,13.15833333
2024,11,29,62,13.11666667
2024,11,29,63,13.075
2024,11,29,64,13.03333333
2024,11,29,65,12.99166667
2024,11,29,66,12.95
2024,11,29,67,12.90833333
2024,11,29,68,12.86666667
2024,11,29,69,12.825
2024,11,29,70,12.78333333
2024,11,29,71,12.74166667
2024,11,29,72,12.7
2024,11,29,73,12.74166667
2024,11,29,74,12.78333333
2024,11,29,75,12.825
2024,11,29,76,12.86666667
2024,11,29,77,12.90833333
2024,11,29,78,12.95
2024,11,29,79,12.99166667
2024,11,29,80,13.03333333
2024,11,29,81,13.075
2024,11,29,82,13.11666667
2024,11,29,83,13.15833333
2024,11,29,84,13.2
2024,11,29,85,13.2
2024,11,29,86,13.2
2024,11,29,87,13.2
2024,11,29,88,13.2
2024,11,29,89,13.2
2024,11,29,90,13.2
2024,11,29,91,13.2
2024,11,29,92,13.2
2024,11,29,93,13.2
2024,11,29,94,13.2
2024,11,29,95,13.2
2024,11,29,96,13.2
2024,11,29,97,13.2
2024,11,29,98,13.2
2024,11,29,99,13.2
2024,11,29,100,13.2
2024,11,29,101,13.2
2024,11,29,102,13.2
2024,11,29,103,13.2
2024,11,29,104,13.2
2024,11,29,105,13.2
2024,11,29,106,13.2
2024,11,29,107,13.2
2024,11,29,108,13.2
2024,11,29,109,13.2
2024,11,29,110,13.2
2024,11,29,111,13.2
2024,11,29,112,13.2
2024,11,29,113,13.2
2024,11,29,114,13.2
2024,11,29,115,13.2
2024,11,29,116,13.2
2024,11,29,117,13.2
2024,11,29,118,13.2
2024,11,29,119,13.2
2024,11,29,120,13.2
2024,11,29,121,13.15833333
2024,11,29,122,13.11666667
2024,11,29,123,13.075
2024,11,29,124,13.03333333
2024,11,29,125,12.99166667
2024,11,29,126,12.95
2024,11,29,127,12.90833333
2024,11,29,128,12.86666667
2024,11,29,129,12.825
2024,11,29,130,12.78333333
2024,11,29,131,12.74166667
2024,11,29,132,12.7
2024,11,29,133,12.74166667
2024,11,29,134,12.78333333
2024,11,29,135,12.825
2024,11,29,136,12.86666667
2024,11,29,137,12.90833333
2024,11,29,138,12.95
2024,11,29,139,12.99166667
2024,11,29,140,13.03333333
2024,11,29,141,13.075
2024,11,29,142,13.11666667
2024,11,29,143,13.15833333
2024,11,29,144,13.2
2024,11,29,145,13.31666667
2024,11,29,146,13.43333333
2024,11,29,147,13.55
2024,11,29,148,13.66666667
2024,11,29,149,13.78333333
2024,11,29,150,13.9
2024,11,29,151,14.01666667
2024,11,29,152,14.13333333
2024,11,29,153,14.25
2024,11,29,154,14.36666667
2024,11,29,155,14.48333333
2024,11,29,156,14.6
2024,11,29,157,15.58333333
2024,11,29,158,16.56666667
2024,11,29,159,17.55
2024,11,29,160,18.53333333
2024,11,29,161,19.51666667
2024,11,29,162,20.5
2024,11,29,163,21.48333333
2024,11,29,164,22.46666667
2024,11,29,165,23.45
2024,11,29,166,24.43333333
2024,11,29,167,25.41666667
2024,11,29,168,26.4
2024,11,29,169,26.35833333
2024,11,29,170,26.31666667
2024,11,29,171,26.275
2024,11,29,172,26.23333333
2024,11,29,173,26.19166667
2024,11,29,174,26.15
2024,11,29,175,26.10833333
2024,11,29,176,26.06666667
2024,11,29,177,26.025
2024,11,29,178,25.98333333
2024,11,29,179,25.94166667
2024,11,29,180,25.9
2024,11,29,181,25.9
2024,11,29,182,25.9
2024,11,29,183,25.9
2024,11,29,184,25.9
2024,11,29,185,25.9
2024,11,29,186,25.9
2024,11,29,187,25.9
2024,11,29,188,25.9
2024,11,29,189,25.9
2024,11,29,190,25.9
2024,11,29,191,25.9
2024,11,29,192,25.9
2024,11,29,193,25.9
2024,11,29,194,25.9
2024,11,29,195,25.9
2024,11,29,196,25.9
2024,11,29,197,25.9
2024,11,29,198,25.9
2024,11,29,199,25.9
2024,11,29,200,25.9
2024,11,29,201,25.9
2024,11,29,202,25.9
2024,11,29,203,25.9
2024,11,29,204,25.9
2024,11,29,205,25.94166667
2024,11,29,206,25.98333333
2024,11,29,207,26.025
2024,11,29,208,26.06666667
2024,11,29,209,26.10833333
2024,11,29,210,26.15
2024,11,29,211,26.19166667
2024,11,29,212,26.23333333
2024,11,29,213,26.275
2024,11,29,214,26.31666667
2024,11,29,215,26.35833333
2024,11,29,216,26.4
2024,11,29,217,26.4
2024,11,29,218,26.4
2024,11,29,219,26.4
2024,11,29,220,26.4
2024,11,29,221,26.4
2024,11,29,222,26.4
2024,11,29,223,26.4
2024,11,29,224,26.4
2024,11,29,225,26.4
2024,11,29,226,26.4
2024,11,29,227,26.4
2024,11,29,228,26.4
2024,11,29,229,26.35833333
2024,11,29,230,26.31666667
2024,11,29,231,26.275
2024,11,29,232,26.23333333
2024,11,29,233,26.19166667
2024,11,29,234,26.15
2024,11,29,235,26.10833333
2024,11,29,236,26.06666667
2024,11,29,237,26.025
2024,11,29,238,25.98333333
2024,11,29,239,25.94166667
2024,11,29,240,25.9
2024,11,29,241,25.075
2024,11,29,242,24.25
2024,11,29,243,23.425
2024,11,29,244,22.6
2024,11,29,245,21.775
2024,11,29,246,20.95
2024,11,29,247,20.125
2024,11,29,248,19.3
2024,11,29,249,18.475
2024,11,29,250,17.65
2024,11,29,251,16.825
2024,11,29,252,16
2024,11,29,253,15.925
2024,11,29,254,15.85
2024,11,29,255,15.775
2024,11,29,256,15.7
2024,11,29,257,15.625
2024,11,29,258,15.55
2024,11,29,259,15.475
2024,11,29,260,15.4
2024,11,29,261,15.325
2024,11,29,262,15.25
2024,11,29,263,15.175
2024,11,29,264,15.1
2024,11,29,265,14.98333333
2024,11,29,266,14.86666667
2024,11,29,267,14.75
2024,11,29,268,14.63333333
2024,11,29,269,14.51666667
2024,11,29,270,14.4
2024,11,29,271,14.28333333
2024,11,29,272,14.16666667
2024,11,29,273,14.05
2024,11,29,274,13.93333333
2024,11,29,275,13.81666667
2024,11,29,276,13.7
2024,11,29,277,13.7
2024,11,29,278,13.7
2024,11,29,279,13.7
2024,11,29,280,13.7
2024,11,29,281,13.7
2024,11,29,282,13.7
2024,11,29,283,13.7
2024,11,29,284,13.7
2024,11,29,285,13.7
2024,11,29,286,13.7
2024,11,29,287,13.7
2024,11,29,288,13.7
2024,11,30,1,13.7
2024,11,30,2,13.7
2024,11,30,3,13.7
2024,11,30,4,13.7
2024,11,30,5,13.7
2024,11,30,6,13.7
2024,11,30,7,13.7
2024,11,30,8,13.7
2024,11,30,9,13.7
2024,11,30,10,13.7
2024,11,30,11,13.7
2024,11,30,12,13.7
2024,11,30,13,13.65833333
2024,11,30,14,13.61666667
