DATETIME,212_csp
5/8/2024 1:00,0
5/8/2024 2:00,0
5/8/2024 3:00,0
5/8/2024 4:00,0
5/8/2024 5:00,0
5/8/2024 6:00,219.5
5/8/2024 7:00,290.2
5/8/2024 8:00,328.4
5/8/2024 9:00,351.4
5/8/2024 10:00,365.1
5/8/2024 11:00,371.3
5/8/2024 12:00,367.8
5/8/2024 13:00,355.4
5/8/2024 14:00,335.7
5/8/2024 15:00,301
5/8/2024 16:00,240.5
5/8/2024 17:00,117.6
5/8/2024 18:00,0
5/8/2024 19:00,0
5/8/2024 20:00,0
5/8/2024 21:00,0
5/8/2024 22:00,0
5/8/2024 23:00,0
5/9/2024 0:00,0
5/9/2024 1:00,0
5/9/2024 2:00,0
5/9/2024 3:00,0
5/9/2024 4:00,0
5/9/2024 5:00,4.1
5/9/2024 6:00,230.7
5/9/2024 7:00,299.1
5/9/2024 8:00,337
5/9/2024 9:00,359.6
5/9/2024 10:00,373.3
5/9/2024 11:00,379.2
5/9/2024 12:00,374.9
5/9/2024 13:00,362.4
5/9/2024 14:00,341.9
5/9/2024 15:00,306.6
5/9/2024 16:00,246.3
5/9/2024 17:00,0
5/9/2024 18:00,0
5/9/2024 19:00,0
5/9/2024 20:00,0
5/9/2024 21:00,0
5/9/2024 22:00,0
5/9/2024 23:00,0
5/10/2024 0:00,0
5/10/2024 1:00,0
5/10/2024 2:00,0
5/10/2024 3:00,0
5/10/2024 4:00,0
5/10/2024 5:00,0
5/10/2024 6:00,87.3
5/10/2024 7:00,272.8
5/10/2024 8:00,227.7
5/10/2024 9:00,193.6
5/10/2024 10:00,374.7
5/10/2024 11:00,380.4
5/10/2024 12:00,376.6
5/10/2024 13:00,363.2
5/10/2024 14:00,342
5/10/2024 15:00,306.1
5/10/2024 16:00,114.8
5/10/2024 17:00,116
5/10/2024 18:00,0
5/10/2024 19:00,0
5/10/2024 20:00,0
5/10/2024 21:00,0
5/10/2024 22:00,0
5/10/2024 23:00,0
5/11/2024 0:00,0
5/11/2024 1:00,0
5/11/2024 2:00,0
5/11/2024 3:00,0
5/11/2024 4:00,0
5/11/2024 5:00,3.1
5/11/2024 6:00,223.9
5/11/2024 7:00,289.9
5/11/2024 8:00,326.8
5/11/2024 9:00,274.9
5/11/2024 10:00,262.3
5/11/2024 11:00,366.3
5/11/2024 12:00,362.1
5/11/2024 13:00,349.2
5/11/2024 14:00,117.4
5/11/2024 15:00,228.2
5/11/2024 16:00,0
5/11/2024 17:00,0
5/11/2024 18:00,0
5/11/2024 19:00,0
5/11/2024 20:00,0
5/11/2024 21:00,0
5/11/2024 22:00,0
5/11/2024 23:00,0
5/12/2024 0:00,0
5/12/2024 1:00,0
5/12/2024 2:00,0
5/12/2024 3:00,0
5/12/2024 4:00,0
5/12/2024 5:00,4.1
5/12/2024 6:00,224.3
5/12/2024 7:00,289.9
5/12/2024 8:00,327.1
5/12/2024 9:00,348.7
5/12/2024 10:00,361.9
5/12/2024 11:00,367.2
5/12/2024 12:00,363.2
5/12/2024 13:00,350.9
5/12/2024 14:00,331.6
5/12/2024 15:00,297.5
5/12/2024 16:00,239.8
5/12/2024 17:00,122.2
5/12/2024 18:00,0
5/12/2024 19:00,0
5/12/2024 20:00,0
5/12/2024 21:00,0
5/12/2024 22:00,0
5/12/2024 23:00,0
5/13/2024 0:00,0
5/13/2024 1:00,0
5/13/2024 2:00,0
5/13/2024 3:00,0
5/13/2024 4:00,0
5/13/2024 5:00,6.4
5/13/2024 6:00,225.6
5/13/2024 7:00,291.1
5/13/2024 8:00,329.1
5/13/2024 9:00,351.5
5/13/2024 10:00,366.3
5/13/2024 11:00,372.5
5/13/2024 12:00,369.4
5/13/2024 13:00,357.5
5/13/2024 14:00,338
5/13/2024 15:00,304.3
5/13/2024 16:00,246.5
5/13/2024 17:00,128.4
5/13/2024 18:00,0
5/13/2024 19:00,0
5/13/2024 20:00,0
5/13/2024 21:00,0
5/13/2024 22:00,0
5/13/2024 23:00,0
5/14/2024 0:00,0
5/14/2024 1:00,0
5/14/2024 2:00,0
5/14/2024 3:00,0
5/14/2024 4:00,0
5/14/2024 5:00,0
5/14/2024 6:00,0
5/14/2024 7:00,46.3
5/14/2024 8:00,205.4
5/14/2024 9:00,292.7
5/14/2024 10:00,217.4
5/14/2024 11:00,274.5
5/14/2024 12:00,0
5/14/2024 13:00,6.3
5/14/2024 14:00,185.8
5/14/2024 15:00,135.1
5/14/2024 16:00,0
5/14/2024 17:00,0
5/14/2024 18:00,0
5/14/2024 19:00,0
5/14/2024 20:00,0
5/14/2024 21:00,0
5/14/2024 22:00,0
5/14/2024 23:00,0
5/15/2024 0:00,0
5/15/2024 1:00,0
5/15/2024 2:00,0
5/15/2024 3:00,0
5/15/2024 4:00,0
5/15/2024 5:00,1.3
5/15/2024 6:00,228.7
5/15/2024 7:00,0
5/15/2024 8:00,70.1
5/15/2024 9:00,217.1
5/15/2024 10:00,261.9
5/15/2024 11:00,221.9
5/15/2024 12:00,190.9
5/15/2024 13:00,233.7
5/15/2024 14:00,328.8
5/15/2024 15:00,294.4
5/15/2024 16:00,133.8
5/15/2024 17:00,0
5/15/2024 18:00,0
5/15/2024 19:00,0
5/15/2024 20:00,0
5/15/2024 21:00,0
5/15/2024 22:00,0
5/15/2024 23:00,0
5/16/2024 0:00,0
5/16/2024 1:00,0
5/16/2024 2:00,0
5/16/2024 3:00,0
5/16/2024 4:00,0
5/16/2024 5:00,0
5/16/2024 6:00,203.6
5/16/2024 7:00,288.4
5/16/2024 8:00,325.7
5/16/2024 9:00,347.9
5/16/2024 10:00,362
5/16/2024 11:00,367.6
5/16/2024 12:00,364.3
5/16/2024 13:00,351.2
5/16/2024 14:00,331.1
5/16/2024 15:00,0
5/16/2024 16:00,0
5/16/2024 17:00,0
5/16/2024 18:00,0
5/16/2024 19:00,0
5/16/2024 20:00,0
5/16/2024 21:00,0
5/16/2024 22:00,0
5/16/2024 23:00,0
5/17/2024 0:00,0
5/17/2024 1:00,0
5/17/2024 2:00,0
5/17/2024 3:00,0
5/17/2024 4:00,0
5/17/2024 5:00,8.9
5/17/2024 6:00,222.5
5/17/2024 7:00,285.9
5/17/2024 8:00,322.7
5/17/2024 9:00,344.3
5/17/2024 10:00,358.2
5/17/2024 11:00,363.5
5/17/2024 12:00,360.4
5/17/2024 13:00,347.4
5/17/2024 14:00,328.4
5/17/2024 15:00,220.9
5/17/2024 16:00,183
5/17/2024 17:00,0
5/17/2024 18:00,0
5/17/2024 19:00,0
5/17/2024 20:00,0
5/17/2024 21:00,0
5/17/2024 22:00,0
5/17/2024 23:00,0
5/18/2024 0:00,0
5/18/2024 1:00,0
5/18/2024 2:00,0
5/18/2024 3:00,0
5/18/2024 4:00,0
5/18/2024 5:00,11
5/18/2024 6:00,225.2
5/18/2024 7:00,289.4
5/18/2024 8:00,327.3
5/18/2024 9:00,350.3
5/18/2024 10:00,365.8
5/18/2024 11:00,372.3
5/18/2024 12:00,370
5/18/2024 13:00,357.6
5/18/2024 14:00,338
5/18/2024 15:00,303.9
5/18/2024 16:00,247
5/18/2024 17:00,133.5
5/18/2024 18:00,0
5/18/2024 19:00,0
5/18/2024 20:00,0
5/18/2024 21:00,0
5/18/2024 22:00,0
5/18/2024 23:00,0
5/19/2024 0:00,0
5/19/2024 1:00,0
5/19/2024 2:00,0
5/19/2024 3:00,0
5/19/2024 4:00,0
5/19/2024 5:00,15.2
5/19/2024 6:00,228.5
5/19/2024 7:00,290.7
5/19/2024 8:00,326.8
5/19/2024 9:00,348.1
5/19/2024 10:00,361.6
5/19/2024 11:00,366.9
5/19/2024 12:00,363.6
5/19/2024 13:00,350.5
5/19/2024 14:00,331.3
5/19/2024 15:00,0
5/19/2024 16:00,0
5/19/2024 17:00,60.1
5/19/2024 18:00,0
5/19/2024 19:00,0
5/19/2024 20:00,0
5/19/2024 21:00,0
5/19/2024 22:00,0
5/19/2024 23:00,0
5/20/2024 0:00,0
5/20/2024 1:00,0
5/20/2024 2:00,0
5/20/2024 3:00,0
5/20/2024 4:00,0
5/20/2024 5:00,16.1
5/20/2024 6:00,228.7
5/20/2024 7:00,291.1
5/20/2024 8:00,327
5/20/2024 9:00,348.5
5/20/2024 10:00,276.3
5/20/2024 11:00,193.1
5/20/2024 12:00,170.7
5/20/2024 13:00,134.7
5/20/2024 14:00,226
5/20/2024 15:00,189.6
5/20/2024 16:00,91.9
5/20/2024 17:00,0
5/20/2024 18:00,0
5/20/2024 19:00,0
5/20/2024 20:00,0
5/20/2024 21:00,0
5/20/2024 22:00,0
5/20/2024 23:00,0
5/21/2024 0:00,0
5/21/2024 1:00,0
5/21/2024 2:00,0
5/21/2024 3:00,0
5/21/2024 4:00,0
5/21/2024 5:00,0
5/21/2024 6:00,0
5/21/2024 7:00,0
5/21/2024 8:00,195.3
5/21/2024 9:00,345.8
5/21/2024 10:00,0
5/21/2024 11:00,0
5/21/2024 12:00,0
5/21/2024 13:00,0
5/21/2024 14:00,0
5/21/2024 15:00,208.5
5/21/2024 16:00,245.3
5/21/2024 17:00,0
5/21/2024 18:00,0
5/21/2024 19:00,0
5/21/2024 20:00,0
5/21/2024 21:00,0
5/21/2024 22:00,0
5/21/2024 23:00,0
5/22/2024 0:00,0
5/22/2024 1:00,0
5/22/2024 2:00,0
5/22/2024 3:00,0
5/22/2024 4:00,0
5/22/2024 5:00,21.7
5/22/2024 6:00,233.5
5/22/2024 7:00,295
5/22/2024 8:00,331.3
5/22/2024 9:00,352.7
5/22/2024 10:00,367.4
5/22/2024 11:00,372.4
5/22/2024 12:00,369.8
5/22/2024 13:00,357.4
5/22/2024 14:00,339
5/22/2024 15:00,306.3
5/22/2024 16:00,252.2
5/22/2024 17:00,144
5/22/2024 18:00,0
5/22/2024 19:00,0
5/22/2024 20:00,0
5/22/2024 21:00,0
5/22/2024 22:00,0
5/22/2024 23:00,0
5/23/2024 0:00,0
5/23/2024 1:00,0
5/23/2024 2:00,0
5/23/2024 3:00,0
5/23/2024 4:00,0
5/23/2024 5:00,26.8
5/23/2024 6:00,240
5/23/2024 7:00,301.7
5/23/2024 8:00,338.4
5/23/2024 9:00,359.7
5/23/2024 10:00,374.2
5/23/2024 11:00,379.2
5/23/2024 12:00,376.3
5/23/2024 13:00,363.3
5/23/2024 14:00,345.1
5/23/2024 15:00,312.9
5/23/2024 16:00,258.9
5/23/2024 17:00,150.8
5/23/2024 18:00,0
5/23/2024 19:00,0
5/23/2024 20:00,0
5/23/2024 21:00,0
5/23/2024 22:00,0
5/23/2024 23:00,0
5/24/2024 0:00,0
5/24/2024 1:00,0
5/24/2024 2:00,0
5/24/2024 3:00,0
5/24/2024 4:00,0
5/24/2024 5:00,29.4
5/24/2024 6:00,241.9
5/24/2024 7:00,303.3
5/24/2024 8:00,339.2
5/24/2024 9:00,360.1
5/24/2024 10:00,373.8
5/24/2024 11:00,377.9
5/24/2024 12:00,374.6
5/24/2024 13:00,361.4
5/24/2024 14:00,343.1
5/24/2024 15:00,311.5
5/24/2024 16:00,258.4
5/24/2024 17:00,151.4
5/24/2024 18:00,0
5/24/2024 19:00,0
5/24/2024 20:00,0
5/24/2024 21:00,0
5/24/2024 22:00,0
5/24/2024 23:00,0
5/25/2024 0:00,0
5/25/2024 1:00,0
5/25/2024 2:00,0
5/25/2024 3:00,0
5/25/2024 4:00,0
5/25/2024 5:00,31.7
5/25/2024 6:00,243.6
5/25/2024 7:00,303.6
5/25/2024 8:00,338.5
5/25/2024 9:00,358.1
5/25/2024 10:00,370.9
5/25/2024 11:00,374.7
5/25/2024 12:00,371.2
5/25/2024 13:00,357.2
5/25/2024 14:00,337.9
5/25/2024 15:00,305.2
5/25/2024 16:00,251.9
5/25/2024 17:00,146.1
5/25/2024 18:00,0
5/25/2024 19:00,0
5/25/2024 20:00,0
5/25/2024 21:00,0
5/25/2024 22:00,0
5/25/2024 23:00,0
5/26/2024 0:00,0
5/26/2024 1:00,0
5/26/2024 2:00,0
5/26/2024 3:00,0
5/26/2024 4:00,0
5/26/2024 5:00,7.6
5/26/2024 6:00,234.9
5/26/2024 7:00,297.2
5/26/2024 8:00,298.1
5/26/2024 9:00,267.3
5/26/2024 10:00,139.6
5/26/2024 11:00,95.3
5/26/2024 12:00,0
5/26/2024 13:00,0
5/26/2024 14:00,0
5/26/2024 15:00,0
5/26/2024 16:00,173.3
5/26/2024 17:00,155.6
5/26/2024 18:00,0
5/26/2024 19:00,0
5/26/2024 20:00,0
5/26/2024 21:00,0
5/26/2024 22:00,0
5/26/2024 23:00,0
5/27/2024 0:00,0
5/27/2024 1:00,0
5/27/2024 2:00,0
5/27/2024 3:00,0
5/27/2024 4:00,0
5/27/2024 5:00,34
5/27/2024 6:00,245.8
5/27/2024 7:00,306.6
5/27/2024 8:00,342.4
5/27/2024 9:00,363.7
5/27/2024 10:00,378.4
5/27/2024 11:00,383.8
5/27/2024 12:00,381.5
5/27/2024 13:00,368.7
5/27/2024 14:00,350.5
5/27/2024 15:00,318.7
5/27/2024 16:00,122.2
5/27/2024 17:00,0
5/27/2024 18:00,0
5/27/2024 19:00,0
5/27/2024 20:00,0
5/27/2024 21:00,0
5/27/2024 22:00,0
5/27/2024 23:00,0
5/28/2024 0:00,0
5/28/2024 1:00,0
5/28/2024 2:00,0
5/28/2024 3:00,0
5/28/2024 4:00,0
5/28/2024 5:00,37.3
5/28/2024 6:00,249
5/28/2024 7:00,309.6
5/28/2024 8:00,345.9
5/28/2024 9:00,367.5
5/28/2024 10:00,382.3
5/28/2024 11:00,387.7
5/28/2024 12:00,385.7
5/28/2024 13:00,373.1
5/28/2024 14:00,355.2
5/28/2024 15:00,323.2
5/28/2024 16:00,270.6
5/28/2024 17:00,165.5
5/28/2024 18:00,0
5/28/2024 19:00,0
5/28/2024 20:00,0
5/28/2024 21:00,0
5/28/2024 22:00,0
5/28/2024 23:00,0
5/29/2024 0:00,0
5/29/2024 1:00,0
5/29/2024 2:00,0
5/29/2024 3:00,0
5/29/2024 4:00,0
5/29/2024 5:00,38.9
5/29/2024 6:00,249.7
5/29/2024 7:00,309.7
5/29/2024 8:00,344.7
5/29/2024 9:00,365.2
5/29/2024 10:00,379.4
5/29/2024 11:00,383.7
5/29/2024 12:00,380.6
5/29/2024 13:00,367.3
5/29/2024 14:00,348.4
5/29/2024 15:00,316
5/29/2024 16:00,263.3
5/29/2024 17:00,159.9
5/29/2024 18:00,0
5/29/2024 19:00,0
5/29/2024 20:00,0
5/29/2024 21:00,0
5/29/2024 22:00,0
5/29/2024 23:00,0
5/30/2024 0:00,0
5/30/2024 1:00,0
5/30/2024 2:00,0
5/30/2024 3:00,0
5/30/2024 4:00,0
5/30/2024 5:00,37.1
5/30/2024 6:00,247.3
5/30/2024 7:00,307.5
5/30/2024 8:00,343.6
5/30/2024 9:00,364.5
5/30/2024 10:00,379.4
5/30/2024 11:00,384.8
5/30/2024 12:00,382.5
5/30/2024 13:00,369.5
5/30/2024 14:00,350.5
5/30/2024 15:00,318.4
5/30/2024 16:00,266
5/30/2024 17:00,162.8
5/30/2024 18:00,0
5/30/2024 19:00,0
5/30/2024 20:00,0
5/30/2024 21:00,0
5/30/2024 22:00,0
5/30/2024 23:00,0
5/31/2024 0:00,0
5/31/2024 1:00,0
5/31/2024 2:00,0
5/31/2024 3:00,0
5/31/2024 4:00,0
5/31/2024 5:00,41.2
5/31/2024 6:00,252.5
5/31/2024 7:00,312.9
5/31/2024 8:00,348.7
5/31/2024 9:00,369.5
5/31/2024 10:00,383.9
5/31/2024 11:00,388.3
5/31/2024 12:00,385.4
5/31/2024 13:00,371.4
5/31/2024 14:00,352.6
5/31/2024 15:00,320.1
5/31/2024 16:00,267.5
5/31/2024 17:00,164.6
5/31/2024 18:00,0
5/31/2024 19:00,0
5/31/2024 20:00,0
5/31/2024 21:00,0
5/31/2024 22:00,0
5/31/2024 23:00,0
6/1/2024 0:00,0
6/1/2024 1:00,0
6/1/2024 2:00,0
6/1/2024 3:00,0
6/1/2024 4:00,0
6/1/2024 5:00,37
6/1/2024 6:00,244.6
6/1/2024 7:00,303.2
6/1/2024 8:00,337.6
6/1/2024 9:00,357.5
6/1/2024 10:00,371.4
6/1/2024 11:00,375.3
6/1/2024 12:00,372.2
6/1/2024 13:00,358.4
6/1/2024 14:00,339.7
6/1/2024 15:00,307.7
6/1/2024 16:00,256.4
6/1/2024 17:00,156.2
6/1/2024 18:00,0
6/1/2024 19:00,0
6/1/2024 20:00,0
6/1/2024 21:00,0
6/1/2024 22:00,0
6/1/2024 23:00,0
6/2/2024 0:00,0
6/2/2024 1:00,0
6/2/2024 2:00,0
6/2/2024 3:00,0
6/2/2024 4:00,0
6/2/2024 5:00,33.2
6/2/2024 6:00,239.8
6/2/2024 7:00,298.8
6/2/2024 8:00,333.3
6/2/2024 9:00,353.9
6/2/2024 10:00,367.9
6/2/2024 11:00,372.5
6/2/2024 12:00,369.7
6/2/2024 13:00,356.2
6/2/2024 14:00,338.2
6/2/2024 15:00,306.8
6/2/2024 16:00,256.5
6/2/2024 17:00,157.8
6/2/2024 18:00,0
6/2/2024 19:00,0
6/2/2024 20:00,0
6/2/2024 21:00,0
6/2/2024 22:00,0
6/2/2024 23:00,0
6/3/2024 0:00,0
6/3/2024 1:00,0
6/3/2024 2:00,0
6/3/2024 3:00,0
6/3/2024 4:00,0
6/3/2024 5:00,30.3
6/3/2024 6:00,234.6
6/3/2024 7:00,292.8
6/3/2024 8:00,327.4
6/3/2024 9:00,347.7
6/3/2024 10:00,361.8
6/3/2024 11:00,366.4
6/3/2024 12:00,363.9
6/3/2024 13:00,350.4
6/3/2024 14:00,332
6/3/2024 15:00,300.7
6/3/2024 16:00,250
6/3/2024 17:00,152.4
6/3/2024 18:00,0
6/3/2024 19:00,0
6/3/2024 20:00,0
6/3/2024 21:00,0
6/3/2024 22:00,0
6/3/2024 23:00,0
6/4/2024 0:00,0
6/4/2024 1:00,0
6/4/2024 2:00,0
6/4/2024 3:00,0
6/4/2024 4:00,0
6/4/2024 5:00,33.5
6/4/2024 6:00,239.3
6/4/2024 7:00,298.5
6/4/2024 8:00,333.1
6/4/2024 9:00,353.8
6/4/2024 10:00,368.1
6/4/2024 11:00,373
6/4/2024 12:00,370.4
6/4/2024 13:00,357
6/4/2024 14:00,339.1
6/4/2024 15:00,307.7
6/4/2024 16:00,257.1
6/4/2024 17:00,159.1
6/4/2024 18:00,0
6/4/2024 19:00,0
6/4/2024 20:00,0
6/4/2024 21:00,0
6/4/2024 22:00,0
6/4/2024 23:00,0
6/5/2024 0:00,0
6/5/2024 1:00,0
6/5/2024 2:00,0
6/5/2024 3:00,0
6/5/2024 4:00,0
6/5/2024 5:00,23.2
6/5/2024 6:00,0
6/5/2024 7:00,164.8
6/5/2024 8:00,323.1
6/5/2024 9:00,206.9
6/5/2024 10:00,232.1
6/5/2024 11:00,361
6/5/2024 12:00,146.4
6/5/2024 13:00,102.3
6/5/2024 14:00,0
6/5/2024 15:00,2.5
6/5/2024 16:00,0
6/5/2024 17:00,51.7
6/5/2024 18:00,0
6/5/2024 19:00,0
6/5/2024 20:00,0
6/5/2024 21:00,0
6/5/2024 22:00,0
6/5/2024 23:00,0
6/6/2024 0:00,0
6/6/2024 1:00,0
6/6/2024 2:00,0
6/6/2024 3:00,0
6/6/2024 4:00,0
6/6/2024 5:00,0
6/6/2024 6:00,71
6/6/2024 7:00,178.1
6/6/2024 8:00,111.8
6/6/2024 9:00,0
6/6/2024 10:00,0
6/6/2024 11:00,0
6/6/2024 12:00,124.6
6/6/2024 13:00,347.9
6/6/2024 14:00,257
6/6/2024 15:00,299.7
6/6/2024 16:00,250.1
6/6/2024 17:00,0
6/6/2024 18:00,0
6/6/2024 19:00,0
6/6/2024 20:00,0
6/6/2024 21:00,0
6/6/2024 22:00,0
6/6/2024 23:00,0
6/7/2024 0:00,0
6/7/2024 1:00,0
6/7/2024 2:00,0
6/7/2024 3:00,0
6/7/2024 4:00,0
6/7/2024 5:00,26.8
6/7/2024 6:00,228.6
6/7/2024 7:00,286.7
6/7/2024 8:00,322
6/7/2024 9:00,343.7
6/7/2024 10:00,359.1
6/7/2024 11:00,364.8
6/7/2024 12:00,363
6/7/2024 13:00,351
6/7/2024 14:00,334.5
6/7/2024 15:00,263.3
6/7/2024 16:00,0
6/7/2024 17:00,0
6/7/2024 18:00,0
6/7/2024 19:00,0
6/7/2024 20:00,0
6/7/2024 21:00,0
6/7/2024 22:00,0
6/7/2024 23:00,0
6/8/2024 0:00,0
6/8/2024 1:00,0
6/8/2024 2:00,0
6/8/2024 3:00,0
6/8/2024 4:00,0
6/8/2024 5:00,30.7
6/8/2024 6:00,233.5
6/8/2024 7:00,291
6/8/2024 8:00,325.9
6/8/2024 9:00,346.4
6/8/2024 10:00,361.4
6/8/2024 11:00,366.7
6/8/2024 12:00,364.9
6/8/2024 13:00,352.2
6/8/2024 14:00,334.6
6/8/2024 15:00,304.1
6/8/2024 16:00,255.3
6/8/2024 17:00,160.2
6/8/2024 18:00,0
6/8/2024 19:00,0
6/8/2024 20:00,0
6/8/2024 21:00,0
6/8/2024 22:00,0
6/8/2024 23:00,0
6/9/2024 0:00,0
6/9/2024 1:00,0
6/9/2024 2:00,0
6/9/2024 3:00,0
6/9/2024 4:00,0
6/9/2024 5:00,36.7
6/9/2024 6:00,242.3
6/9/2024 7:00,301.1
6/9/2024 8:00,335.5
6/9/2024 9:00,355.9
6/9/2024 10:00,369.8
6/9/2024 11:00,374.4
6/9/2024 12:00,371.8
6/9/2024 13:00,358.4
6/9/2024 14:00,340.5
6/9/2024 15:00,310.1
6/9/2024 16:00,261.3
6/9/2024 17:00,165.9
6/9/2024 18:00,0
6/9/2024 19:00,0
6/9/2024 20:00,0
6/9/2024 21:00,0
6/9/2024 22:00,0
6/9/2024 23:00,0
6/10/2024 0:00,0
6/10/2024 1:00,0
6/10/2024 2:00,0
6/10/2024 3:00,0
6/10/2024 4:00,0
6/10/2024 5:00,36
6/10/2024 6:00,240.9
6/10/2024 7:00,299
6/10/2024 8:00,333.9
6/10/2024 9:00,353.8
6/10/2024 10:00,367.8
6/10/2024 11:00,372.4
6/10/2024 12:00,369.9
6/10/2024 13:00,356.8
6/10/2024 14:00,339.6
6/10/2024 15:00,309.9
6/10/2024 16:00,261.8
6/10/2024 17:00,167.4
6/10/2024 18:00,0
6/10/2024 19:00,0
6/10/2024 20:00,0
6/10/2024 21:00,0
6/10/2024 22:00,0
6/10/2024 23:00,0
6/11/2024 0:00,0
6/11/2024 1:00,0
6/11/2024 2:00,0
6/11/2024 3:00,0
6/11/2024 4:00,0
6/11/2024 5:00,36.4
6/11/2024 6:00,241.8
6/11/2024 7:00,300.5
6/11/2024 8:00,335.7
6/11/2024 9:00,356.7
6/11/2024 10:00,372.1
6/11/2024 11:00,378.5
6/11/2024 12:00,377.5
6/11/2024 13:00,364.9
6/11/2024 14:00,347
6/11/2024 15:00,315
6/11/2024 16:00,264.2
6/11/2024 17:00,167.5
6/11/2024 18:00,0
6/11/2024 19:00,0
6/11/2024 20:00,0
6/11/2024 21:00,0
6/11/2024 22:00,0
6/11/2024 23:00,0
6/12/2024 0:00,0
6/12/2024 1:00,0
6/12/2024 2:00,0
6/12/2024 3:00,0
6/12/2024 4:00,0
6/12/2024 5:00,28.3
6/12/2024 6:00,228.7
6/12/2024 7:00,285.5
6/12/2024 8:00,320
6/12/2024 9:00,340.6
6/12/2024 10:00,355.7
6/12/2024 11:00,361
6/12/2024 12:00,359.1
6/12/2024 13:00,346.5
6/12/2024 14:00,329
6/12/2024 15:00,299.3
6/12/2024 16:00,252.2
6/12/2024 17:00,161.4
6/12/2024 18:00,0
6/12/2024 19:00,0
6/12/2024 20:00,0
6/12/2024 21:00,0
6/12/2024 22:00,0
6/12/2024 23:00,0
6/13/2024 0:00,0
6/13/2024 1:00,0
6/13/2024 2:00,0
6/13/2024 3:00,0
6/13/2024 4:00,0
6/13/2024 5:00,38.6
6/13/2024 6:00,244.1
6/13/2024 7:00,302.5
6/13/2024 8:00,337
6/13/2024 9:00,357.1
6/13/2024 10:00,371.2
6/13/2024 11:00,375.9
6/13/2024 12:00,372.3
6/13/2024 13:00,358
6/13/2024 14:00,140.4
6/13/2024 15:00,125.8
6/13/2024 16:00,260.1
6/13/2024 17:00,166.7
6/13/2024 18:00,0
6/13/2024 19:00,0
6/13/2024 20:00,0
6/13/2024 21:00,0
6/13/2024 22:00,0
6/13/2024 23:00,0
6/14/2024 0:00,0
6/14/2024 1:00,0
6/14/2024 2:00,0
6/14/2024 3:00,0
6/14/2024 4:00,0
6/14/2024 5:00,33
6/14/2024 6:00,237.7
6/14/2024 7:00,296.6
6/14/2024 8:00,332.2
6/14/2024 9:00,353.5
6/14/2024 10:00,368.6
6/14/2024 11:00,373.9
6/14/2024 12:00,371.8
6/14/2024 13:00,358.9
6/14/2024 14:00,340.7
6/14/2024 15:00,310.8
6/14/2024 16:00,262.2
6/14/2024 17:00,168.8
6/14/2024 18:00,0
6/14/2024 19:00,0
6/14/2024 20:00,0
6/14/2024 21:00,0
6/14/2024 22:00,0
6/14/2024 23:00,0
6/15/2024 0:00,0
6/15/2024 1:00,0
6/15/2024 2:00,0
6/15/2024 3:00,0
6/15/2024 4:00,0
6/15/2024 5:00,33.3
6/15/2024 6:00,238.8
6/15/2024 7:00,298.1
6/15/2024 8:00,334
6/15/2024 9:00,355.8
6/15/2024 10:00,371.6
6/15/2024 11:00,377.6
6/15/2024 12:00,375.9
6/15/2024 13:00,363
6/15/2024 14:00,344.9
6/15/2024 15:00,314.3
6/15/2024 16:00,265.5
6/15/2024 17:00,172.3
6/15/2024 18:00,0
6/15/2024 19:00,0
6/15/2024 20:00,0
6/15/2024 21:00,0
6/15/2024 22:00,0
6/15/2024 23:00,0
6/16/2024 0:00,0
6/16/2024 1:00,0
6/16/2024 2:00,0
6/16/2024 3:00,0
6/16/2024 4:00,0
6/16/2024 5:00,35.7
6/16/2024 6:00,241.8
6/16/2024 7:00,300.9
6/16/2024 8:00,336.3
6/16/2024 9:00,357.1
6/16/2024 10:00,372.3
6/16/2024 11:00,377.8
6/16/2024 12:00,376.1
6/16/2024 13:00,362.9
6/16/2024 14:00,344.8
6/16/2024 15:00,314.7
6/16/2024 16:00,265.6
6/16/2024 17:00,172.4
6/16/2024 18:00,0
6/16/2024 19:00,0
6/16/2024 20:00,0
6/16/2024 21:00,0
6/16/2024 22:00,0
6/16/2024 23:00,0
6/17/2024 0:00,0
6/17/2024 1:00,0
6/17/2024 2:00,0
6/17/2024 3:00,0
6/17/2024 4:00,0
6/17/2024 5:00,31.3
6/17/2024 6:00,235.1
6/17/2024 7:00,293.2
6/17/2024 8:00,327.8
6/17/2024 9:00,347.9
6/17/2024 10:00,362.6
6/17/2024 11:00,368
6/17/2024 12:00,365.9
6/17/2024 13:00,353.2
6/17/2024 14:00,335.7
6/17/2024 15:00,306
6/17/2024 16:00,258.2
6/17/2024 17:00,167
6/17/2024 18:00,0
6/17/2024 19:00,0
6/17/2024 20:00,0
6/17/2024 21:00,0
6/17/2024 22:00,0
6/17/2024 23:00,0
6/18/2024 0:00,0
6/18/2024 1:00,0
6/18/2024 2:00,0
6/18/2024 3:00,0
6/18/2024 4:00,0
6/18/2024 5:00,31.4
6/18/2024 6:00,236.2
6/18/2024 7:00,294.7
6/18/2024 8:00,329.2
6/18/2024 9:00,350
6/18/2024 10:00,364.5
6/18/2024 11:00,370.1
6/18/2024 12:00,368
6/18/2024 13:00,355.3
6/18/2024 14:00,337.4
6/18/2024 15:00,307.6
6/18/2024 16:00,259.5
6/18/2024 17:00,167.4
6/18/2024 18:00,0
6/18/2024 19:00,0
6/18/2024 20:00,0
6/18/2024 21:00,0
6/18/2024 22:00,0
