Year,Month,Day,Period,313_pv_2,314_pv_3,101_pv_4,310_pv,113_pv,313_pv,314_pv,101_pv_3,314_pv_4,324_pv,324_pv_3,104_pv,320_pv,314_pv_2,215_pv,101_pv,102_pv,319_pv,102_pv_2,101_pv_2,103_pv,312_pv,310_pv_2,324_pv_2,119_pv
2024,9,11,14,75.1,71.3,8.0,39.9,68.7,76.3,38.2,2.7,40.3,38.6,38.6,12.4,38.9,40.3,83.5,16.4,0.5,146.5,6.1,13.6,42.9,74.8,40.1,38.6,41.9
2024,9,11,15,67.9,64.5,18.3,38.8,62.6,69.0,35.4,18.0,39.3,37.6,37.0,17.5,36.0,39.3,54.8,0.1,5.0,136.7,10.1,17.6,34.8,67.9,38.9,37.0,35.7
2024,9,11,16,56.7,54.0,4.9,36.3,44.0,57.5,34.5,1.1,36.5,34.9,34.7,10.2,34.5,36.5,74.8,11.5,6.3,127.4,9.7,5.7,22.5,57.3,36.4,34.7,23.0
2024,9,11,17,35.5,34.8,0.0,27.4,19.9,35.8,25.9,2.9,27.1,25.8,25.9,6.1,25.8,27.1,47.9,6.5,3.5,89.4,3.3,6.6,7.3,37.1,27.5,25.9,8.0
2024,9,11,18,0.0,1.4,0.0,4.9,0.0,0.0,1.4,0.0,0.3,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.2,0.0
2024,9,11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,11,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,6,0.0,0.0,5.8,0.0,10.9,0.0,0.0,6.3,0.0,0.0,0.0,6.6,0.0,0.0,30.0,6.8,5.9,40.0,5.9,1.8,0.2,0.0,0.0,0.0,0.1
2024,9,12,7,33.4,33.3,11.3,27.9,41.6,34.1,27.1,13.3,29.3,27.9,27.7,13.0,27.8,29.4,71.3,11.8,12.5,108.8,12.0,10.7,11.1,33.9,28.1,27.7,9.7
2024,9,12,8,52.2,50.9,17.5,35.7,62.6,53.2,34.8,15.9,37.1,35.6,35.3,16.6,35.4,37.2,88.8,14.7,16.7,135.9,15.0,14.7,24.8,52.5,36.0,35.3,23.4
2024,9,12,9,64.5,62.0,18.4,38.6,69.8,65.6,37.7,16.9,40.4,38.7,38.5,18.1,38.2,40.4,94.3,18.1,17.5,144.6,16.5,17.9,36.8,64.6,38.9,38.5,36.1
2024,9,12,10,72.8,67.1,17.9,40.1,71.4,73.9,38.8,16.9,41.1,39.4,39.1,19.4,39.3,41.1,97.8,19.8,19.0,143.4,18.5,17.4,45.0,72.8,40.5,39.1,44.5
2024,9,12,11,77.5,71.5,18.9,40.4,72.9,78.7,38.8,18.4,41.5,39.7,39.5,19.6,39.4,41.4,95.8,19.5,19.1,143.4,18.3,18.7,49.8,77.4,40.9,39.5,49.8
2024,9,12,12,79.2,74.2,18.5,40.2,72.9,80.4,38.6,5.4,41.5,39.7,39.5,15.1,39.0,41.5,85.0,18.2,17.7,123.5,15.6,15.8,51.5,79.1,40.8,39.5,43.2
2024,9,12,13,78.2,71.4,5.8,40.0,71.2,79.4,38.3,1.5,41.2,39.5,39.2,15.1,39.4,41.2,78.3,18.3,16.1,45.8,17.1,16.9,49.4,78.2,40.5,39.2,27.8
2024,9,12,14,74.4,69.8,10.6,39.5,48.3,75.5,38.4,9.5,40.6,38.9,38.7,8.3,39.0,40.6,77.8,16.2,16.0,3.3,14.6,17.0,39.1,74.6,40.0,38.7,41.6
2024,9,12,15,68.4,64.4,10.4,39.1,38.1,69.5,37.5,15.2,40.2,38.5,38.2,14.8,38.1,40.2,0.5,14.4,13.4,40.6,15.3,3.8,27.0,69.0,39.5,38.2,35.7
2024,9,12,16,56.0,54.2,15.1,35.8,55.0,56.8,34.7,12.3,37.2,35.6,35.5,15.9,35.0,37.2,77.0,12.8,12.7,128.3,15.9,7.1,22.6,57.1,36.3,35.5,23.4
2024,9,12,17,35.0,34.5,7.1,27.0,27.5,35.6,25.8,8.9,27.7,26.3,26.4,7.7,25.8,27.7,48.6,7.5,5.8,89.3,6.0,6.0,7.1,36.9,27.4,26.4,7.9
2024,9,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0
2024,9,12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,6,0.0,0.0,6.9,0.0,15.2,0.0,0.0,7.0,0.0,0.0,0.0,7.1,0.0,0.0,31.8,6.3,5.5,0.0,5.7,6.1,0.1,0.0,0.0,0.0,0.1
2024,9,13,7,31.8,32.9,13.9,26.2,47.8,32.5,27.1,14.1,27.4,26.3,26.1,14.2,27.7,27.4,69.3,14.3,13.4,107.6,13.6,14.0,10.8,31.7,26.1,26.1,9.8
2024,9,13,8,50.6,50.1,17.8,34.1,63.0,51.5,32.5,17.8,36.1,34.9,34.7,17.7,33.0,36.1,85.0,17.7,16.4,137.5,17.5,17.4,23.8,49.9,34.0,34.7,23.9
2024,9,13,9,63.2,59.8,19.1,37.3,69.3,64.3,35.5,19.2,38.7,37.5,37.3,19.0,36.0,38.7,91.6,19.4,18.4,146.2,19.0,18.5,35.0,62.1,37.3,37.3,35.6
2024,9,13,10,70.4,66.9,19.8,38.2,70.6,71.5,37.0,19.8,37.6,36.5,36.3,19.6,37.5,37.6,93.0,19.6,19.3,142.0,19.6,19.5,43.6,69.0,38.2,36.3,41.9
2024,9,13,11,74.6,71.9,19.9,38.5,70.1,75.8,37.9,19.9,39.1,37.9,37.7,19.8,38.5,39.1,93.8,19.5,18.6,149.0,18.8,18.2,48.9,73.1,38.5,37.7,45.3
2024,9,13,12,73.3,71.2,19.1,37.0,68.3,74.4,37.5,19.3,38.7,37.5,37.3,19.4,38.1,38.7,91.7,17.9,19.4,149.0,19.4,7.0,48.3,71.8,37.0,37.3,47.2
2024,9,13,13,72.2,71.9,18.7,36.7,67.1,73.3,37.1,18.2,37.7,36.6,36.4,14.8,37.7,37.7,86.5,18.2,18.7,146.3,19.1,10.5,40.6,70.8,36.7,36.4,40.4
2024,9,13,14,67.6,68.1,17.9,35.5,66.3,68.6,36.0,16.6,38.1,36.9,36.7,18.3,36.5,38.1,90.6,18.6,18.1,144.1,18.7,12.5,41.4,66.5,35.5,36.7,30.7
2024,9,13,15,66.2,63.9,15.0,37.4,63.7,67.2,36.7,14.3,38.9,37.6,37.4,17.1,37.3,38.9,89.4,18.2,17.9,142.0,18.1,16.3,34.4,65.3,37.4,37.4,28.3
2024,9,13,16,52.2,50.3,1.0,32.9,45.9,53.0,33.0,3.4,34.0,32.9,32.8,9.4,33.3,34.0,68.8,15.1,15.2,123.3,15.1,6.8,22.1,52.1,33.0,32.8,22.9
2024,9,13,17,33.9,32.2,6.0,25.9,25.6,34.5,24.8,7.1,24.4,23.5,23.6,6.5,24.8,24.4,42.2,7.3,8.3,85.2,7.3,7.5,6.9,35.0,26.0,23.6,7.8
2024,9,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,6,0.0,0.0,6.3,0.0,14.4,0.0,0.0,6.3,0.0,0.0,0.0,6.4,0.0,0.0,30.5,6.2,6.2,0.0,6.0,6.9,0.1,0.0,0.0,0.0,0.1
2024,9,14,7,31.5,31.7,14.4,26.0,47.0,32.2,26.5,14.7,27.4,26.1,25.4,14.6,27.0,27.4,69.6,13.9,14.3,106.4,14.2,14.4,10.3,31.4,25.9,25.4,9.7
2024,9,14,8,48.5,48.2,17.1,32.6,63.3,49.4,32.8,17.8,35.3,33.8,33.6,17.9,33.4,35.3,84.0,17.7,17.1,134.2,17.3,16.9,23.8,47.8,32.5,33.6,23.6
2024,9,14,9,61.4,60.3,18.2,36.2,69.4,62.4,35.0,19.1,38.2,36.7,35.7,19.3,35.5,38.2,90.2,19.2,18.5,143.5,18.8,18.6,34.7,60.3,36.2,35.7,35.1
2024,9,14,10,68.7,65.5,18.2,37.3,69.7,69.8,34.5,19.8,38.8,37.3,38.6,19.2,35.0,38.8,93.2,19.1,19.5,137.0,19.6,19.6,41.3,67.4,37.3,38.6,42.9
2024,9,14,11,73.0,68.5,18.1,37.7,69.8,74.2,36.3,19.6,37.7,36.3,38.0,19.4,36.9,37.7,90.4,19.3,19.5,140.9,19.6,19.6,45.1,71.6,37.7,38.0,48.0
2024,9,14,12,74.7,70.3,18.0,37.8,67.8,76.0,36.3,18.5,37.6,36.1,38.6,19.3,36.8,37.6,76.8,19.1,18.1,141.2,18.3,18.3,46.4,73.3,37.7,38.6,48.0
2024,9,14,13,73.0,68.1,18.3,37.3,68.6,74.7,35.7,18.5,38.9,37.3,38.2,19.0,36.1,38.9,71.8,18.7,18.2,139.9,18.2,18.2,46.3,72.1,37.3,38.2,47.1
2024,9,14,14,69.1,65.6,18.2,36.4,64.4,70.1,35.4,18.2,37.6,36.1,36.4,18.5,35.7,37.6,7.2,18.2,18.1,130.6,17.8,17.6,42.4,67.9,36.4,36.4,42.2
2024,9,14,15,64.6,60.4,17.7,35.3,61.2,64.0,35.0,17.8,36.5,34.9,35.1,18.0,34.9,36.5,0.4,17.8,17.9,131.4,17.7,17.1,34.6,61.9,35.3,35.1,34.6
2024,9,14,16,52.9,46.3,15.3,22.1,42.0,51.9,30.3,15.0,33.1,31.6,32.1,15.0,32.0,33.1,0.0,14.8,14.8,110.4,14.9,14.9,21.7,52.2,33.2,32.1,22.3
2024,9,14,17,32.6,30.7,8.8,22.3,23.1,32.3,23.0,8.5,24.2,23.1,23.5,8.4,22.8,24.2,0.0,7.1,7.9,73.0,8.2,8.5,6.6,29.6,22.0,23.5,7.4
2024,9,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,6,0.0,0.0,4.9,0.0,14.5,0.0,0.0,4.4,0.0,0.0,0.0,5.4,0.0,0.0,27.4,6.1,5.1,0.0,4.5,0.5,0.1,0.0,0.0,0.0,0.1
2024,9,15,7,31.2,31.7,12.3,26.0,48.4,32.0,25.3,11.2,27.1,26.1,24.4,13.5,25.7,27.1,66.6,11.2,0.4,104.0,3.9,5.4,10.4,31.3,25.9,24.4,9.8
2024,9,15,8,47.4,47.4,14.5,32.3,62.6,50.1,32.6,14.8,35.0,34.0,31.0,11.4,32.9,35.0,81.3,16.7,0.7,131.3,8.0,12.2,24.6,47.4,32.2,31.0,24.0
2024,9,15,9,61.5,57.9,18.4,36.6,68.5,62.8,33.7,18.9,37.9,36.9,33.4,18.8,33.9,37.9,88.5,12.1,14.6,140.5,15.5,18.3,36.0,60.8,36.6,33.4,36.4
2024,9,15,10,68.4,64.5,19.8,37.4,69.2,69.5,33.9,18.5,37.0,36.0,34.1,18.9,34.1,37.0,89.7,19.7,18.2,140.2,19.0,18.4,44.1,67.4,37.4,34.1,44.6
2024,9,15,11,72.3,68.8,19.0,37.5,66.4,73.5,35.8,19.0,35.6,34.7,35.6,19.3,36.0,35.6,80.3,18.6,18.4,140.4,17.9,19.0,48.2,71.1,37.5,35.7,49.2
2024,9,15,12,73.5,68.5,17.8,37.3,68.2,74.5,35.2,19.4,36.4,35.6,33.6,19.3,35.4,36.4,42.7,19.4,18.1,133.2,18.0,18.6,48.4,72.5,37.3,33.6,50.4
2024,9,15,13,72.3,68.1,13.2,36.8,66.8,71.4,35.0,12.7,34.9,34.3,33.2,15.1,34.8,34.9,26.9,16.7,0.8,139.2,4.0,3.0,47.1,71.2,36.9,33.2,48.1
2024,9,15,14,66.8,64.1,0.5,35.8,62.8,68.2,34.3,0.3,35.9,35.4,34.3,0.3,32.0,35.9,72.4,2.9,12.9,134.7,6.2,4.4,38.4,66.6,35.7,34.3,42.4
2024,9,15,15,60.7,59.5,4.0,34.9,61.8,61.7,34.3,13.0,27.7,31.2,33.2,5.7,31.8,27.7,65.5,0.1,11.9,129.8,0.1,6.8,26.7,61.2,35.0,33.2,33.0
2024,9,15,16,49.1,37.4,9.4,31.3,0.0,17.0,24.3,15.4,30.9,30.3,29.9,11.3,16.7,30.9,28.6,14.2,12.2,108.2,7.1,4.7,16.2,51.2,32.7,29.9,14.8
2024,9,15,17,5.1,25.7,5.8,14.8,24.3,7.0,19.3,6.4,23.1,23.0,22.4,3.1,11.8,23.0,27.5,5.9,6.2,73.6,5.7,3.9,2.8,22.9,16.7,22.4,7.1
2024,9,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,6,0.0,0.0,3.1,0.0,13.6,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,30.3,6.2,6.6,0.0,2.4,0.1,0.1,0.0,0.0,0.0,0.1
2024,9,16,7,29.0,29.3,10.3,23.6,41.5,30.5,24.0,13.6,26.6,25.2,24.3,12.1,25.0,26.7,70.4,10.8,7.3,97.3,7.7,11.0,9.5,30.1,25.1,24.3,9.2
2024,9,16,8,46.1,45.4,7.1,28.6,50.6,45.3,31.0,17.6,31.9,32.5,32.6,14.3,33.0,31.9,88.0,14.4,13.4,120.2,11.1,14.5,16.7,44.9,30.7,32.6,22.1
2024,9,16,9,57.6,58.1,15.1,34.3,63.5,57.0,34.8,18.6,34.6,33.1,33.8,15.2,34.8,34.6,95.6,7.3,15.6,133.4,17.8,19.0,34.3,54.8,32.9,33.8,32.7
2024,9,16,10,62.8,63.2,18.2,36.2,70.0,63.3,33.2,19.2,37.1,34.5,32.5,15.8,33.0,37.1,95.8,17.5,18.4,137.7,18.8,19.3,43.8,64.9,36.0,32.5,40.5
2024,9,16,11,65.5,65.4,19.0,36.7,68.3,66.9,32.5,17.7,37.4,35.7,32.9,17.2,32.3,37.4,85.8,19.9,18.4,126.8,18.3,17.4,47.8,70.0,36.9,32.9,46.3
2024,9,16,12,58.5,64.5,18.6,35.8,65.9,60.3,31.3,17.8,36.7,35.2,32.7,17.7,31.5,36.7,71.1,18.2,18.3,124.7,17.7,16.9,48.3,70.2,36.1,32.7,48.0
2024,9,16,13,43.4,34.0,16.0,33.6,57.9,16.0,16.9,16.2,34.6,33.4,33.6,16.2,20.6,34.6,60.2,19.1,16.2,125.6,15.1,12.1,44.3,67.3,34.9,33.6,46.6
2024,9,16,14,39.1,1.6,12.7,12.4,50.8,37.7,0.7,16.7,33.7,33.0,31.4,15.9,1.1,33.7,12.9,17.5,17.6,126.8,15.0,10.5,39.7,56.1,30.0,31.4,41.4
2024,9,16,15,32.1,22.7,8.8,6.4,0.2,41.1,12.0,16.5,33.0,20.7,0.2,16.7,0.2,33.0,1.2,17.2,15.2,123.9,13.5,0.1,30.8,57.6,33.1,0.2,33.2
2024,9,16,16,52.3,35.0,8.0,34.1,18.1,52.7,22.0,9.1,34.3,31.9,31.6,10.1,31.3,34.3,47.5,9.8,0.1,107.6,0.6,0.4,20.8,53.4,34.2,31.6,21.2
2024,9,16,17,32.2,31.8,6.7,25.5,22.8,32.5,24.0,6.8,23.8,23.4,23.8,6.4,23.6,23.8,12.4,5.2,0.0,72.3,2.4,5.2,5.7,34.0,25.5,23.8,6.7
2024,9,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
